Date,Open,High,Low,Close,Volume,Adj Close
12/12/2012,11.52,11.56,11.43,11.47,31099900,10.40107
12/13/2012,11.46,11.5,11.21,11.27,35443200,10.219709
12/14/2012,11.27,11.27,11.03,11.1,36933500,10.065551
12/17/2012,11.16,11.41,11.14,11.39,46983300,10.328525
12/18/2012,11.48,11.68,11.4,11.67,61810400,10.582431
12/19/2012,11.79,11.85,11.62,11.73,54884700,10.636839
12/20/2012,11.74,11.8,11.58,11.77,47750100,10.673112
12/21/2012,11.55,11.86,11.47,11.86,94489300,10.754724
12/24/2012,11.67,12.4,11.67,12.4,91734900,11.244399
12/26/2012,12.31,12.79,12.31,12.79,140331900,11.598054
12/27/2012,12.79,12.81,12.36,12.76,108315100,11.57085
12/28/2012,12.55,12.88,12.52,12.87,95668600,11.670598
12/31/2012,12.88,13.08,12.76,12.95,106908900,11.743143
1/2/2013,13.23,13.28,13,13.2,75274700,11.969844
1/3/2013,13.24,13.7,13.05,13.46,121284700,12.205614
1/4/2013,13.51,13.61,13.35,13.57,54669900,12.305363
1/7/2013,13.52,13.58,13.35,13.43,43482400,12.17841
1/8/2013,13.38,13.43,13.2,13.35,46336200,12.105866
1/9/2013,13.4,13.6,13.39,13.47,36973900,12.214683
1/10/2013,13.78,13.94,13.68,13.83,84884300,12.541133
1/11/2013,14,14.07,13.9,14,67641200,12.69529
1/14/2013,14.04,14.08,13.86,13.99,46224800,12.686221
1/15/2013,13.91,14.3,13.89,14.3,55425000,12.967332
1/16/2013,14.16,14.25,14.01,14.22,51453400,12.894787
1/17/2013,14.27,14.3,14.07,14.22,44299300,12.894787
1/18/2013,14.1,14.13,13.97,14.11,45716100,12.795038
1/22/2013,14.06,14.19,14,14.17,35467900,12.849447
1/23/2013,14,14.02,13.79,13.88,58122200,12.586473
1/24/2013,13.82,13.98,13.81,13.87,42532700,12.577405
1/25/2013,13.83,13.84,13.64,13.68,53405400,12.405112
1/28/2013,13.49,13.82,13.42,13.78,51189300,12.587808
1/29/2013,13.56,13.61,12.89,13.14,131146500,12.003179
1/30/2013,13.01,13.2,12.89,12.93,59595900,11.811347
1/31/2013,12.86,13.02,12.67,12.95,65844000,11.829617
2/1/2013,13.1,13.13,12.94,13.02,45222500,11.893561
2/4/2013,12.94,13,12.86,12.88,32702200,11.765673
2/5/2013,12.97,13.25,12.94,13.18,39116500,12.039718
2/6/2013,13.13,13.27,13.05,13.2,33520400,12.057988
2/7/2013,13.26,13.31,13,13.07,33987500,11.939235
2/8/2013,13.1,13.16,13.05,13.1,18613300,11.96664
2/11/2013,13.06,13.2,13.02,13.11,17688900,11.975774
2/12/2013,13.12,13.2,13.05,13.08,26243300,11.94837
2/13/2013,13.11,13.14,12.99,13.04,24503600,11.91183
2/14/2013,13,13.17,12.96,13.11,33489000,11.975774
2/15/2013,13.14,13.14,13.01,13.02,32418700,11.893561
2/19/2013,13.04,13.09,12.9,12.99,31089900,11.866156
2/20/2013,12.95,12.98,12.57,12.6,50381800,11.509898
2/21/2013,12.51,12.51,12.3,12.39,43703700,11.318066
2/22/2013,12.44,12.5,12.31,12.48,23866400,11.400279
2/25/2013,12.53,12.57,12.1,12.13,38627200,11.08056
2/26/2013,12.24,12.35,12.11,12.34,29191400,11.272392
2/27/2013,12.35,12.85,12.35,12.76,51569900,11.656055
2/28/2013,12.78,12.87,12.6,12.61,37659400,11.519032
3/1/2013,12.56,12.75,12.38,12.61,38806100,11.519032
3/4/2013,12.55,12.75,12.53,12.75,24337100,11.64692
3/5/2013,12.87,12.98,12.79,12.87,26863200,11.756538
3/6/2013,12.97,13,12.85,12.89,28953400,11.774808
3/7/2013,12.89,12.91,12.77,12.83,27702800,11.719999
3/8/2013,12.94,12.99,12.81,12.98,24715100,11.857021
3/11/2013,12.97,13.4,12.9,13.34,48696900,12.185876
3/12/2013,13.37,13.47,13.17,13.39,46047600,12.23155
3/13/2013,13.37,13.45,13.35,13.4,26467800,12.240684
3/14/2013,13.43,13.45,13.37,13.43,31653300,12.268089
3/15/2013,13.31,13.45,13.26,13.45,62961000,12.286359
3/18/2013,13.16,13.39,12.8,13.26,36877600,12.112797
3/19/2013,13.27,13.35,13.09,13.16,37639900,12.021448
3/20/2013,13.22,13.4,13.18,13.36,32690500,12.204145
3/21/2013,13.25,13.42,13.23,13.26,29740300,12.112797
3/22/2013,13.24,13.31,13.2,13.26,21423900,12.112797
3/25/2013,13.31,13.4,13.26,13.29,27238000,12.140201
3/26/2013,13.35,13.37,13.24,13.31,24236700,12.158471
3/27/2013,13.23,13.25,13.1,13.22,26240600,12.076258
3/28/2013,13.24,13.24,13.1,13.15,25472400,12.012313
4/1/2013,13.01,13.15,12.9,12.9,32961500,11.783942
4/2/2013,13,13.19,12.96,13.01,35189300,11.884426
4/3/2013,13.05,13.05,12.59,12.68,45189000,11.582976
4/4/2013,12.68,12.78,12.45,12.65,29803800,11.555571
4/5/2013,12.43,12.5,12.15,12.44,42605700,11.36374
4/8/2013,12.46,12.83,12.4,12.78,23884700,11.674324
4/9/2013,12.85,12.96,12.75,12.8,29826000,11.692594
4/10/2013,12.87,13.13,12.82,13.12,31089600,11.984909
4/11/2013,13.15,13.58,13.13,13.55,51493300,12.377707
4/12/2013,13.43,13.55,13.26,13.53,37955000,12.359437
4/15/2013,13.36,13.46,12.91,12.95,55885900,11.829617
4/16/2013,13.17,13.24,13,13.12,36338200,11.984909
4/17/2013,12.97,13.05,12.8,12.93,44583600,11.811347
4/18/2013,12.94,12.98,12.65,12.75,34877900,11.64692
4/19/2013,12.88,12.97,12.75,12.93,26971400,11.811347
4/22/2013,12.97,13.08,12.8,13.06,26082200,11.9301
4/23/2013,13.12,13.45,13.11,13.36,40082600,12.204145
4/24/2013,13.48,13.54,13.12,13.33,46026300,12.176741
4/25/2013,13.4,13.56,13.35,13.47,42016000,12.304629
4/26/2013,13.52,13.76,13.45,13.67,43814900,12.487325
4/29/2013,13.73,13.76,13.57,13.66,20659200,12.47819
4/30/2013,13.66,13.74,13.52,13.71,24858800,12.523865
5/1/2013,13.64,13.78,13.35,13.38,39344800,12.312219
5/2/2013,13.54,13.55,13.38,13.41,33982900,12.339825
5/3/2013,13.58,13.83,13.57,13.83,45933600,12.726307
5/6/2013,13.86,14.15,13.83,14.09,53821400,12.965558
5/7/2013,14.2,14.25,14.09,14.19,42070400,13.057577
5/8/2013,14.15,14.24,14.1,14.21,33334600,13.075982
5/9/2013,14.19,14.26,14.16,14.2,30575000,13.06678
5/10/2013,14.21,14.23,14.02,14.11,30885100,12.983962
5/13/2013,14.1,14.12,13.92,14.01,22758500,12.891943
5/14/2013,14,14.3,13.98,14.27,32390700,13.131194
5/15/2013,14.28,14.77,14.27,14.67,56875000,13.499272
5/16/2013,14.77,14.85,14.6,14.64,40924300,13.471666
5/17/2013,14.79,15.15,14.75,15.08,59729800,13.876552
5/20/2013,15.01,15.23,15,15.05,34580000,13.848946
5/21/2013,15.07,15.22,14.75,14.95,61840300,13.756926
5/22/2013,15.08,15.32,14.86,14.97,67147900,13.775331
5/23/2013,14.5,14.94,14.37,14.81,49128700,13.6281
5/24/2013,14.71,14.88,14.66,14.79,25287100,13.609695
5/28/2013,15.22,15.35,15.1,15.28,59250500,14.060591
5/29/2013,15.27,15.72,15.24,15.63,65167400,14.38266
5/30/2013,15.76,16.02,15.74,15.9,61805000,14.631112
5/31/2013,15.88,16.040001,15.68,15.68,52117500,14.42867
6/3/2013,15.93,16.08,15.51,15.89,59017900,14.621911
6/4/2013,15.98,16.09,15.63,15.78,50273400,14.520689
6/5/2013,15.7,15.71,15.18,15.25,64862400,14.032985
6/6/2013,15.25,15.48,15.06,15.44,54819200,14.207822
6/7/2013,15.58,15.76,15.46,15.73,37099500,14.474679
6/10/2013,15.86,15.9,15.6,15.71,29589300,14.456275
6/11/2013,15.52,15.68,15.4,15.51,35360600,14.272236
6/12/2013,15.63,15.71,15.31,15.37,36207400,14.143409
6/13/2013,15.31,15.6,15.18,15.58,34327500,14.33665
6/14/2013,15.52,15.57,15.35,15.37,27186000,14.143409
6/17/2013,15.53,15.72,15.44,15.55,31340000,14.309044
6/18/2013,15.54,15.71,15.44,15.65,25950200,14.401063
6/19/2013,15.6,15.62,15.31,15.32,35997500,14.097399
6/20/2013,15.19,15.28,14.75,14.82,57313900,13.637301
6/21/2013,15.02,15.06,14.59,15,48218100,13.802936
6/24/2013,14.67,14.83,14.3,14.67,58598000,13.499272
6/25/2013,14.85,15,14.84,14.97,34031900,13.775331
6/26/2013,15.16,15.31,15.1,15.29,39595100,14.069793
6/27/2013,15.43,15.7,15.39,15.65,35859600,14.401063
6/28/2013,15.56,15.65,15.44,15.47,45034700,14.235429
7/1/2013,15.61,15.79,15.56,15.74,36012200,14.483881
7/2/2013,15.76,16.209999,15.69,16.18,70275900,14.888768
7/3/2013,16.15,16.450001,16.139999,16.43,38114000,15.118817
7/5/2013,16.530001,16.74,16.48,16.700001,44728400,15.36727
7/8/2013,16.85,16.93,16.75,16.809999,42019600,15.46849
7/9/2013,16.860001,16.940001,16.719999,16.84,33762200,15.496097
7/10/2013,16.76,16.879999,16.65,16.719999,38162900,15.385672
7/11/2013,16.950001,16.99,16.860001,16.98,34601800,15.624924
7/12/2013,16.98,17.110001,16.969999,17.110001,27297500,15.74455
7/15/2013,17.24,17.290001,17.1,17.120001,26663500,15.753752
7/16/2013,16.950001,16.950001,16.41,16.6,63282600,15.27525
7/17/2013,16.639999,16.83,16.620001,16.780001,27888100,15.440885
7/18/2013,16.82,16.98,16.780001,16.93,24606400,15.578914
7/19/2013,16.889999,16.889999,16.65,16.76,29592500,15.422481
7/22/2013,16.870001,17.040001,16.83,17.040001,28745600,15.680137
7/23/2013,17.16,17.17,16.82,16.940001,35016900,15.588117
7/24/2013,17.48,17.68,17.25,17.370001,78608500,15.983801
7/25/2013,17.26,17.27,16.879999,16.959999,51510200,15.606519
7/26/2013,16.92,17.129999,16.9,17.02,30356000,15.661732
7/29/2013,17.08,17.190001,17.049999,17.08,27823400,15.716943
7/30/2013,17.190001,17.25,17.059999,17.08,25879200,15.716943
7/31/2013,17.09,17.15,16.84,16.879999,42156300,15.624382
8/1/2013,17.040001,17.209999,16.950001,17.190001,39519600,15.911324
8/2/2013,17.15,17.5,17.120001,17.5,32233600,16.198264
8/5/2013,17.440001,17.5,17.110001,17.190001,53813000,15.911324
8/6/2013,17.18,17.23,17,17.030001,29014000,15.763225
8/7/2013,16.950001,16.959999,16.719999,16.77,33058100,15.522565
8/8/2013,16.940001,17.030001,16.870001,16.98,26626200,15.716944
8/9/2013,16.950001,17.110001,16.940001,17.02,25625300,15.753969
8/12/2013,16.91,17.139999,16.889999,17.07,23170600,15.800249
8/13/2013,17.15,17.209999,16.959999,17.059999,22372000,15.790993
8/14/2013,17.040001,17.059999,16.85,16.889999,29255700,15.633638
8/15/2013,16.709999,16.73,16.219999,16.43,55905300,15.207856
8/16/2013,16.450001,16.6,16.219999,16.299999,30477300,15.087525
8/19/2013,16.290001,16.309999,16.110001,16.120001,28013600,14.920916
8/20/2013,16.059999,16.360001,15.82,16.309999,42599300,15.096781
8/21/2013,16.309999,16.42,16.110001,16.25,34926600,15.041245
8/22/2013,16.290001,16.49,16.25,16.41,16464700,15.189343
8/23/2013,16.469999,16.52,16.35,16.450001,21547100,15.226369
8/26/2013,16.440001,16.620001,16.379999,16.41,24792600,15.189343
8/27/2013,16.16,16.18,15.85,15.88,44005000,14.698767
8/28/2013,15.86,16.15,15.71,16.02,37027600,14.828354
8/29/2013,16.209999,16.66,16.15,16.5,47714900,15.272649
8/30/2013,16.58,16.59,16.120001,16.190001,40290600,14.985709
9/3/2013,16.42,16.540001,16.209999,16.34,33457700,15.12455
9/4/2013,16.379999,17.02,16.370001,16.91,69533900,15.652151
9/5/2013,17.1,17.35,17.030001,17.299999,55979000,16.01314
9/6/2013,17.33,17.34,16.82,17,61718600,15.735456
9/9/2013,17.110001,17.41,17.1,17.309999,38517000,16.022396
9/10/2013,17.49,17.68,17.370001,17.549999,45850700,16.244544
9/11/2013,17.5,17.58,17.389999,17.540001,32902300,16.235289
9/12/2013,17.549999,17.559999,17.309999,17.389999,26855400,16.096446
9/13/2013,17.450001,17.49,17.280001,17.35,21572800,16.059422
9/16/2013,17.530001,17.59,17.299999,17.35,26976600,16.059422
9/17/2013,17.35,17.450001,17.299999,17.440001,23176300,16.142727
9/18/2013,17.360001,17.77,17.34,17.629999,45114100,16.318593
9/19/2013,17.75,17.77,17.51,17.66,30748200,16.346362
9/20/2013,17.709999,17.709999,17.299999,17.389999,47887900,16.096446
9/23/2013,17.27,17.35,16.98,17.200001,42733400,15.92058
9/24/2013,17.23,17.4,17.08,17.26,33787600,15.976116
9/25/2013,17.25,17.4,17.16,17.190001,31630300,15.911324
9/26/2013,17.26,17.379999,17.120001,17.27,32360900,15.985373
9/27/2013,17.17,17.200001,17,17.049999,34022600,15.781736
9/30/2013,16.77,17.01,16.690001,16.870001,36511300,15.615127
10/1/2013,16.93,17.34,16.92,17.190001,41817000,15.911324
10/2/2013,17.09,17.219999,16.950001,17.209999,29527300,15.929835
10/3/2013,17.110001,17.17,16.76,16.950001,36628800,15.689176
10/4/2013,16.969999,17.139999,16.940001,17.09,24991600,15.818762
10/7/2013,16.860001,16.950001,16.809999,16.809999,30339600,15.559589
10/8/2013,16.83,16.85,16.450001,16.5,45491300,15.272649
10/9/2013,16.51,16.74,16.35,16.620001,50838200,15.383723
10/10/2013,16.870001,17,16.83,16.93,46955700,15.670663
10/11/2013,17.02,17.120001,16.879999,17.110001,30814200,15.837274
10/14/2013,16.93,17.25,16.92,17.18,31229600,15.902067
10/15/2013,17.18,17.209999,16.950001,16.969999,39294100,15.707687
10/16/2013,17.08,17.290001,17.030001,17.290001,33098300,16.003885
10/17/2013,17.24,17.49,17.24,17.459999,26889400,16.161238
10/18/2013,17.52,17.549999,17.43,17.530001,23022100,16.226033
10/21/2013,17.59,17.6,17.41,17.5,22159700,16.198264
10/22/2013,17.549999,17.68,17.440001,17.6,30226500,16.290826
10/23/2013,17.66,17.709999,17.389999,17.52,45496200,16.216776
10/24/2013,18.01,18.02,17.639999,17.76,71402500,16.438924
10/25/2013,17.84,17.85,17.42,17.6,47515700,16.290826
10/28/2013,17.66,17.719999,17.52,17.57,37323000,16.263057
10/29/2013,17.57,17.620001,17.41,17.610001,36931500,16.300082
10/30/2013,17.620001,17.639999,17.25,17.34,39898500,16.141828
10/31/2013,17.290001,17.33,17.1,17.110001,38742700,15.927722
11/1/2013,17.24,17.24,16.76,16.889999,52493000,15.722922
11/4/2013,16.969999,17.01,16.780001,17,33974700,15.825322
11/5/2013,16.889999,17.139999,16.83,17.09,43517500,15.909103
11/6/2013,17.16,17.200001,16.85,16.91,37052400,15.741541
11/7/2013,16.91,16.92,16.530001,16.549999,47526900,15.406416
11/8/2013,16.66,16.870001,16.610001,16.85,38987300,15.685687
11/11/2013,16.870001,17.139999,16.73,16.889999,29561200,15.722922
11/12/2013,16.799999,16.85,16.66,16.719999,31432300,15.564669
11/13/2013,16.66,17.1,16.639999,17.1,39160000,15.918412
11/14/2013,17.120001,17.200001,17.01,17.09,35559900,15.909103
11/15/2013,17.129999,17.15,17,17.07,33100600,15.890485
11/18/2013,17.07,17.18,16.92,16.98,31231300,15.806703
11/19/2013,16.99,17.030001,16.82,16.870001,26841800,15.704306
11/20/2013,16.889999,17.08,16.84,16.92,31077800,15.75085
11/21/2013,17.01,17.15,16.98,17.09,33042300,15.909103
11/22/2013,17.120001,17.139999,17,17.01,29789000,15.834631
11/25/2013,17.1,17.139999,16.93,16.940001,25125300,15.769468
11/26/2013,17.049999,17.049999,16.85,16.870001,26440600,15.704306
11/27/2013,16.860001,17.09,16.809999,17.030001,31559700,15.85325
11/29/2013,17.059999,17.18,17.040001,17.08,14918800,15.899794
12/2/2013,17.120001,17.200001,17.030001,17.059999,27749600,15.881175
12/3/2013,17.049999,17.200001,16.42,16.559999,74867000,15.415725
12/4/2013,16.610001,16.76,16.49,16.620001,40104000,15.47158
12/5/2013,16.66,16.860001,16.52,16.74,44793800,15.583287
12/6/2013,16.92,16.950001,16.610001,16.700001,33254500,15.546052
12/9/2013,16.68,16.790001,16.5,16.559999,34369700,15.415725
12/10/2013,16.540001,16.690001,16.51,16.530001,30523600,15.387799
12/11/2013,16.540001,16.610001,16.33,16.41,37848800,15.27609
12/12/2013,16.360001,16.459999,16.200001,16.389999,30945400,15.257472
12/13/2013,16.469999,16.790001,16.459999,16.59,48535500,15.443653
12/16/2013,16.719999,16.940001,16.709999,16.860001,38001800,15.694996
12/17/2013,16.860001,16.99,16.66,16.700001,40555800,15.546052
12/18/2013,15.99,16,15.17,15.65,220363000,14.568605
12/19/2013,15.46,15.5,15.25,15.3,84636000,14.24279
12/20/2013,15.35,15.5,15.32,15.42,61508000,14.354498
12/23/2013,15.49,15.5,15.12,15.15,59222000,14.103154
12/24/2013,15.2,15.23,15.1,15.19,22642200,14.14039
12/26/2013,15.23,15.34,15.22,15.33,24966000,14.270717
12/27/2013,15.35,15.35,15.25,15.3,21842000,14.24279
12/30/2013,15.36,15.42,15.25,15.28,32832800,14.224171
12/31/2013,15.29,15.43,15.26,15.43,27829000,14.363807
1/2/2014,15.42,15.45,15.28,15.44,31528500,14.373116
1/3/2014,15.52,15.64,15.3,15.51,46122300,14.438279
1/6/2014,15.72,15.76,15.52,15.58,42657600,14.503442
1/7/2014,15.73,15.74,15.35,15.38,54476300,14.317262
1/8/2014,15.6,15.71,15.51,15.54,48448300,14.466206
1/9/2014,15.83,16.02,15.77,15.84,67836500,14.745477
1/10/2014,16.01,16.110001,15.94,16.07,44984000,14.959583
1/13/2014,16.370001,16.530001,16.08,16.110001,57566400,14.99682
1/14/2014,16.309999,16.43,16.17,16.4,44039200,15.266781
1/15/2014,16.370001,16.73,16.35,16.700001,64118200,15.546052
1/16/2014,16.67,16.76,16.559999,16.73,38410800,15.573978
1/17/2014,16.780001,16.780001,16.450001,16.52,37152100,15.37849
1/21/2014,16.639999,16.68,16.360001,16.41,35597200,15.27609
1/22/2014,16.440001,16.620001,16.370001,16.549999,28741900,15.406416
1/23/2014,16.49,16.530001,16.309999,16.43,37860800,15.294708
1/24/2014,16.190001,16.209999,15.78,15.83,66023500,14.736167
1/27/2014,15.9,15.91,15.52,15.71,51218700,14.624459
1/28/2014,15.97,16.01,15.51,15.72,57677500,14.633769
1/29/2014,15.48,15.53,15.2,15.26,52241500,14.319417
1/30/2014,15.43,15.45,15.18,15.25,32654100,14.310033
1/31/2014,15.09,15.1,14.9,14.96,64132600,14.037908
2/3/2014,15,15,14.4,14.55,92427200,13.653179
2/4/2014,14.57,14.93,14.45,14.87,55397500,13.953455
2/5/2014,14.93,14.93,14.5,14.73,45466500,13.822084
2/6/2014,14.57,14.85,14.53,14.85,47527100,13.934688
2/7/2014,14.94,15.13,14.94,14.97,38410500,14.047292
2/10/2014,15.05,15.06,14.78,14.84,36217700,13.925305
2/11/2014,14.91,15.01,14.82,14.96,43482100,14.037908
2/12/2014,15.09,15.12,14.99,15,30519400,14.075443
2/13/2014,14.9,15.09,14.88,15.08,27008800,14.150512
2/14/2014,15.12,15.36,15.03,15.24,34282200,14.300649
2/18/2014,15.38,15.45,15.28,15.39,32167900,14.441404
2/19/2014,15.31,15.49,15.21,15.25,26262500,14.310033
2/20/2014,15.27,15.3,15.15,15.27,20647300,14.328801
2/21/2014,15.27,15.31,15.11,15.16,29967600,14.22558
2/24/2014,15.18,15.36,15.12,15.18,30412900,14.244348
2/25/2014,15.21,15.29,15.11,15.15,26401400,14.216197
2/26/2014,15.14,15.46,15.07,15.26,34682200,14.319417
2/27/2014,15.22,15.43,15.16,15.39,25727700,14.441404
2/28/2014,15.33,15.41,15.23,15.39,35687900,14.441404
3/3/2014,15.2,15.32,15.03,15.2,42824000,14.263115
3/4/2014,15.33,15.39,15.27,15.37,33071700,14.422637
3/5/2014,15.38,15.67,15.36,15.63,32955900,14.666611
3/6/2014,15.72,15.83,15.66,15.67,26630800,14.704146
3/7/2014,15.72,15.8,15.54,15.62,23666900,14.657227
3/10/2014,15.5,15.64,15.45,15.51,30496600,14.554008
3/11/2014,15.49,15.52,15.17,15.3,34612800,14.356952
3/12/2014,15.24,15.42,15.15,15.4,31250500,14.450787
3/13/2014,15.46,15.46,15.1,15.18,34344100,14.244348
3/14/2014,15.18,15.25,15.06,15.08,26943300,14.150512
3/17/2014,15.18,15.33,15.16,15.28,26929100,14.338184
3/18/2014,15.29,15.57,15.28,15.49,28324200,14.53524
3/19/2014,15.51,15.55,15.35,15.48,24374300,14.525856
3/20/2014,15.45,15.55,15.37,15.55,21203100,14.591542
3/21/2014,15.73,15.74,15.45,15.47,31678500,14.516473
3/24/2014,15.48,15.54,15.3,15.39,27033600,14.441404
3/25/2014,15.42,15.46,15.29,15.33,24656700,14.385102
3/26/2014,15.38,15.44,15.23,15.25,24444100,14.310033
3/27/2014,15.25,15.38,15.17,15.25,28244800,14.310033
3/28/2014,15.32,15.58,15.31,15.45,36615100,14.497706
3/31/2014,15.6,15.63,15.48,15.6,27054500,14.638461
4/1/2014,15.67,16.450001,15.67,16.32,84938900,15.314081
4/2/2014,16.25,16.49,16.15,16.459999,39927100,15.445451
4/3/2014,16.459999,16.49,16.34,16.389999,26108300,15.379766
4/4/2014,16.49,16.49,16.110001,16.129999,30524900,15.135792
4/7/2014,16.08,16.17,15.86,15.94,28112900,14.957503
4/8/2014,15.99,16.16,15.92,16.1,26836400,15.107642
4/9/2014,16,16.09,15.75,15.84,36882800,14.863667
4/10/2014,15.9,15.91,15.59,15.63,31254900,14.666611
4/11/2014,15.8,15.93,15.6,15.63,39337200,14.666611
4/14/2014,15.73,15.77,15.53,15.7,20414700,14.732296
4/15/2014,15.77,15.88,15.66,15.84,28666200,14.863667
4/16/2014,15.94,16.07,15.9,16.07,21853800,15.079491
4/17/2014,15.99,16.1,15.99,16,17657900,15.013805
4/21/2014,16.01,16.08,15.9,15.98,24911800,14.995038
4/22/2014,15.96,16.18,15.93,16.1,18916800,15.107642
4/23/2014,16.08,16.32,16.08,16.23,19808700,15.229628
4/24/2014,16.41,16.440001,16.200001,16.32,27453200,15.314081
4/25/2014,15.81,15.9,15.71,15.78,53874200,14.807365
4/28/2014,15.94,16.049999,15.75,15.97,33030100,14.985655
4/29/2014,16,16.15,15.91,16.120001,27163700,15.12641
4/30/2014,16.030001,16.18,15.92,16.15,26525000,15.272991
5/1/2014,16.15,16.200001,15.85,15.91,30722100,15.046024
5/2/2014,15.95,15.98,15.8,15.9,22173000,15.036567
5/5/2014,15.81,15.87,15.71,15.74,25120400,14.885256
5/6/2014,15.74,15.76,15.53,15.56,23289100,14.715031
5/7/2014,15.63,15.63,15.43,15.46,32181800,14.620461
5/8/2014,15.54,15.95,15.51,15.81,36793400,14.951455
5/9/2014,15.73,15.9,15.73,15.77,25172600,14.913627
5/12/2014,15.81,15.9,15.78,15.84,17441400,14.979826
5/13/2014,15.85,15.9,15.75,15.86,16509300,14.998739
5/14/2014,15.85,15.89,15.75,15.75,15087900,14.894713
5/15/2014,15.74,15.75,15.55,15.69,27244300,14.837971
5/16/2014,15.7,15.86,15.56,15.76,25639200,14.90417
5/19/2014,15.72,15.94,15.72,15.92,17368300,15.055481
5/20/2014,15.9,15.93,15.74,15.77,20348900,14.913627
5/21/2014,15.82,15.98,15.8,15.91,17809700,15.046024
5/22/2014,15.85,16.030001,15.85,15.91,24843700,15.046024
5/23/2014,15.91,16.030001,15.9,16.02,17004400,15.150051
5/27/2014,16.09,16.200001,16.049999,16.16,21034700,15.282448
5/28/2014,16.17,16.360001,16.15,16.309999,23241400,15.424302
5/29/2014,16.4,16.559999,16.370001,16.540001,42832500,15.641814
5/30/2014,16.4,16.540001,16.370001,16.440001,23065400,15.547244
6/2/2014,16.51,16.51,16.379999,16.440001,17975100,15.547244
6/3/2014,16.459999,16.719999,16.450001,16.549999,32579900,15.651269
6/4/2014,16.549999,16.85,16.459999,16.790001,33699600,15.878238
6/5/2014,16.82,16.889999,16.6,16.68,34824800,15.774211
6/6/2014,16.67,17.08,16.67,17.08,38583400,16.152489
6/9/2014,17.01,17.120001,17,17,23144300,16.076833
6/10/2014,17.01,17.08,16.99,17.01,21980100,16.08629
6/11/2014,16.969999,17.01,16.879999,16.9,21409200,15.982263
6/12/2014,16.889999,16.93,16.5,16.52,28544500,15.622899
6/13/2014,16.530001,16.65,16.5,16.559999,20323400,15.660726
6/16/2014,16.469999,16.68,16.379999,16.629999,22219600,15.726925
6/17/2014,16.58,16.799999,16.530001,16.790001,17785400,15.878238
6/18/2014,16.790001,16.85,16.629999,16.83,22925800,15.916065
6/19/2014,16.870001,16.870001,16.76,16.780001,16728500,15.86878
6/20/2014,16.870001,16.870001,16.65,16.67,29981400,15.764753
6/23/2014,16.700001,16.92,16.68,16.879999,23084400,15.963349
6/24/2014,16.84,17.200001,16.83,16.969999,37736500,16.048461
6/25/2014,16.950001,17.26,16.92,17.200001,37496700,16.265973
6/26/2014,17.27,17.27,17.049999,17.200001,22189100,16.265973
6/27/2014,17.18,17.290001,17.15,17.280001,31415200,16.341628
6/30/2014,17.299999,17.35,17.200001,17.24,24100000,16.3038
7/1/2014,17.34,17.4,17.07,17.209999,36171500,16.275428
7/2/2014,17.190001,17.299999,17.17,17.219999,17001400,16.284885
7/3/2014,17.23,17.34,17.219999,17.32,13581200,16.379455
7/7/2014,17.190001,17.4,17.190001,17.32,20271600,16.379455
7/8/2014,17.219999,17.24,17.049999,17.110001,23323400,16.18086
7/9/2014,17.16,17.450001,17.139999,17.43,27037000,16.483483
7/10/2014,17.200001,17.389999,17.17,17.299999,20164400,16.360541
7/11/2014,17.309999,17.49,17.290001,17.469999,20150000,16.521309
7/14/2014,17.51,17.6,17.450001,17.549999,20446700,16.596965
7/15/2014,17.549999,17.65,17.450001,17.540001,22626400,16.58751
7/16/2014,17.66,17.870001,17.620001,17.799999,36063400,16.833389
7/17/2014,17.66,18.08,17.639999,17.74,47287300,16.776648
7/18/2014,17.799999,17.84,17.65,17.719999,24838800,16.757733
7/21/2014,17.65,17.9,17.65,17.700001,19197700,16.738821
7/22/2014,17.77,17.860001,17.67,17.82,24546100,16.852303
7/23/2014,17.83,17.950001,17.780001,17.780001,30932500,16.814477
7/24/2014,18.01,18.120001,17.68,17.84,53838000,16.871218
7/25/2014,17.9,17.92,17.51,17.620001,34499800,16.663165
7/28/2014,17.620001,17.709999,17.469999,17.639999,29662100,16.682078
7/29/2014,17.65,17.85,17.540001,17.57,32972800,16.615879
7/30/2014,17.52,17.6,17.32,17.459999,30169700,16.630166
7/31/2014,17.299999,17.33,17.01,17.02,34170600,16.211079
8/1/2014,17.049999,17.18,16.719999,16.809999,33678000,16.011059
8/4/2014,16.959999,17.139999,16.940001,17.02,24871300,16.211079
8/5/2014,16.940001,17.139999,16.780001,16.870001,24843500,16.068209
8/6/2014,16.74,17.08,16.74,16.98,21872900,16.17298
8/7/2014,17.040001,17.1,16.77,16.82,19997700,16.020584
8/8/2014,16.799999,17.120001,16.75,17.09,29370400,16.277752
8/11/2014,17.17,17.25,17.110001,17.17,17814900,16.35395
8/12/2014,17.15,17.41,17.139999,17.209999,25514800,16.392048
8/13/2014,17.48,17.48,17.32,17.42,26177800,16.592068
8/14/2014,17.4,17.48,17.23,17.43,19733500,16.601593
8/15/2014,17.49,17.49,17.17,17.309999,20958100,16.487296
8/18/2014,17.379999,17.52,17.379999,17.43,17174900,16.601593
8/19/2014,17.51,17.52,17.32,17.360001,15899400,16.53492
8/20/2014,17.35,17.43,17.25,17.41,14204600,16.582543
8/21/2014,17.43,17.49,17.370001,17.4,15051300,16.573018
