id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,USD/EUR,USD/JPY,VALUE,IC4WSA,GDP,UNRATE
692,2/13/2015,79.39,79.71,78.65,78.88,3216000,76.81,76.25,30.4645,69.2307692308,2.02,0.8815,119.72,52.66,288500.0,17649.3,5.5
693,2/17/2015,78.79,80.28,78.77,80.0,3468600,77.32,76.75,34.89,76.9230769231,2.14,0.8772,118.54,53.56,284500.0,17649.3,5.5
694,2/18/2015,79.73,79.99,79.27,79.34,2535300,77.93,77.29,31.0914,69.2307692308,2.07,0.8789,118.72,52.13,284500.0,17649.3,5.5
695,2/19/2015,79.39,79.75,79.09,79.42,2190700,78.37,77.83,28.1222,76.9230769231,2.11,0.8781,119.15,51.12,284500.0,17649.3,5.5
696,2/20/2015,79.2,80.42,78.57,80.39,2590500,78.76,78.34,29.2947,76.9230769231,2.13,0.8773,118.8,49.95,284500.0,17649.3,5.5
697,2/23/2015,80.39,80.39,79.38,80.06,2397500,79.23,78.88,29.2128,69.2307692308,2.06,0.8786,118.96,49.56,294750.0,17649.3,5.5
698,2/24/2015,79.84,80.82,79.62,80.5,2225300,79.63,79.46,31.1187,76.9230769231,1.99,0.8809,119.01,48.48,294750.0,17649.3,5.5
699,2/25/2015,80.18,80.42,79.55,79.66,3103800,79.8,79.58,24.526,69.2307692308,1.96,0.8826,119.14,50.25,294750.0,17649.3,5.5
700,2/26/2015,79.48,79.97,78.72,79.15,2731700,79.91,79.84,16.1082,61.5384615385,2.03,0.8808,118.82,47.65,294750.0,17649.3,5.5
701,2/27/2015,78.86,79.41,78.71,78.71,3329200,79.79,79.79,10.5156,53.8461538462,2.0,0.8838,119.01,49.84,294750.0,17649.3,5.5
702,3/2/2015,78.71,79.28,78.27,79.15,3486400,79.7,79.88,7.3928,53.8461538462,2.08,0.8927,119.53,49.59,305500.0,17649.3,5.5
703,3/3/2015,79.15,79.42,78.78,79.14,2257000,79.66,79.94,6.7718,46.1538461538,2.12,0.8935,119.87,50.43,305500.0,17649.3,5.5
704,3/4/2015,78.95,78.98,78.25,78.65,2340500,79.48,79.71,1.097,38.4615384615,2.12,0.8939,119.78,51.53,305500.0,17649.3,5.5
705,3/5/2015,78.65,78.97,78.2,78.89,2042100,79.28,79.52,0.2098,46.1538461538,2.11,0.8979,119.66,50.76,305500.0,17649.3,5.5
706,3/6/2015,79.55,80.71,78.76,78.98,3088700,79.05,79.15,5.121,46.1538461538,2.24,0.9049,119.95,49.61,305500.0,17649.3,5.5
707,3/9/2015,78.87,80.02,78.62,79.84,3048100,78.95,78.98,3.9712,53.8461538462,2.2,0.9218,120.79,49.95,303250.0,17649.3,5.5
708,3/10/2015,79.02,79.11,77.7,77.72,2864700,79.05,78.95,-7.1048,46.1538461538,2.14,0.9212,120.95,48.42,303250.0,17649.3,5.5
709,3/11/2015,78.05,78.53,77.72,78.23,2259600,78.91,79.0,-7.625,46.1538461538,2.11,0.928,121.44,48.06,303250.0,17649.3,5.5
710,3/12/2015,79.04,81.52,79.04,81.45,4562500,78.78,78.91,10.6131,53.8461538462,2.1,0.9405,121.34,47.12,303250.0,17649.3,5.5
711,3/13/2015,81.4,81.4,79.27,80.0,2770500,79.11,78.9,6.512,46.1538461538,2.13,0.9451,121.31,44.88,303250.0,17649.3,5.5
712,3/16/2015,80.64,81.77,80.53,81.47,2888900,79.3,79.06,13.5185,53.8461538462,2.1,0.9524,121.34,43.93,305250.0,17649.3,5.5
713,3/17/2015,81.0,81.65,80.67,81.5,2201300,79.67,79.26,12.9474,61.5384615385,2.06,0.9487,121.31,43.39,305250.0,17649.3,5.5
714,3/18/2015,80.97,81.91,80.51,81.62,2175900,80.03,79.52,12.7046,69.2307692308,1.93,0.9444,121.34,44.63,305250.0,17649.3,5.5
715,3/19/2015,81.48,81.59,80.53,80.62,2653800,80.28,79.63,8.8181,61.5384615385,1.98,0.9403,121.1,44.02,305250.0,17649.3,5.5
716,3/20/2015,80.97,81.45,80.76,81.13,3649600,80.7,80.38,9.7414,69.2307692308,1.93,0.932,120.54,46.0,305250.0,17649.3,5.5
717,3/23/2015,81.27,81.99,81.18,81.25,1731500,81.11,81.1,11.7648,76.9230769231,1.92,0.9237,120.02,47.4,300250.0,17649.3,5.5
718,3/24/2015,80.94,80.96,80.13,80.14,2118100,81.08,81.01,3.9356,69.2307692308,1.88,0.9206,119.88,47.03,300250.0,17649.3,5.5
719,3/25/2015,80.18,80.18,78.84,78.84,1918300,81.1,81.28,-4.0152,61.5384615385,1.93,0.9141,119.64,48.75,300250.0,17649.3,5.5
720,3/26/2015,78.8,78.9,77.89,78.51,2291100,80.73,81.1,-9.8888,53.8461538462,2.01,0.9133,119.59,51.41,300250.0,17649.3,5.5
721,3/27/2015,78.47,79.02,78.05,78.65,2636300,80.3,80.8,-8.7458,61.5384615385,1.95,0.9122,119.06,48.83,300250.0,17649.3,5.5
722,3/30/2015,79.19,79.61,79.06,79.2,1962700,79.88,80.36,-3.7323,61.5384615385,1.96,0.9179,119.1,48.66,285250.0,17649.3,5.5
723,3/31/2015,78.58,79.19,78.45,78.82,2666700,79.67,80.13,-7.0426,53.8461538462,1.94,0.9215,119.63,47.72,285250.0,0.0,5.5
724,4/1/2015,78.83,80.04,78.57,79.87,3607600,79.34,79.68,-2.4601,61.5384615385,1.87,0.9282,120.04,50.12,285250.0,17913.7,5.5
725,4/2/2015,79.64,80.44,79.46,80.31,1968500,79.15,79.15,1.2364,61.5384615385,1.92,0.9292,119.81,49.13,285250.0,17913.7,5.4
726,4/6/2015,79.43,80.84,79.14,80.32,2099300,79.17,78.91,1.2326,61.5384615385,1.92,0.9106,118.92,52.08,282500.0,17913.7,5.4
727,4/7/2015,79.86,80.28,79.67,79.67,2301100,79.38,79.05,-0.5234,53.8461538462,1.89,0.9101,119.07,53.95,282500.0,17913.7,5.4
728,4/8/2015,79.66,81.04,79.65,80.19,2564200,79.55,79.31,1.7137,61.5384615385,1.92,0.9183,119.89,50.44,282500.0,17913.7,5.4
729,4/9/2015,80.04,80.41,79.62,80.36,1856800,79.77,79.59,-0.1338,61.5384615385,1.97,0.9231,119.99,50.79,282500.0,17913.7,5.4
730,4/10/2015,80.23,80.66,80.01,80.61,2233400,79.93,79.77,2.0577,61.5384615385,1.96,0.9314,120.27,51.63,282500.0,17913.7,5.4
731,4/13/2015,80.61,81.33,80.43,81.09,1644200,80.19,80.11,5.4242,69.2307692308,1.94,0.9428,120.12,51.95,283000.0,17913.7,5.4
732,4/14/2015,81.09,81.47,80.77,81.35,2773800,80.36,80.24,7.2244,76.9230769231,1.9,0.945,120.33,53.3,283000.0,17913.7,5.4
733,4/15/2015,81.55,82.96,81.36,82.82,3696200,80.51,80.29,15.1645,84.6153846154,1.91,0.9434,119.69,56.25,283000.0,17913.7,5.4
734,4/16/2015,82.62,83.21,82.52,83.01,2373400,80.87,80.42,18.3155,84.6153846154,1.9,0.9405,119.4,56.69,283000.0,17913.7,5.4
735,4/17/2015,82.4,82.62,81.82,82.0,2752600,81.35,80.84,12.3268,76.9230769231,1.87,0.9337,119.13,55.71,283000.0,17913.7,5.4
736,4/20/2015,82.36,82.64,82.05,82.19,1699900,81.61,81.2,12.9012,84.6153846154,1.9,0.9249,118.84,56.37,285000.0,17913.7,5.4
737,4/21/2015,82.5,82.61,81.5,81.53,2294900,81.87,81.57,9.8834,76.9230769231,1.92,0.9286,118.99,55.58,285000.0,17913.7,5.4
738,4/22/2015,81.55,81.89,81.04,81.76,2543200,82.0,81.92,7.2303,76.9230769231,1.99,0.9327,119.47,56.17,285000.0,17913.7,5.4
739,4/23/2015,81.68,82.34,81.55,81.86,2361500,82.09,82.17,8.6446,76.9230769231,1.96,0.931,119.67,56.59,285000.0,17913.7,5.4
740,4/24/2015,80.09,81.06,79.36,80.44,3780700,82.17,82.38,-2.9236,76.9230769231,1.93,0.9303,119.84,55.98,285000.0,17913.7,5.4
741,4/27/2015,80.58,81.07,80.3,80.36,2815700,81.83,82.13,-1.6476,69.2307692308,1.94,0.9193,118.93,55.56,283750.0,17913.7,5.4
742,4/28/2015,80.52,80.92,80.06,80.73,1783500,81.45,81.74,-2.1134,69.2307692308,2.0,0.9203,119.07,57.05,283750.0,17913.7,5.4
743,4/29/2015,80.6,80.99,79.84,80.36,1899900,81.27,81.55,-3.719,61.5384615385,2.06,0.916,119.0,58.55,283750.0,17913.7,5.4
744,4/30/2015,80.23,80.85,79.82,80.85,4201200,81.01,81.26,-3.3337,61.5384615385,2.05,0.9066,118.95,59.62,283750.0,17913.7,5.4
745,5/1/2015,81.24,81.99,80.97,81.93,2840000,80.91,81.1,3.4297,61.5384615385,2.12,0.8962,119.11,59.1,283750.0,17913.7,5.4
746,5/4/2015,82.0,82.43,81.81,82.26,1934200,80.93,80.9,6.181,61.5384615385,2.16,0.8927,120.14,58.92,279500.0,17913.7,5.5
747,5/5/2015,82.0,83.04,81.94,82.27,2760800,80.99,80.68,6.8959,61.5384615385,2.19,0.8953,120.14,60.38,279500.0,17913.7,5.5
748,5/6/2015,82.74,82.99,82.0,82.64,3283900,81.25,80.88,6.8617,69.2307692308,2.25,0.897,120.1,60.93,279500.0,17913.7,5.5
749,5/7/2015,82.16,82.32,81.4,82.02,3150900,81.58,81.19,2.3742,61.5384615385,2.18,0.8883,119.71,58.99,279500.0,17913.7,5.5
750,5/8/2015,82.59,83.36,82.16,83.16,2767400,81.76,81.44,7.6182,69.2307692308,2.16,0.8834,119.47,59.41,279500.0,17913.7,5.5
751,5/11/2015,83.14,83.66,83.0,83.31,2109500,82.16,81.89,9.4641,69.2307692308,2.28,0.8921,119.72,59.23,271750.0,17913.7,5.5
752,5/12/2015,82.89,83.16,82.24,82.91,2438900,82.51,82.31,5.5052,61.5384615385,2.28,0.8958,119.92,60.72,271750.0,17913.7,5.5
753,5/13/2015,82.98,83.71,82.72,83.65,2172300,82.65,82.49,8.7588,69.2307692308,2.27,0.8925,120.03,60.5,271750.0,17913.7,5.5
754,5/14/2015,84.12,84.5,83.75,84.47,2390800,82.85,82.64,13.6586,76.9230769231,2.23,0.887,119.59,59.89,271750.0,17913.7,5.5
755,5/15/2015,84.63,84.74,83.59,84.03,3146200,83.17,82.86,12.2288,69.2307692308,2.14,0.8784,119.16,59.73,271750.0,17913.7,5.5
756,5/18/2015,84.24,84.72,84.0,84.56,1665600,83.36,83.04,13.286,76.9230769231,2.23,0.8732,119.27,59.44,266500.0,17913.7,5.5
757,5/19/2015,84.91,85.55,84.69,85.41,2615600,83.73,83.47,16.8072,76.9230769231,2.27,0.8777,119.69,57.3,266500.0,17913.7,5.5
758,5/20/2015,85.25,85.68,84.92,85.35,2119300,84.05,83.69,16.0533,69.2307692308,2.26,0.8908,120.2,58.96,266500.0,17913.7,5.5
759,5/21/2015,85.27,85.44,84.8,85.11,2156300,84.34,83.95,13.7728,61.5384615385,2.19,0.8993,120.96,60.18,266500.0,17913.7,5.5
760,5/22/2015,84.9,85.36,84.61,85.02,1740500,84.65,84.39,11.4844,53.8461538462,2.21,0.899,121.09,58.88,266500.0,17913.7,5.5
761,5/26/2015,84.98,84.98,83.48,83.95,2833600,84.85,84.69,5.6309,46.1538461538,2.14,0.9104,121.56,57.29,272000.0,17913.7,5.5
762,5/27/2015,84.45,85.05,84.11,84.63,2131700,84.78,84.76,6.9277,53.8461538462,2.14,0.9159,122.41,57.51,272000.0,17913.7,5.5
763,5/28/2015,84.48,84.72,83.88,84.3,1847900,84.86,84.97,4.2183,46.1538461538,2.13,0.9185,123.36,57.69,272000.0,17913.7,5.5
764,5/29/2015,84.38,84.52,83.32,83.56,2473600,84.82,85.04,0.6926,38.4615384615,2.12,0.9159,123.94,60.25,272000.0,17913.7,5.5
765,6/1/2015,83.8,84.04,83.13,83.39,2129300,84.56,84.82,-1.2268,38.4615384615,2.19,0.9096,124.11,60.24,275000.0,17913.7,5.5
766,6/2/2015,83.44,84.3,83.27,83.95,2427900,84.28,84.56,-0.0,38.4615384615,2.27,0.9142,124.29,61.3,275000.0,17913.7,5.3
767,6/3/2015,84.0,84.91,83.98,84.3,2221400,84.11,84.31,2.3136,38.4615384615,2.38,0.9074,124.51,59.67,275000.0,17913.7,5.3
768,6/4/2015,83.55,84.28,83.05,83.19,3164000,84.01,84.06,-2.4271,38.4615384615,2.31,0.8943,124.18,58.0,275000.0,17913.7,5.3
769,6/5/2015,83.89,85.01,83.73,84.94,3965400,83.9,84.04,2.2038,38.4615384615,2.41,0.8866,124.32,59.11,275000.0,17913.7,5.3
770,6/8/2015,85.08,85.37,84.69,84.94,3476700,83.95,83.87,3.8556,33.3333333333,2.39,0.8994,125.53,58.15,278750.0,17913.7,5.3
771,6/9/2015,84.74,85.72,84.59,85.57,2361700,84.04,83.81,4.8434,41.6666666667,2.42,0.8959,125.24,60.15,278750.0,17913.7,5.3
772,6/10/2015,85.8,86.99,85.4,86.93,4359300,84.33,84.0,9.5135,50.0,2.5,0.8863,124.37,61.36,278750.0,17913.7,5.3
773,6/11/2015,86.99,87.94,86.74,87.66,2939100,84.83,84.36,13.3314,58.3333333333,2.39,0.8847,123.29,60.74,278750.0,17913.7,5.3
774,6/12/2015,87.47,87.78,87.12,87.57,2627500,85.36,84.71,12.5955,58.3333333333,2.39,0.8869,123.33,59.96,278750.0,17913.7,5.3
775,6/15/2015,86.78,87.59,86.78,87.49,2810100,85.83,85.09,10.7074,50.0,2.36,0.8869,123.33,59.53,277000.0,17913.7,5.3
776,6/16/2015,87.37,88.12,87.18,88.07,2250500,86.44,85.91,12.1819,58.3333333333,2.32,0.8901,123.43,60.01,277000.0,17913.7,5.3
777,6/17/2015,88.49,88.49,87.71,87.84,2870300,86.89,86.39,12.4908,58.3333333333,2.32,0.888,123.46,59.89,277000.0,17913.7,5.3
778,6/18/2015,88.16,88.65,87.71,88.52,2655700,87.3,86.99,12.9913,66.6666666667,2.35,0.8876,123.69,60.41,277000.0,17913.7,5.3
779,6/19/2015,88.15,88.76,88.02,88.42,3614800,87.73,87.52,12.5717,58.3333333333,2.26,0.8791,123.01,59.62,277000.0,17913.7,5.3
780,6/22/2015,89.0,89.5,88.96,89.32,2140900,87.94,87.78,15.3494,58.3333333333,2.37,0.8809,122.64,60.01,273750.0,17913.7,5.3
781,6/23/2015,89.93,89.99,89.17,89.38,1881000,88.18,87.91,15.0163,66.6666666667,2.42,0.8799,123.03,61.05,273750.0,17913.7,5.3
782,6/24/2015,89.31,89.65,89.07,89.09,2153800,88.43,88.12,12.6802,58.3333333333,2.38,0.8895,123.69,60.01,273750.0,17913.7,5.3
783,6/25/2015,89.48,90.1,88.52,88.85,2431700,88.66,88.42,10.9506,53.8461538462,2.4,0.8936,123.94,59.59,273750.0,17913.7,5.3
784,6/26/2015,89.16,89.32,88.79,89.06,3244000,88.77,88.59,9.2372,53.8461538462,2.49,0.8926,123.68,59.41,273750.0,17913.7,5.3
785,6/29/2015,87.87,88.55,87.66,87.75,3131100,88.95,88.87,3.7025,46.1538461538,2.33,0.8944,123.79,58.34,275000.0,17913.7,5.3
786,6/30/2015,88.52,88.75,87.71,87.97,2827500,88.84,88.95,3.4077,46.1538461538,2.35,0.9012,122.72,59.48,275000.0,17913.7,5.3
787,7/1/2015,89.01,89.01,88.19,88.6,2728800,88.77,89.04,4.3582,53.8461538462,2.43,0.8943,122.36,56.94,275000.0,17913.7,5.3
788,7/2/2015,88.72,89.07,88.02,88.32,1903700,88.67,88.87,2.7722,53.8461538462,2.4,0.9002,122.78,56.93,275000.0,17913.7,5.3
789,7/6/2015,87.41,88.0,87.25,87.75,1999400,88.52,88.66,-1.0263,46.1538461538,2.3,0.8992,122.7,52.48,279250.0,0.0,5.3
790,7/7/2015,87.67,87.96,86.35,87.89,2581300,88.33,88.47,-2.5332,53.8461538462,2.27,0.9055,122.52,52.33,279250.0,0.0,5.3
791,7/8/2015,87.39,87.54,86.12,86.21,2361700,88.19,88.3,-5.8007,46.1538461538,2.22,0.9091,122.53,51.61,279250.0,0.0,5.3
792,7/9/2015,87.22,87.61,86.7,86.73,2025700,87.78,87.99,-4.3913,53.8461538462,2.32,0.9067,121.58,52.76,279250.0,0.0,5.3
793,7/10/2015,87.82,88.08,87.1,87.67,1723600,87.64,87.96,-2.0869,53.8461538462,2.42,0.9047,121.2,52.74,279250.0,0.0,5.3
794,7/13/2015,88.53,89.09,88.11,89.03,2058800,87.6,87.86,2.0488,53.8461538462,2.44,0.8958,122.72,52.19,282500.0,0.0,5.3
795,7/14/2015,88.73,89.22,88.58,89.02,1783800,87.66,87.63,2.508,53.8461538462,2.41,0.9023,123.04,53.05,282500.0,0.0,5.3
796,7/15/2015,89.74,90.56,89.04,90.1,2211300,87.76,87.49,5.8081,61.5384615385,2.36,0.9082,123.4,51.4,282500.0,0.0,5.3
797,7/16/2015,90.65,91.08,90.51,90.96,2067300,88.09,87.57,8.8838,61.5384615385,2.36,0.9099,123.58,50.9,282500.0,0.0,5.3
798,7/17/2015,90.63,91.02,90.27,90.99,2401100,88.53,87.73,7.9817,69.2307692308,2.34,0.9165,123.95,50.88,282500.0,0.0,5.3
799,7/20/2015,91.08,91.85,90.58,91.44,2377100,89.21,88.48,9.4077,69.2307692308,2.38,0.9232,123.99,50.11,278500.0,0.0,5.3
800,7/21/2015,91.42,92.06,91.2,91.71,2522000,89.89,89.27,10.2718,69.2307692308,2.35,0.9226,124.2,50.59,278500.0,0.0,5.3
801,7/22/2015,91.62,92.1,91.28,91.65,2484000,90.46,89.97,9.8908,69.2307692308,2.33,0.9201,124.22,49.27,278500.0,0.0,5.3
802,7/23/2015,91.62,91.8,90.6,90.77,2646200,90.84,90.42,7.1694,69.2307692308,2.28,0.9153,123.84,48.11,278500.0,0.0,5.3
803,7/24/2015,83.54,83.9,78.23,78.86,16800000,91.09,90.94,-30.9661,61.5384615385,2.27,0.9119,123.92,47.98,278500.0,0.0,5.3
804,7/27/2015,78.04,79.38,77.95,78.61,7195600,89.48,90.79,-36.1485,61.5384615385,2.23,0.9099,123.76,47.17,274750.0,0.0,5.3
805,7/28/2015,79.25,79.25,77.8,78.65,7524100,87.72,89.98,-35.6139,61.5384615385,2.26,0.905,123.4,47.97,274750.0,0.0,5.3
806,7/29/2015,78.94,79.74,78.89,79.62,4626500,85.96,88.72,-31.4674,61.5384615385,2.29,0.9038,123.51,48.77,274750.0,0.0,5.3
807,7/30/2015,80.22,81.58,80.11,81.5,4276500,84.27,86.93,-24.0184,61.5384615385,2.28,0.9051,123.64,48.53,274750.0,0.0,5.3
808,7/31/2015,81.58,81.6,80.9,81.3,3677200,82.81,84.7,-22.2015,61.5384615385,2.2,0.9129,124.19,47.11,274750.0,0.0,5.3
809,8/3/2015,81.46,81.7,80.79,81.63,3392900,81.33,82.12,-20.8357,61.5384615385,2.16,0.9102,123.8,45.25,268000.0,0.0,5.1
810,8/4/2015,81.63,81.92,81.26,81.38,2088400,80.02,79.43,-19.3334,53.8461538462,2.23,0.9116,124.02,45.75,268000.0,0.0,5.1
811,8/5/2015,81.95,82.22,81.33,81.86,3937500,80.38,79.81,-17.3157,53.8461538462,2.28,0.9133,124.03,45.13,268000.0,0.0,5.1
812,8/6/2015,81.54,81.83,80.86,81.14,3196300,80.85,80.37,-18.697,46.1538461538,2.23,0.9193,124.51,44.69,268000.0,0.0,5.1
813,8/7/2015,81.0,81.63,80.27,80.82,2874100,81.2,81.01,-19.2827,38.4615384615,2.18,0.9166,124.77,43.87,268000.0,0.0,5.1
814,8/10/2015,81.47,82.67,81.3,82.49,2292800,81.38,81.45,-12.2957,46.1538461538,2.24,0.9116,124.18,44.94,266000.0,0.0,5.1
815,8/11/2015,81.71,81.92,80.43,80.87,2540800,81.52,81.46,-15.9579,46.1538461538,2.15,0.9112,124.49,43.11,266000.0,0.0,5.1
816,8/12/2015,80.44,80.89,79.13,80.62,3122100,81.46,81.5,-18.4123,46.1538461538,2.14,0.9072,124.83,43.22,266000.0,0.0,5.1
817,8/13/2015,80.98,81.42,80.38,80.76,2419100,81.31,81.42,-13.1707,53.8461538462,2.19,0.8996,124.58,42.27,266000.0,0.0,5.1
818,8/14/2015,80.33,81.36,80.3,81.27,1960100,81.22,81.38,-10.3056,53.8461538462,2.2,0.898,124.4,42.45,266000.0,0.0,5.1
819,8/17/2015,80.69,81.78,80.5,81.65,2020200,81.14,81.2,-5.9984,53.8461538462,2.16,0.8998,124.28,41.93,271500.0,0.0,5.1
820,8/18/2015,81.61,82.08,80.89,81.26,2414600,81.21,81.21,-2.6243,46.1538461538,2.2,0.9015,124.39,42.58,271500.0,0.0,5.1
821,8/19/2015,80.66,80.87,79.74,80.12,4634600,81.27,81.33,-6.4999,46.1538461538,2.12,0.9043,124.38,40.75,271500.0,0.0,5.1
822,8/20/2015,79.3,79.77,79.01,79.04,2881100,80.94,80.94,-9.3718,38.4615384615,2.09,0.9045,124.23,41.0,271500.0,0.0,5.1
823,8/21/2015,78.29,78.82,76.62,76.62,4189500,80.67,80.89,-21.2174,38.4615384615,2.05,0.8961,123.81,40.45,271500.0,0.0,5.1
824,8/24/2015,71.79,75.87,67.73,73.53,4289000,80.1,80.76,-52.6757,30.7692307692,2.01,0.8779,121.96,38.22,272250.0,0.0,5.1
825,8/25/2015,75.79,75.85,72.2,72.25,3563000,79.07,80.34,-45.2764,30.7692307692,2.12,0.8699,120.2,39.15,272250.0,0.0,5.1
826,8/26/2015,73.62,74.91,72.45,74.75,3596900,77.78,79.47,-40.4763,38.4615384615,2.18,0.8684,119.48,38.5,272250.0,0.0,5.1
827,8/27/2015,75.81,77.63,75.55,77.36,4708000,76.8,78.25,-19.5951,38.4615384615,2.18,0.8733,119.37,42.47,272250.0,0.0,5.1
828,8/28/2015,77.07,77.52,76.75,77.32,2260400,76.24,77.0,-15.8843,38.4615384615,2.19,0.8853,120.38,45.29,272250.0,0.0,5.1
829,8/31/2015,77.02,78.11,76.67,77.75,2673000,75.84,75.93,-12.3162,46.1538461538,2.21,0.8938,121.66,49.2,275250.0,0.0,5.1
830,9/1/2015,75.68,76.07,73.86,74.32,2810900,75.65,75.08,-31.9831,38.4615384615,2.17,0.8913,121.22,45.38,275250.0,0.0,5.1
831,9/2/2015,75.54,75.94,74.18,75.3,2535400,75.33,74.76,-27.3632,38.4615384615,2.2,0.8876,120.31,46.3,275250.0,0.0,0.0
832,9/3/2015,75.99,77.35,75.69,76.16,2940000,75.58,75.27,-15.4186,38.4615384615,2.18,0.8877,120.03,46.75,275250.0,0.0,0.0
833,9/4/2015,74.95,75.32,74.17,74.83,2249800,76.14,76.24,-27.6735,38.4615384615,2.13,0.8937,120.28,46.02,275250.0,0.0,0.0
834,9/8/2015,76.0,76.8,75.71,76.79,2603200,76.15,76.59,-10.79,46.1538461538,2.2,0.8963,119.29,45.92,275750.0,0.0,0.0
835,9/9/2015,77.52,77.98,75.69,75.86,2243800,76.07,76.27,-8.2231,46.1538461538,2.21,0.8944,119.64,44.13,275750.0,0.0,0.0
836,9/10/2015,75.46,76.43,75.39,75.87,2530900,75.86,75.9,-12.3853,53.8461538462,2.23,0.8947,120.53,45.85,275750.0,0.0,0.0
837,9/11/2015,75.59,75.89,74.91,75.65,2317200,75.59,75.36,-14.3752,53.8461538462,2.2,0.8908,120.64,44.75,275750.0,0.0,0.0
838,9/14/2015,75.81,76.34,75.29,75.76,2663800,75.78,75.73,-8.7989,61.5384615385,2.18,0.8817,120.56,44.07,272500.0,0.0,0.0
839,9/15/2015,76.0,76.8,75.92,76.36,3306600,75.85,75.86,0.0,61.5384615385,2.28,0.8826,120.29,44.58,272500.0,0.0,0.0
840,9/16/2015,76.58,77.41,76.19,77.28,2867100,75.87,75.79,9.6921,61.5384615385,2.3,0.8848,120.08,47.12,272500.0,0.0,0.0
841,9/17/2015,77.29,77.7,75.56,75.89,2715900,76.22,76.14,5.3856,61.5384615385,2.21,0.8868,120.42,46.93,272500.0,0.0,0.0
842,9/18/2015,74.84,74.88,73.34,73.56,4922400,76.1,75.97,-22.0016,53.8461538462,2.13,0.8833,120.67,44.71,272500.0,0.0,0.0
843,9/21/2015,74.21,75.02,74.08,74.58,2219900,75.77,75.94,-12.7032,61.5384615385,2.2,0.8845,119.93,46.67,271750.0,0.0,0.0
844,9/22/2015,73.52,73.78,72.95,73.68,2167100,75.58,75.87,-27.0264,53.8461538462,2.14,0.8876,120.19,46.17,271750.0,0.0,0.0
845,9/23/2015,74.08,74.08,73.19,73.5,2088300,75.3,75.78,-25.5785,46.1538461538,2.16,0.8954,120.18,44.53,271750.0,0.0,0.0
846,9/24/2015,72.6,73.24,72.18,73.12,3636800,74.98,75.59,-34.3718,46.1538461538,2.13,0.8972,120.11,44.94,271750.0,0.0,0.0
847,9/25/2015,74.22,74.73,73.84,74.05,2517200,74.52,75.13,-15.9347,46.1538461538,2.17,0.8917,119.89,45.55,271750.0,0.0,0.0
848,9/28/2015,73.58,73.95,72.1,72.17,1910700,74.05,74.32,-33.4926,46.1538461538,2.1,0.8925,120.55,44.4,270500.0,0.0,0.0
849,9/29/2015,72.12,72.49,71.04,71.55,2837800,73.52,73.73,-46.0355,38.4615384615,2.05,0.893,120.16,45.24,270500.0,0.0,0.0
850,9/30/2015,72.72,72.86,71.76,72.52,2678300,73.24,73.65,-35.6275,46.1538461538,2.06,0.8893,119.75,45.06,270500.0,0.0,0.0
