id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,40.14,40.78,40.04,40.49,11176100,40.7,41.03,-27.893,30.7692307692,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,40.13,41.46,40.1,41.21,15242300,40.47,40.63,-17.2371,30.7692307692,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,41.12,41.67,41.0,41.07,10466300,40.42,40.33,-10.5765,30.7692307692,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,40.83,41.3,39.85,40.87,9954700,40.49,40.32,-18.4453,30.7692307692,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,40.67,41.5,40.61,41.5,11183300,40.62,40.48,-7.4037,38.4615384615,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,40.69,41.57,40.69,40.84,14116000,40.75,40.52,-8.6666,30.7692307692,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,41.17,41.31,40.94,41.27,8540100,40.85,40.69,-5.1453,38.4615384615,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,41.68,42.86,41.61,42.68,17320000,41.04,40.96,14.6588,46.1538461538,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,42.93,42.99,42.0,42.0,16247700,41.35,41.18,14.7917,46.1538461538,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,42.05,42.87,42.0,42.87,6828300,41.46,41.24,18.9769,53.8461538462,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,42.87,42.87,42.04,42.41,10451000,41.72,41.4,16.8405,46.1538461538,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,42.4,42.67,42.27,42.45,10831500,41.94,41.67,17.1793,53.8461538462,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,42.45,42.75,42.29,42.41,6736400,42.07,41.81,17.2544,53.8461538462,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,42.54,42.69,42.43,42.58,5332100,42.3,42.18,18.3639,53.8461538462,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,42.36,42.99,42.15,42.87,8814500,42.49,42.48,19.46,53.8461538462,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,42.88,43.23,42.22,42.25,7025300,42.51,42.44,16.8346,53.8461538462,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,41.95,41.96,41.21,41.39,11099000,42.55,42.58,-0.9319,53.8461538462,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,41.25,41.51,40.61,40.89,10439300,42.34,42.44,-9.8484,46.1538461538,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,40.81,40.94,40.4,40.73,10806600,42.12,42.37,-15.5478,46.1538461538,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,40.95,41.11,40.52,40.71,10760800,41.87,42.23,-14.7008,38.4615384615,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,41.9,43.06,41.74,43.05,27046400,41.63,42.03,14.397,38.4615384615,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,43.05,43.37,42.75,42.98,16362600,41.7,41.81,20.0772,38.4615384615,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,43.17,43.47,42.79,43.15,15203300,41.71,41.52,20.64,38.4615384615,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,43.4,44.35,43.35,44.2,12629200,41.84,41.42,33.5181,46.1538461538,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,44.15,44.86,44.01,44.63,12536000,42.24,41.64,41.8913,46.1538461538,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,44.5,44.84,44.37,44.65,14170000,42.78,42.11,42.8993,53.8461538462,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,44.68,44.97,44.2,44.7,13841100,43.34,42.76,41.6821,53.8461538462,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,44.88,45.54,44.8,45.48,14184400,43.91,43.56,54.2394,53.8461538462,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,45.1,45.71,45.04,45.62,14621600,44.26,43.86,57.5924,61.5384615385,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,45.79,45.79,45.25,45.51,13402300,44.63,44.27,58.5017,61.5384615385,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,45.9,45.91,45.2,45.49,11051900,44.97,44.73,58.4305,61.5384615385,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,45.15,45.8,45.1,45.66,9045400,45.15,44.97,57.5759,69.2307692308,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,45.96,46.1,44.12,45.12,14113100,45.3,45.14,45.7822,69.2307692308,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,45.0,45.33,44.84,45.27,5925500,45.37,45.32,45.4747,69.2307692308,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,45.48,45.72,44.94,44.99,11025900,45.45,45.5,46.363,69.2307692308,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,45.12,45.38,44.33,44.35,10452800,45.38,45.48,27.3899,61.5384615385,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,44.25,44.35,43.67,44.05,10392300,45.2,45.37,0.12,53.8461538462,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,44.05,44.15,43.5,43.93,6868600,44.99,45.24,-12.6076,46.1538461538,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,44.3,44.5,43.71,43.89,6985600,44.77,45.06,-13.8697,38.4615384615,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,44.15,45.11,44.15,45.04,11078300,44.51,44.78,12.1622,38.4615384615,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,45.44,45.65,45.12,45.47,8814800,44.5,44.62,42.0436,38.4615384615,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,45.28,45.68,45.25,45.46,6163700,44.53,44.44,42.1626,30.7692307692,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,45.68,45.71,45.27,45.71,9213600,44.6,44.34,45.9184,38.4615384615,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,45.41,45.6,45.33,45.46,5649000,44.79,44.45,36.7894,38.4615384615,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,45.27,45.59,45.11,45.35,6252400,44.99,44.69,25.8186,30.7692307692,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,45.2,45.64,45.16,45.52,8730200,45.2,45.0,31.6264,38.4615384615,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,45.7,45.97,45.63,45.68,8682800,45.43,45.39,56.9876,38.4615384615,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,45.68,45.69,45.3,45.52,4450900,45.52,45.51,33.979,38.4615384615,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,45.4,46.04,45.31,46.02,7324900,45.53,45.52,59.3894,46.1538461538,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,45.88,46.02,45.42,45.97,8050800,45.61,45.56,60.4048,46.1538461538,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,45.89,46.07,45.7,45.73,8596400,45.65,45.54,63.0878,46.1538461538,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,45.7,45.87,45.58,45.66,6245400,45.68,45.6,50.6419,46.1538461538,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,45.85,45.9,45.32,45.73,6703300,45.73,45.69,44.6364,46.1538461538,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,45.64,45.94,45.44,45.8,6134000,45.76,45.75,51.5671,46.1538461538,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,45.65,46.05,45.48,45.88,7126400,45.78,45.78,59.2976,53.8461538462,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,45.89,45.91,45.13,45.2,7278400,45.83,45.85,12.2557,46.1538461538,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,45.0,45.44,44.68,45.26,7728200,45.71,45.78,-36.4149,53.8461538462,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,45.59,45.59,45.12,45.39,7173200,45.61,45.69,-13.1618,61.5384615385,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,45.39,46.02,45.29,46.01,11555700,45.56,45.64,47.9665,61.5384615385,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,46.01,46.73,45.73,46.4,11745700,45.61,45.63,161.2854,61.5384615385,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,46.41,46.56,46.1,46.5,7622400,45.71,45.63,202.7432,69.2307692308,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,46.86,47.35,46.76,46.95,15421000,45.81,45.63,445.3291,69.2307692308,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,46.7,46.95,46.47,46.58,11125300,45.96,45.65,500.5098,69.2307692308,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,46.73,46.85,46.22,46.8,6768700,46.16,45.89,873.1755,76.9230769231,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,46.95,47.49,46.95,47.22,9084200,46.38,46.16,11304.7763,84.6153846154,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,47.08,47.35,46.67,46.81,7782700,46.64,46.48,662.7925,76.9230769231,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,46.7,46.94,46.51,46.82,6046700,46.75,46.66,306.8002,76.9230769231,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,47.11,47.3,46.75,46.91,15329800,46.81,46.76,259.3704,76.9230769231,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,46.91,46.95,46.39,46.9,12381400,46.87,46.86,135.8486,76.9230769231,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,46.79,47.21,46.62,46.84,8884200,46.86,46.84,134.1611,69.2307692308,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,47.0,47.32,46.9,47.15,6165100,46.9,46.91,142.972,69.2307692308,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,47.15,47.46,46.84,46.96,10115300,46.95,46.95,106.385,61.5384615385,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,46.96,47.33,46.74,46.87,7382800,46.91,46.88,68.1387,53.8461538462,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,46.95,47.92,46.94,47.75,11801200,46.92,46.9,115.8812,53.8461538462,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,47.05,47.54,46.95,47.49,20650500,47.05,46.96,70.3173,46.1538461538,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,47.29,47.46,47.0,47.41,12915100,47.14,47.02,50.3361,46.1538461538,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,47.1,47.2,46.78,46.86,10748900,47.21,47.1,11.3786,38.4615384615,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,46.86,47.21,46.69,47.11,7252800,47.21,47.19,8.9076,38.4615384615,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,47.29,47.66,47.09,47.53,14164900,47.21,47.2,30.3815,46.1538461538,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,47.3,47.7,47.17,47.64,10288100,47.29,47.29,29.7504,46.1538461538,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,47.7,48.57,47.55,48.26,14979300,47.4,47.42,59.8628,46.1538461538,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,48.02,48.46,47.74,48.16,7298000,47.47,47.35,54.3931,46.1538461538,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,47.98,48.1,47.5,47.73,7330200,47.57,47.37,29.6768,46.1538461538,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,47.05,48.21,47.0,47.99,8880100,47.61,47.42,23.385,46.1538461538,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,47.84,48.0,46.61,47.21,21532700,47.77,47.65,-0.3157,46.1538461538,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,47.21,47.21,46.37,46.87,11986700,47.79,47.82,-22.5661,46.1538461538,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,46.88,47.13,46.54,47.12,10979200,47.69,47.86,-17.2748,46.1538461538,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,46.83,47.47,46.82,47.39,8838300,47.62,47.85,-3.4238,53.8461538462,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,47.07,47.21,46.75,47.14,13431500,47.5,47.66,-13.1992,53.8461538462,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,47.3,47.5,46.92,47.27,9021700,47.35,47.46,-4.5728,61.5384615385,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,47.35,47.95,47.31,47.77,7644300,47.28,47.35,15.2901,61.5384615385,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,47.57,47.71,47.16,47.29,7112500,47.25,47.16,0.7418,53.8461538462,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,47.34,47.67,47.08,47.45,10222600,47.26,47.18,0.4392,53.8461538462,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,47.78,48.08,47.43,47.44,12564200,47.35,47.3,11.9371,46.1538461538,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,47.75,47.82,46.71,46.93,11490200,47.39,47.36,-10.7628,46.1538461538,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,46.93,47.08,46.69,46.9,7059000,47.33,47.35,-21.9601,46.1538461538,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,47.15,47.25,46.5,46.89,7984100,47.29,47.39,-22.3993,38.4615384615,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,47.18,47.72,47.05,47.65,8633700,47.24,47.38,4.1264,46.1538461538,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,47.5,48.0,47.47,47.49,8535500,47.22,47.24,12.0845,46.1538461538,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,47.49,47.9,47.2,47.64,7511200,47.25,47.23,8.3448,46.1538461538,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,47.65,47.75,47.18,47.24,6836700,47.28,47.19,1.3442,38.4615384615,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,47.45,47.61,47.31,47.61,5849900,47.25,47.14,8.7483,46.1538461538,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,47.4,47.89,47.36,47.66,7664600,47.35,47.25,15.1455,46.1538461538,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,47.49,47.81,47.06,47.75,8276800,47.45,47.38,11.2052,46.1538461538,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,47.57,47.67,46.99,47.45,11340700,47.58,47.56,2.3022,46.1538461538,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,47.5,47.98,47.37,47.85,8192500,47.55,47.53,17.2918,46.1538461538,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,47.99,47.99,47.59,47.66,12991600,47.6,47.56,15.6649,46.1538461538,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,47.66,48.05,47.55,47.9,8614500,47.6,47.55,17.8019,53.8461538462,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,47.78,47.94,47.4,47.75,7423800,47.7,47.66,9.9362,53.8461538462,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,47.6,47.89,47.38,47.59,5916100,47.72,47.69,5.8047,53.8461538462,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,47.22,47.53,47.18,47.27,2926400,47.71,47.7,-6.3575,46.1538461538,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,47.14,47.26,46.45,46.63,11109800,47.64,47.67,-29.0233,46.1538461538,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,46.46,46.59,45.78,46.2,13415600,47.52,47.69,-53.2352,38.4615384615,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,46.21,46.87,46.21,46.67,9414400,47.29,47.55,-35.0119,46.1538461538,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,46.72,46.74,46.05,46.28,13058500,47.14,47.42,-44.6593,38.4615384615,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,46.5,46.51,45.51,46.01,14731400,46.91,47.17,-60.273,30.7692307692,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,46.28,47.13,46.16,46.84,13148100,46.66,46.9,-26.4188,30.7692307692,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
