id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,42.97,43.45,42.87,43.45,3333700,42.86,42.72,23.6271,53.8461538462,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,43.45,43.92,43.3,43.8,4320600,42.98,42.81,29.784,53.8461538462,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,43.8,43.9,43.22,43.6,4946000,43.2,43.05,26.5628,53.8461538462,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,43.36,43.82,43.36,43.61,3772000,43.36,43.26,25.5302,61.5384615385,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,43.75,44.1,43.71,44.1,5582700,43.43,43.35,31.3598,69.2307692308,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,44.1,44.45,44.05,44.34,5223500,43.53,43.39,35.7733,69.2307692308,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,44.34,44.59,43.93,44.35,4251200,43.7,43.51,33.9617,69.2307692308,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,44.36,45.37,44.36,45.27,5247500,43.89,43.74,48.3762,76.9230769231,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,45.25,45.29,44.8,44.84,3142300,44.15,43.92,46.7855,69.2307692308,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,44.75,45.25,44.71,45.24,1420000,44.3,44.04,47.9677,69.2307692308,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,45.1,45.65,44.87,45.11,4249300,44.54,44.28,50.5765,61.5384615385,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,45.12,45.71,45.11,45.55,3436600,44.75,44.56,56.7101,69.2307692308,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,45.24,46.04,45.23,45.85,5376200,44.96,44.77,64.112,76.9230769231,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,46.24,46.8,46.15,46.73,4443100,45.17,44.98,95.4155,76.9230769231,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,46.6,46.95,46.11,46.8,3986100,45.51,45.27,101.7178,76.9230769231,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,46.82,46.99,46.5,46.71,3388600,45.73,45.39,112.84,76.9230769231,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,46.5,46.73,46.21,46.42,2977900,46.0,45.68,104.7966,69.2307692308,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,46.17,46.55,45.64,45.99,4769800,46.17,45.91,85.1085,61.5384615385,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,45.92,46.92,45.91,46.5,4670300,46.29,46.21,118.325,61.5384615385,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,46.5,46.79,46.03,46.68,4340500,46.43,46.43,136.7237,61.5384615385,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,46.93,47.7,46.87,47.59,4537800,46.55,46.6,275.2625,61.5384615385,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,47.41,47.68,47.05,47.15,3474400,46.67,46.58,388.8011,61.5384615385,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,47.39,47.52,46.49,46.55,4273800,46.72,46.56,648.681,53.8461538462,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,46.7,47.49,46.7,47.38,3394100,46.7,46.56,1914.4966,61.5384615385,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,47.29,48.17,47.01,47.94,3356700,46.83,46.67,523.4581,61.5384615385,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,47.71,47.88,47.31,47.54,3018400,47.11,46.95,234.3255,53.8461538462,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,47.77,48.0,47.09,47.46,3836600,47.26,47.14,133.5586,46.1538461538,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,47.63,47.93,46.89,46.93,3136100,47.37,47.31,71.628,38.4615384615,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,46.9,47.04,46.59,46.78,2746000,47.28,47.23,15.5784,38.4615384615,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,46.5,46.84,45.88,46.7,2732500,47.23,47.25,-16.4724,38.4615384615,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,46.68,47.73,46.28,47.7,3308100,47.25,47.42,31.5095,46.1538461538,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,47.7,48.42,47.52,48.36,4915600,47.29,47.4,76.7309,46.1538461538,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,48.5,48.95,48.28,48.61,3945100,47.35,47.26,89.6356,46.1538461538,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,48.5,48.61,48.0,48.41,1956700,47.51,47.25,62.7519,38.4615384615,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,48.71,49.13,48.58,48.87,3445100,47.64,47.29,79.108,46.1538461538,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,48.99,49.16,47.85,47.92,4033600,47.92,47.54,44.3754,46.1538461538,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,47.99,48.59,47.87,48.49,3526700,48.08,47.87,37.7845,46.1538461538,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,48.23,48.59,48.08,48.42,1938100,48.34,48.27,32.934,38.4615384615,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,48.6,49.44,48.41,48.66,3051400,48.44,48.46,44.1455,46.1538461538,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,49.1,49.8,49.07,49.69,3518300,48.48,48.49,60.6259,53.8461538462,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,49.58,49.75,49.14,49.37,2947100,48.64,48.5,50.6282,53.8461538462,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,49.27,50.0,49.23,49.64,2914800,48.77,48.59,50.9282,61.5384615385,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,49.66,49.72,48.61,48.65,3576000,48.88,48.59,25.3029,61.5384615385,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,48.42,49.1,48.41,48.84,2668400,48.99,48.86,16.0874,61.5384615385,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,48.9,49.04,48.5,48.67,2077700,49.04,49.0,12.8273,53.8461538462,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,48.64,48.79,47.94,48.45,2019700,49.07,49.16,1.9268,46.1538461538,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,48.64,48.7,48.11,48.16,2782200,49.04,49.26,-1.2024,46.1538461538,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,47.98,48.16,47.75,47.82,2342200,48.83,49.04,-12.8917,38.4615384615,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,47.97,49.11,47.93,49.0,2549100,48.6,48.85,4.9431,46.1538461538,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,48.82,49.25,48.65,49.04,2252700,48.51,48.57,8.9919,46.1538461538,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,48.88,49.35,48.51,49.27,1942300,48.57,48.55,8.102,53.8461538462,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,49.23,49.55,48.84,49.46,2416900,48.63,48.49,12.2482,53.8461538462,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,49.6,49.9,49.4,49.85,2411300,48.74,48.51,21.1261,53.8461538462,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,49.97,50.0,49.85,49.9,3410300,48.94,48.63,23.1832,61.5384615385,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,49.93,50.83,49.9,50.57,4907200,49.19,48.89,32.7913,61.5384615385,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,50.57,50.78,50.22,50.25,3575800,49.58,49.33,29.0571,61.5384615385,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,50.15,50.99,49.83,50.91,3414200,49.76,49.52,29.0982,61.5384615385,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,50.69,51.6,50.4,51.48,3373200,50.03,49.77,37.0225,69.2307692308,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,51.48,51.5,50.92,51.0,5043900,50.35,50.04,33.1716,69.2307692308,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,50.8,51.05,49.24,49.31,16838800,50.57,50.32,7.5743,69.2307692308,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,49.31,50.21,49.03,49.96,6271200,50.49,50.48,4.761,76.9230769231,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,50.3,50.3,49.4,49.96,4991100,50.5,50.63,7.3326,75.0,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,49.95,49.95,49.25,49.42,3327700,50.41,50.59,0.1779,66.6666666667,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,49.66,49.92,49.37,49.91,2874100,50.29,50.6,2.8751,66.6666666667,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,50.0,50.12,49.74,49.95,3528300,50.15,50.41,5.5015,66.6666666667,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,49.15,49.16,46.0,46.28,24629700,49.93,50.02,-43.4533,58.3333333333,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,46.65,47.19,45.45,46.9,12625100,49.26,49.58,-54.0381,58.3333333333,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,46.5,46.5,42.95,44.47,23940400,48.91,49.48,-86.8332,50.0,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,44.42,45.86,44.42,45.11,11999400,48.13,49.03,-78.8632,58.3333333333,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,45.85,45.97,45.19,45.25,10830000,47.43,48.39,-72.8563,58.3333333333,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,45.6,45.6,44.5,44.91,7974600,46.84,47.75,-83.018,50.0,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,44.86,44.99,44.18,44.39,7760800,46.12,46.8,-95.2265,50.0,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,44.78,44.78,43.39,43.42,8020800,45.33,45.65,-114.4578,50.0,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,44.0,44.75,43.43,44.43,8456100,44.92,45.31,-111.3299,50.0,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,44.4,44.88,44.0,44.88,5764500,44.57,44.72,-105.9945,53.8461538462,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,45.07,45.1,42.76,43.39,20529900,44.63,44.76,-145.1156,53.8461538462,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,43.34,43.34,41.36,42.66,24279300,44.38,44.58,-228.9899,46.1538461538,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,42.6,43.2,42.48,43.09,7795300,44.01,44.27,-276.7498,46.1538461538,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,43.8,43.9,43.02,43.12,7890500,43.75,43.98,-406.8691,53.8461538462,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,43.12,44.15,43.06,44.11,9997400,43.57,43.78,-1118.4573,53.8461538462,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,44.25,44.8,44.21,44.56,7917500,43.67,43.84,-392.997,61.5384615385,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,44.58,44.76,44.03,44.38,4104600,43.69,43.65,-134.0129,53.8461538462,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,44.5,44.5,44.08,44.34,3847600,43.62,43.34,-67.6395,46.1538461538,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,44.36,44.6,44.13,44.2,3686300,43.75,43.43,-29.3358,46.1538461538,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,44.0,44.45,43.62,44.18,6010900,43.97,43.76,-19.6381,46.1538461538,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,43.55,43.92,43.34,43.85,6366900,44.13,44.02,-26.829,46.1538461538,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,43.85,43.9,43.4,43.58,4927400,44.23,44.29,-21.9121,38.4615384615,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,43.3,43.92,43.08,43.69,7935700,44.16,44.3,-21.2629,38.4615384615,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,43.39,44.19,43.31,43.87,5104900,44.03,44.17,-8.6991,46.1538461538,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,43.71,44.05,42.88,43.02,6058600,43.96,44.07,-22.0706,46.1538461538,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,43.19,43.47,42.96,43.34,4877300,43.77,43.92,-20.0186,46.1538461538,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,43.05,43.28,42.76,42.84,4655800,43.65,43.79,-27.2973,38.4615384615,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,42.92,43.61,42.87,43.43,4394200,43.46,43.61,-13.8575,38.4615384615,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,43.25,43.75,42.86,43.68,7149600,43.4,43.49,-7.9265,38.4615384615,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,43.25,43.38,41.42,42.11,15121500,43.41,43.45,-40.5882,38.4615384615,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,42.16,42.56,41.8,42.21,9307400,43.18,43.32,-40.6096,46.1538461538,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,42.5,43.09,42.3,42.82,7429600,42.95,43.09,-23.4786,53.8461538462,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,43.02,43.57,42.95,43.49,5040300,42.92,43.07,-5.4017,61.5384615385,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,43.34,43.78,43.17,43.61,4058700,42.94,42.97,0.0,69.2307692308,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,43.5,43.61,43.01,43.28,5900000,43.05,43.02,-6.1602,69.2307692308,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,43.11,43.24,42.04,42.11,8554900,43.03,42.92,-27.7939,61.5384615385,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,42.15,42.75,42.15,42.37,4017800,42.8,42.7,-25.0184,61.5384615385,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,42.35,42.43,42.01,42.07,4892400,42.84,42.88,-28.0548,61.5384615385,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,42.2,42.44,42.0,42.27,7831400,42.82,43.04,-22.4514,61.5384615385,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,42.43,42.99,42.23,42.79,7979200,42.74,43.02,-8.7189,69.2307692308,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,42.6,42.98,42.51,42.72,5893600,42.64,42.8,-5.7882,61.5384615385,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,42.6,42.72,41.7,42.0,11167900,42.52,42.53,-18.4624,53.8461538462,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,42.05,42.1,41.61,41.87,7176700,42.33,42.29,-22.8104,53.8461538462,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,41.42,41.43,41.05,41.19,10403700,42.3,42.34,-33.8924,46.1538461538,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,41.17,41.18,40.65,41.04,5280800,42.13,42.28,-36.0363,38.4615384615,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,40.77,41.0,40.66,40.66,1797000,41.98,42.26,-35.6902,30.7692307692,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,40.57,40.6,40.01,40.1,7775300,41.75,42.13,-42.9601,23.0769230769,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,40.1,40.95,39.91,40.83,7508100,41.37,41.77,-31.8301,30.7692307692,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,40.78,41.31,40.5,40.74,8454400,41.1,41.37,-22.6287,30.7692307692,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,40.98,41.1,40.34,40.49,5427700,40.92,41.1,-24.3918,23.0769230769,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,40.45,40.9,40.05,40.27,7630000,40.72,40.81,-26.6021,23.0769230769,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,40.85,42.34,40.66,42.34,11310600,40.59,40.66,-0.673,23.0769230769,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
