id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,14.42,14.48,14.23,14.25,29998100,13.61,13.43,2.5757,30.7692307692,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,14.29,14.9,14.28,14.53,58342800,13.72,13.49,3.5606,38.4615384615,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,14.62,14.7,14.25,14.33,48936300,13.9,13.66,2.6742,38.4615384615,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,14.68,15.07,14.54,14.9,72620900,14.07,13.89,4.5431,46.1538461538,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,14.87,14.93,14.52,14.67,32602300,14.31,14.17,3.7206,46.1538461538,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,14.61,14.67,14.33,14.5,41863600,14.45,14.35,2.5152,46.1538461538,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,14.5,14.63,14.49,14.58,25331900,14.5,14.43,2.7967,53.8461538462,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,14.61,14.86,14.4,14.74,52383700,14.54,14.49,3.1491,61.5384615385,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,14.77,14.97,14.49,14.49,49491600,14.61,14.58,2.9722,61.5384615385,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,14.61,14.81,14.61,14.81,16969500,14.6,14.6,3.246,61.5384615385,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,14.63,14.77,14.55,14.57,29529100,14.67,14.68,2.4436,53.8461538462,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,14.52,14.64,14.43,14.5,28736300,14.62,14.61,1.6686,46.1538461538,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,14.5,14.98,14.42,14.78,53231000,14.6,14.6,2.3969,46.1538461538,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,14.78,14.98,14.4,14.59,32810500,14.64,14.63,1.7019,46.1538461538,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,14.47,14.58,14.29,14.54,35140800,14.64,14.65,0.4066,38.4615384615,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,14.51,14.59,14.15,14.22,26652400,14.61,14.61,-0.6637,38.4615384615,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,13.88,14.27,13.77,14.1,52970500,14.57,14.64,-2.3764,30.7692307692,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,14.05,14.39,13.93,14.29,40051300,14.47,14.55,-1.678,38.4615384615,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,14.24,14.47,14.22,14.42,32459300,14.43,14.52,-0.7699,46.1538461538,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,14.39,14.81,14.35,14.72,52405400,14.42,14.5,0.5475,46.1538461538,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,14.81,15.21,14.73,15.07,66918900,14.41,14.4,2.3819,46.1538461538,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,15.06,15.24,14.91,15.12,48545800,14.48,14.38,2.7288,53.8461538462,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,15.03,15.29,14.96,15.12,57164900,14.56,14.38,2.7029,50.0,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,15.08,15.17,14.92,14.98,47729400,14.69,14.5,2.1364,50.0,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,14.93,15.06,14.8,14.93,36945500,14.82,14.68,1.553,50.0,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,14.94,15.19,14.76,15.02,35836600,14.91,14.83,1.7628,50.0,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,15.08,15.19,14.79,14.87,37199200,14.99,14.98,1.454,50.0,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,14.93,15.12,14.85,15.07,25837300,15.02,15.05,1.6817,58.3333333333,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,14.93,15.03,14.82,14.97,35173100,15.02,15.04,1.1981,58.3333333333,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,14.9,14.94,14.55,14.73,33903300,14.99,15.01,0.1043,58.3333333333,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,14.7,14.94,14.55,14.81,33423700,14.94,14.96,0.2433,58.3333333333,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,14.8,15.03,14.73,14.77,31820900,14.91,14.94,0.5395,50.0,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,14.84,14.87,14.49,14.62,35927100,14.89,14.93,-0.4177,41.6666666667,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,14.64,14.69,14.5,14.62,31683300,14.83,14.89,-0.7136,36.3636363636,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,14.66,15.0,14.66,14.8,42021300,14.8,14.87,0.3658,36.3636363636,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,14.95,15.25,14.85,14.95,50604600,14.76,14.79,1.2396,41.6666666667,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,14.88,15.27,14.86,15.13,34394400,14.76,14.74,1.3497,50.0,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,15.1,15.16,14.89,14.99,19315000,14.81,14.76,0.7561,50.0,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,15.11,15.5,15.06,15.29,36319700,14.84,14.77,1.9756,50.0,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,15.47,15.75,15.43,15.72,47767900,14.91,14.8,3.6777,58.3333333333,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,15.74,15.75,15.41,15.54,49609300,15.07,14.92,3.1219,50.0,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,15.42,15.95,15.41,15.81,46413400,15.2,15.06,3.8553,58.3333333333,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,15.76,15.81,15.4,15.71,33126400,15.35,15.2,3.259,58.3333333333,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,15.59,15.79,15.45,15.64,28275800,15.46,15.33,3.0348,50.0,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,15.63,15.65,15.37,15.48,39584700,15.53,15.43,2.1491,50.0,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,15.48,15.49,15.23,15.32,37833800,15.6,15.58,1.1669,50.0,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,15.39,15.5,15.23,15.38,41883900,15.6,15.66,1.1868,53.8461538462,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,15.36,15.63,15.31,15.41,28897000,15.55,15.61,1.5129,53.8461538462,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,15.42,15.65,15.36,15.54,28113600,15.54,15.61,1.768,53.8461538462,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,15.53,15.64,15.4,15.52,28281400,15.5,15.54,1.5216,46.1538461538,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,15.56,15.83,15.5,15.76,27305200,15.47,15.48,2.3243,53.8461538462,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,15.68,15.75,15.5,15.66,27549200,15.49,15.44,1.7321,46.1538461538,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,15.8,15.83,15.45,15.5,24599100,15.51,15.45,1.2266,38.4615384615,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,15.6,15.89,15.59,15.84,40291700,15.54,15.5,1.9487,46.1538461538,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,15.68,15.81,15.57,15.62,44824300,15.6,15.56,1.0891,38.4615384615,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,15.64,16.2,15.58,16.01,77357700,15.63,15.61,2.3337,46.1538461538,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,16.05,16.18,15.76,15.91,46528300,15.7,15.65,2.23,46.1538461538,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,15.79,16.35,15.75,16.29,42647900,15.76,15.71,2.9672,53.8461538462,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,16.3,16.38,16.15,16.3,44246800,15.83,15.73,3.5231,61.5384615385,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,16.31,16.48,16.18,16.39,40822400,15.92,15.8,3.7763,61.5384615385,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,16.28,16.49,16.2,16.47,27724100,16.05,15.93,3.7703,61.5384615385,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,16.52,16.64,16.1,16.33,81171300,16.14,16.01,3.3859,53.8461538462,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,16.4,16.45,16.1,16.25,59339400,16.24,16.16,2.7119,53.8461538462,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,16.31,16.6,16.07,16.13,91193700,16.28,16.23,2.4928,46.1538461538,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,18.09,18.29,17.84,17.93,202996500,16.31,16.33,12.3159,53.8461538462,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,17.93,18.15,17.91,18.08,68071400,16.54,16.39,11.8087,61.5384615385,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,17.83,17.9,17.53,17.54,49688000,16.8,16.52,8.8434,53.8461538462,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,17.58,17.99,17.39,17.97,54215900,16.96,16.66,8.9774,61.5384615385,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,17.87,18.24,17.87,18.19,64678900,17.18,16.84,10.3043,61.5384615385,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,18.08,18.19,17.9,17.93,34076300,17.44,17.12,9.0199,61.5384615385,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,17.97,18.15,17.81,17.99,43520700,17.68,17.47,8.2402,61.5384615385,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,17.95,18.03,17.74,17.74,33614900,17.95,17.93,6.6223,53.8461538462,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,17.91,17.96,17.59,17.66,41128800,17.92,17.93,5.3736,46.1538461538,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,17.57,18.05,17.52,17.9,53435100,17.86,17.87,5.2819,46.1538461538,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,17.88,18.2,17.79,18.17,46304700,17.91,17.96,6.1064,53.8461538462,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,18.18,18.31,18.14,18.26,43868000,17.94,17.96,6.6463,61.5384615385,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,18.15,18.46,18.13,18.19,33143800,17.95,17.9,6.0915,61.5384615385,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,18.16,18.59,18.07,18.55,33338100,17.99,17.91,6.3788,61.5384615385,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,18.56,18.74,18.47,18.74,50293800,18.07,17.93,7.3046,61.5384615385,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,18.68,18.79,18.48,18.58,37734900,18.21,18.05,6.3537,61.5384615385,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,18.65,19.0,18.52,18.99,44746600,18.34,18.22,7.1802,61.5384615385,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,18.97,19.14,18.78,19.07,36476500,18.5,18.37,7.4244,61.5384615385,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,19.1,19.13,18.98,18.99,24339400,18.63,18.48,6.8046,61.5384615385,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,18.84,18.99,18.6,18.63,27320400,18.73,18.6,3.8001,53.8461538462,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,18.84,18.95,18.69,18.74,26886900,18.79,18.75,3.9125,61.5384615385,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,18.66,18.96,18.37,18.87,33306700,18.82,18.82,3.2063,69.2307692308,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,18.95,19.02,18.68,18.98,23512400,18.84,18.84,3.9552,69.2307692308,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,18.97,19.25,18.87,19.15,29547100,18.9,18.92,4.9827,69.2307692308,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,19.06,19.15,18.74,18.89,28817700,18.92,18.9,3.4384,61.5384615385,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,18.91,18.98,18.55,18.62,36102000,18.89,18.86,1.5312,61.5384615385,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,18.71,18.88,18.47,18.72,30011200,18.84,18.82,1.0419,61.5384615385,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,18.59,18.59,18.06,18.1,42152100,18.85,18.88,-2.5417,53.8461538462,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,17.94,18.59,17.77,18.52,29734300,18.76,18.88,-2.4502,61.5384615385,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,18.54,18.68,18.41,18.47,28280800,18.71,18.84,-0.9021,53.8461538462,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,18.56,18.65,18.34,18.47,31828700,18.64,18.76,-1.3829,50.0,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,18.45,18.47,18.05,18.27,34605200,18.54,18.6,-3.1465,50.0,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,18.32,18.34,17.67,17.78,47245500,18.45,18.5,-5.6637,50.0,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,17.9,18.23,17.82,18.1,38100500,18.33,18.42,-4.5961,50.0,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,18.12,18.25,17.99,18.2,27343800,18.24,18.3,-3.5503,50.0,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,18.16,18.43,18.05,18.36,24934900,18.26,18.34,-2.3948,50.0,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,18.41,18.8,18.29,18.54,40625800,18.24,18.27,-0.1989,50.0,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,18.65,18.87,18.61,18.78,24006700,18.25,18.22,1.5132,58.3333333333,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,18.79,19.21,18.75,19.18,34351000,18.29,18.17,3.8365,66.6666666667,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,19.17,19.22,18.92,19.17,33725800,18.42,18.21,4.1179,58.3333333333,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,19.13,19.27,19.07,19.12,19244400,18.62,18.42,4.4206,58.3333333333,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,19.16,19.2,18.89,19.1,22138000,18.76,18.59,3.5384,50.0,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,19.0,19.47,18.98,19.46,34515900,18.89,18.76,5.2636,58.3333333333,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,19.33,19.58,19.32,19.48,24461400,19.05,18.93,6.3684,61.5384615385,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,19.46,19.49,19.22,19.48,20572900,19.18,19.09,5.757,66.6666666667,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,19.49,19.75,19.48,19.66,22510700,19.28,19.22,7.2414,75.0,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,19.46,19.73,19.38,19.6,7998500,19.35,19.26,6.4481,66.6666666667,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,19.48,19.55,18.83,18.92,36667400,19.41,19.32,2.3706,58.3333333333,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,18.78,19.03,18.72,18.9,38242400,19.39,19.39,0.4097,50.0,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,19.04,19.34,18.91,19.15,23085400,19.36,19.45,2.1816,50.0,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,19.13,19.31,19.03,19.05,32049500,19.31,19.42,1.9317,41.6666666667,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,19.11,19.11,18.63,18.81,35175500,19.25,19.36,-0.6217,33.3333333333,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,18.88,19.34,18.75,19.28,47472800,19.16,19.28,1.1205,41.6666666667,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
233,12/5/2006,19.32,19.33,18.78,18.86,54935000,19.1,19.14,-0.3936,41.6666666667,4.45,63.65,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.35,9516.5,3.0,3.2,56598.0,1414.76001,1.3327
