id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,57.61,58.35,57.29,57.47,168243600,58.05,58.19,-0.8927,30.7692307692,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,57.74,58.71,57.3,57.86,215824000,57.79,57.83,-0.6974,38.4615384615,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,58.2,59.75,58.07,59.58,241408300,57.92,58.05,-0.2115,46.1538461538,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,59.72,60.17,58.73,58.83,165050900,58.09,58.0,-0.0865,46.1538461538,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,59.17,59.2,58.37,58.99,116634000,58.27,58.16,-0.1403,53.8461538462,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,59.09,59.22,57.4,57.43,137652900,58.21,57.87,-0.3679,46.1538461538,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,57.29,57.3,55.41,56.02,212676100,58.19,58.03,-0.927,46.1538461538,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,56.76,59.09,56.39,58.97,218349600,58.03,58.23,-0.1948,53.8461538462,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,57.59,57.75,56.5,57.27,184923900,58.24,58.43,-0.4551,46.1538461538,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,57.52,58.18,57.34,57.95,48692700,58.16,58.5,-0.1832,53.8461538462,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,57.15,57.6,56.56,57.0,129560200,57.92,58.09,-0.4043,46.1538461538,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,57.09,57.4,55.61,55.77,158302200,57.66,57.79,-0.6362,46.1538461538,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,55.48,56.55,54.67,55.4,199840200,57.2,57.35,-0.8163,46.1538461538,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,55.7,56.49,54.5,55.0,132336400,56.91,57.22,-0.8087,38.4615384615,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,55.11,55.99,54.53,55.65,206255700,56.77,57.4,-0.7413,38.4615384615,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,55.17,55.24,52.92,52.96,231832300,56.29,56.73,-1.2524,30.7692307692,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,52.03,54.12,51.41,52.25,312476500,55.68,56.33,-1.5522,30.7692307692,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,52.5,52.89,50.16,50.67,248259200,54.86,55.56,-1.8936,23.0769230769,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,51.73,53.11,51.65,52.37,256135600,53.96,54.8,-1.393,30.7692307692,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,53.16,53.85,51.85,52.9,250112100,53.47,54.23,-1.139,38.4615384615,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,52.96,55.08,52.36,54.1,347685800,53.11,53.66,-0.73,38.4615384615,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,60.96,61.59,59.72,60.5,493036600,52.99,53.15,1.5798,46.1538461538,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,59.82,61.15,59.64,60.72,222973100,53.68,52.66,1.5209,46.1538461538,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,61.26,62.1,60.43,61.42,180714100,54.79,53.12,1.7676,53.8461538462,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,61.78,62.09,60.78,61.93,147267400,56.1,54.08,1.8196,61.5384615385,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,62.0,64.64,61.68,63.87,224606900,57.71,55.84,2.3543,69.2307692308,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,64.5,65.02,62.86,63.4,183761200,59.35,57.58,2.3564,69.2307692308,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,63.94,65.68,63.5,65.59,172876900,60.85,59.57,2.6473,69.2307692308,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,66.83,68.63,66.28,67.96,223210400,62.49,61.67,3.4166,76.9230769231,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,67.22,67.93,65.94,67.18,177941400,63.56,62.43,3.0519,76.9230769231,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,67.65,68.68,67.51,68.16,137692100,64.48,63.37,3.2511,84.6153846154,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,67.91,70.0,67.81,69.59,210261100,65.44,64.37,3.3947,84.6153846154,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,67.05,68.61,64.96,68.3,463216600,66.54,65.53,2.5451,76.9230769231,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,67.72,69.6,66.31,67.21,311378200,67.17,66.35,2.481,69.2307692308,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,67.09,67.11,64.51,64.78,249466000,67.71,67.43,1.5073,61.5384615385,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,65.43,65.6,63.4,63.59,238959700,67.6,67.93,0.868,53.8461538462,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,63.25,64.81,62.7,64.07,174440000,66.97,67.68,0.547,53.8461538462,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,63.23,64.13,62.58,63.65,194382300,66.53,67.52,0.1795,46.1538461538,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,64.05,65.22,63.6,63.94,179405100,65.88,66.95,0.2558,46.1538461538,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,65.34,66.5,64.8,66.45,215338200,65.08,65.82,0.6236,53.8461538462,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,67.1,68.07,66.33,67.98,195321000,64.81,64.95,0.9419,53.8461538462,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,68.0,68.66,67.18,67.59,145287100,64.92,64.38,0.9402,46.1538461538,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,67.71,68.4,67.26,67.91,134088500,65.32,64.52,0.8228,53.8461538462,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,67.3,67.31,66.15,66.56,131556600,65.94,65.1,0.2937,46.1538461538,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,66.68,68.32,66.5,67.62,144242000,66.3,65.66,0.4813,46.1538461538,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,68.0,68.65,66.94,67.31,134064700,66.86,66.46,0.4586,46.1538461538,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,67.89,68.19,66.27,67.81,163797900,67.35,67.32,0.3157,53.8461538462,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,67.34,69.05,67.31,68.75,135989700,67.54,67.59,0.6016,61.5384615385,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,68.5,68.61,66.68,66.98,184540300,67.65,67.51,0.2565,61.5384615385,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,66.99,67.26,65.12,66.48,236833100,67.56,67.5,-0.1481,53.8461538462,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,67.34,67.82,66.68,66.96,170035600,67.36,67.36,0.1865,61.5384615385,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,67.28,68.3,66.66,67.85,143674300,67.42,67.58,0.3821,61.5384615385,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,68.48,68.65,67.82,68.38,102123700,67.45,67.53,0.6129,61.5384615385,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,68.97,71.5,68.55,71.48,253114400,67.6,67.61,1.3809,61.5384615385,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,71.08,71.69,69.7,70.03,243525800,68.13,67.68,1.2789,61.5384615385,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,70.6,73.48,70.25,72.8,316989400,68.31,67.57,1.7628,61.5384615385,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,73.37,73.57,71.91,72.52,223980400,69.14,68.11,1.7844,61.5384615385,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,72.43,73.73,71.42,72.5,237281100,70.0,68.99,1.5753,53.8461538462,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,72.81,73.45,71.45,72.63,421171800,70.79,69.95,1.4128,61.5384615385,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,72.85,74.32,72.3,74.2,286534500,71.48,70.86,1.6797,61.5384615385,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,73.72,74.67,73.46,74.17,200432400,72.31,71.84,1.744,53.8461538462,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,74.6,74.98,73.29,74.1,245463400,72.69,72.15,1.6381,53.8461538462,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,73.8,74.86,73.3,73.89,176319500,73.27,72.96,1.4857,53.8461538462,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,74.1,74.36,72.8,73.77,177512300,73.43,73.11,1.2167,46.1538461538,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,74.38,75.68,74.22,75.26,205697800,73.61,73.39,1.6045,46.1538461538,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,75.25,76.06,74.02,74.65,198531200,74.0,73.76,1.417,38.4615384615,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,74.3,74.34,72.58,73.0,166278000,74.29,74.18,0.7052,30.7692307692,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,73.81,75.86,73.72,75.75,214748100,74.12,74.16,1.2604,38.4615384615,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,76.18,77.78,76.1,77.61,275737000,74.35,74.2,1.8581,38.4615384615,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,77.17,77.47,75.82,76.41,202593300,74.85,74.39,1.4392,38.4615384615,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,77.02,77.48,75.95,77.01,180902400,75.21,74.72,1.3549,46.1538461538,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,77.11,77.52,76.68,76.98,101453100,75.67,75.19,1.2702,38.4615384615,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,75.1,75.87,74.3,74.86,178159800,75.92,75.36,0.3602,30.7692307692,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,74.45,74.95,73.19,74.08,197677200,75.95,75.68,-0.068,30.7692307692,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,74.1,75.46,73.16,75.38,207270700,76.1,76.45,0.079,38.4615384615,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,74.53,76.16,74.13,74.83,170970800,76.05,76.53,0.1679,38.4615384615,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,74.42,75.04,73.81,74.22,116739700,75.65,76.04,-0.1254,38.4615384615,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,73.8,75.08,73.53,74.63,109555600,75.34,75.77,-0.1413,38.4615384615,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,74.54,74.58,73.08,73.81,132897100,75.0,75.27,-0.3936,38.4615384615,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,73.42,73.98,72.6,73.23,142963800,74.54,74.66,-0.5996,38.4615384615,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,73.61,75.39,73.6,75.26,148213800,74.31,74.52,-0.0402,38.4615384615,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,75.63,76.88,74.74,75.02,171049200,74.48,74.62,0.2364,30.7692307692,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,75.19,75.88,74.79,75.4,127173200,74.43,74.38,0.1378,38.4615384615,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,75.04,75.27,74.04,74.29,120231300,74.51,74.3,-0.1964,30.7692307692,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,74.75,75.37,73.91,74.53,283476900,74.52,74.38,-0.1598,38.4615384615,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,79.26,79.95,78.16,78.99,378244300,74.51,74.35,1.4682,46.1538461538,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,78.97,79.99,78.67,79.95,159853400,75.25,74.71,1.5415,53.8461538462,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,79.99,81.9,79.75,81.46,208126800,76.21,75.45,2.0095,53.8461538462,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,81.21,81.68,80.2,81.05,115803100,77.09,75.91,1.9162,53.8461538462,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,81.35,82.0,81.01,81.68,121303700,77.95,76.64,2.0498,61.5384615385,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,81.9,82.6,81.13,82.19,108189200,78.85,77.5,2.1115,61.5384615385,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,81.75,82.45,80.01,80.41,148741600,79.98,78.93,1.6437,61.5384615385,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,79.99,80.9,79.5,80.42,124979400,80.82,80.5,1.2759,69.2307692308,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,81.45,81.68,80.23,81.08,125368600,81.02,81.01,1.4275,69.2307692308,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,81.1,81.38,78.36,79.16,152798100,81.18,81.32,0.7985,69.2307692308,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,78.92,79.32,78.5,78.98,116370800,80.86,81.16,0.4505,61.5384615385,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,79.36,79.53,77.79,78.29,107972200,80.56,81.04,0.2144,61.5384615385,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,78.95,80.06,78.43,79.71,108644200,80.08,80.64,0.4542,61.5384615385,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,80.45,81.0,80.13,80.51,131483100,79.72,80.02,0.7744,61.5384615385,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,80.02,82.69,79.89,82.45,172729200,79.74,79.86,1.0563,61.5384615385,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,82.9,84.69,82.12,83.34,230763400,80.03,79.76,1.559,61.5384615385,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,83.55,83.6,82.5,83.12,93466100,80.35,79.57,1.2924,61.5384615385,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,83.22,84.45,82.64,84.35,112668500,80.91,80.01,1.4195,61.5384615385,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,84.8,85.0,83.9,85.0,147238700,81.68,80.69,1.5516,61.5384615385,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,85.05,85.9,84.0,84.05,163830800,82.64,81.78,1.362,61.5384615385,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,84.87,86.3,84.62,85.61,173485200,83.26,82.66,1.5766,61.5384615385,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,85.14,85.94,85.0,85.85,116606000,83.99,83.53,1.4946,61.5384615385,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,85.4,87.0,85.2,86.47,142698500,84.47,84.04,1.6436,69.2307692308,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,87.42,88.6,87.11,88.6,155666700,84.92,84.43,2.2555,76.9230769231,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,88.99,90.75,87.85,90.31,167985300,85.7,85.08,2.7152,84.6153846154,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,89.53,93.08,89.5,91.63,129669400,86.56,85.63,3.2404,84.6153846154,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,92.51,93.16,89.5,89.54,268709000,87.5,86.26,2.7863,76.9230769231,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,90.36,91.97,89.91,91.81,259043400,88.29,87.32,2.7709,76.9230769231,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,93.0,93.15,90.25,91.8,289270800,89.17,88.21,2.7692,69.2307692308,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,92.21,92.68,91.06,91.66,217621600,90.02,89.25,2.5573,69.2307692308,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,91.8,92.33,90.1,91.32,198769900,90.76,90.32,2.089,61.5384615385,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,91.88,92.05,90.5,91.12,177384200,91.15,90.96,1.8251,53.8461538462,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
