id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,33.72,33.82,33.54,33.7,27593000,33.9,33.92,-3.4078,38.4615384615,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,33.83,33.89,33.44,33.67,30968500,33.85,33.87,-3.4149,30.7692307692,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,33.27,33.46,33.14,33.24,25343900,33.82,33.86,-5.9654,30.7692307692,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,33.18,33.37,33.11,33.16,20503000,33.75,33.86,-6.1128,23.0769230769,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,33.18,33.27,32.92,33.21,19402700,33.65,33.8,-6.2918,30.7692307692,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,33.05,33.27,32.88,32.88,23559700,33.52,33.65,-6.8423,23.0769230769,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,32.93,33.04,32.78,32.93,20323800,33.37,33.51,-7.0592,30.7692307692,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,32.98,33.28,32.88,33.27,28362400,33.26,33.4,-4.9218,38.4615384615,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,33.33,33.37,32.94,32.96,38877500,33.19,33.27,-4.7717,38.4615384615,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,33.1,33.37,33.09,33.33,11967000,33.09,33.13,-3.105,38.4615384615,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,33.23,33.43,33.15,33.31,25643300,33.11,33.09,-2.4417,30.7692307692,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,33.31,33.62,33.3,33.5,20027600,33.13,33.08,-0.6398,38.4615384615,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,33.35,33.51,33.21,33.3,20320700,33.17,33.07,-1.2619,38.4615384615,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,33.3,33.46,33.1,33.45,15835100,33.23,33.16,-0.9942,46.1538461538,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,33.37,33.38,32.99,33.26,22385000,33.3,33.25,-1.6478,46.1538461538,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,33.21,33.22,33.0,33.06,21533500,33.3,33.26,-2.3046,46.1538461538,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,33.01,33.06,32.56,32.67,31440400,33.32,33.35,-4.5043,46.1538461538,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,32.29,32.37,32.06,32.11,49234200,33.22,33.32,-8.4466,38.4615384615,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,32.08,32.43,32.08,32.36,23565600,33.05,33.26,-6.9965,46.1538461538,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,32.36,32.49,32.25,32.46,26257800,32.89,33.1,-5.6583,46.1538461538,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,32.58,33.04,32.49,32.88,25493500,32.77,32.97,-2.0058,46.1538461538,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,32.85,32.94,32.48,32.48,20572500,32.69,32.78,-2.9609,46.1538461538,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,32.61,32.61,32.2,32.25,29394200,32.57,32.61,-4.9435,38.4615384615,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,32.48,32.76,32.29,32.62,22863200,32.46,32.46,-2.9626,46.1538461538,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,32.8,32.81,32.45,32.7,22117100,32.45,32.4,-1.9645,46.1538461538,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,32.74,32.77,32.48,32.68,21298800,32.54,32.51,-1.8893,46.1538461538,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,32.75,32.88,32.54,32.65,21630300,32.58,32.57,-1.4387,38.4615384615,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,32.8,33.23,32.74,33.02,21096900,32.61,32.6,1.1751,46.1538461538,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,32.8,32.91,32.68,32.69,22767500,32.63,32.54,-0.6417,46.1538461538,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,32.65,32.8,32.48,32.56,16690400,32.66,32.58,-1.5833,46.1538461538,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,32.55,32.81,32.42,32.6,16642400,32.7,32.7,-1.3736,53.8461538462,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,32.55,32.88,32.43,32.73,19370500,32.7,32.72,-0.4065,53.8461538462,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,32.91,32.99,32.6,32.8,16006100,32.7,32.72,0.7887,53.8461538462,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,32.68,32.83,32.51,32.69,15692700,32.72,32.73,0.0546,46.1538461538,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,32.8,32.8,32.2,32.34,23746300,32.73,32.75,-1.5891,46.1538461538,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,32.48,32.72,32.24,32.28,18216500,32.63,32.65,-1.6225,46.1538461538,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,32.35,32.78,32.24,32.67,23892500,32.57,32.62,-0.2205,46.1538461538,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,32.62,32.78,32.42,32.5,15347100,32.59,32.63,-0.3575,38.4615384615,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,32.71,33.43,32.63,32.82,24949800,32.57,32.62,2.8015,46.1538461538,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,33.19,33.28,33.04,33.2,20290300,32.59,32.59,4.2961,53.8461538462,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,33.37,33.84,33.32,33.71,23881000,32.64,32.55,7.8069,53.8461538462,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,33.7,34.0,33.65,33.92,17518400,32.79,32.57,9.1588,61.5384615385,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,33.71,34.0,33.71,34.0,17108300,33.01,32.74,8.8932,69.2307692308,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,34.0,34.1,33.77,33.96,12792200,33.26,32.98,8.4887,61.5384615385,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,33.9,34.19,33.68,33.96,15866100,33.44,33.18,7.9526,58.3333333333,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,33.75,33.87,33.6,33.79,18150500,33.65,33.47,5.8431,50.0,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,33.94,34.01,33.75,33.85,14552100,33.79,33.71,6.2444,58.3333333333,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,33.72,33.92,33.71,33.84,11642200,33.88,33.88,5.542,58.3333333333,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,33.7,34.0,33.7,33.93,13317500,33.9,33.93,5.4521,66.6666666667,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,33.9,34.24,33.9,34.19,18400500,33.9,33.92,6.6583,66.6666666667,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,34.2,34.44,34.19,34.27,14384800,33.93,33.91,7.5163,75.0,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,34.29,34.32,34.01,34.06,18456500,33.98,33.91,5.4861,66.6666666667,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,34.18,34.27,34.02,34.14,19690100,33.99,33.92,5.0206,66.6666666667,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,34.08,34.13,33.92,33.97,18110300,34.04,33.98,3.3749,58.3333333333,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,33.87,34.05,33.85,33.95,18653700,34.06,34.03,2.3441,50.0,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,33.85,34.15,33.83,34.04,29751500,34.07,34.09,2.1542,50.0,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,33.9,34.05,33.88,34.01,14335300,34.09,34.13,1.3677,50.0,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,33.85,34.43,33.76,34.43,21509600,34.06,34.1,2.4768,53.8461538462,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,34.43,34.73,34.38,34.67,22489800,34.09,34.05,4.704,61.5384615385,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,34.7,34.84,34.49,34.84,26832200,34.17,34.08,5.0916,61.5384615385,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,34.55,34.86,34.5,34.78,20489400,34.27,34.11,4.5699,61.5384615385,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,34.9,35.0,34.72,34.85,33383400,34.39,34.22,5.2706,61.5384615385,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,34.65,34.96,34.61,34.87,22906600,34.52,34.36,4.5964,61.5384615385,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,34.85,34.86,34.6,34.85,18691000,34.64,34.51,3.9293,53.8461538462,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,34.87,35.07,34.65,35.02,24666500,34.76,34.7,4.6225,61.5384615385,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,34.9,34.9,34.25,34.44,26426400,34.84,34.8,1.5693,53.8461538462,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,34.36,34.5,34.27,34.4,17535500,34.81,34.83,0.3398,53.8461538462,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,34.33,34.94,34.33,34.89,22462200,34.74,34.81,2.371,61.5384615385,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,34.9,35.62,34.89,35.44,35876800,34.76,34.8,6.1173,61.5384615385,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,35.33,35.65,35.17,35.34,26501700,34.84,34.8,6.0742,61.5384615385,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,35.4,35.61,35.22,35.48,19482200,34.91,34.81,6.0439,61.5384615385,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,35.42,35.51,35.2,35.3,20444900,35.0,34.85,4.8765,53.8461538462,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,35.4,35.71,35.28,35.5,20810200,35.04,34.86,5.4345,53.8461538462,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,35.51,35.88,35.46,35.71,33103000,35.19,35.04,6.159,61.5384615385,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,35.67,36.12,35.56,36.1,30877800,35.38,35.29,7.026,61.5384615385,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,36.01,36.48,35.94,36.29,25012200,35.55,35.45,8.3032,61.5384615385,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,36.08,36.3,36.03,36.14,18824200,35.67,35.51,6.9425,61.5384615385,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,36.14,36.24,35.86,36.16,18366300,35.79,35.63,5.8111,61.5384615385,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,36.1,36.36,36.06,36.3,23452200,35.89,35.73,6.2241,69.2307692308,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,36.2,36.4,36.03,36.17,19470900,36.03,35.91,5.4366,69.2307692308,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,36.25,36.32,36.1,36.22,23366500,36.12,36.07,5.0538,69.2307692308,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,35.93,36.11,35.47,35.98,42578100,36.2,36.19,2.3358,61.5384615385,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,35.73,35.73,35.34,35.56,31779000,36.18,36.21,0.1415,61.5384615385,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,35.35,35.6,35.24,35.56,24926100,36.08,36.15,-0.5641,58.3333333333,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,35.82,35.84,35.46,35.56,27529300,35.99,36.12,0.1808,63.6363636364,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,35.4,35.49,35.14,35.28,26200600,35.91,36.05,-2.0782,54.5454545455,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,35.4,35.58,35.26,35.47,27306300,35.76,35.92,-1.5715,54.5454545455,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,35.28,35.69,35.27,35.53,26087600,35.66,35.79,-1.3888,54.5454545455,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,35.45,35.58,35.34,35.42,21836200,35.56,35.63,-1.7443,45.4545454545,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,35.55,35.65,35.35,35.61,22101800,35.48,35.5,-1.2675,54.5454545455,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,35.75,35.79,35.42,35.59,19986200,35.49,35.49,-0.8912,45.4545454545,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,35.46,35.5,35.17,35.21,29661400,35.49,35.47,-2.827,36.3636363636,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,35.22,35.41,35.11,35.2,16477100,35.44,35.44,-3.03,36.3636363636,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,35.28,35.35,34.92,35.11,26628000,35.43,35.48,-3.591,27.2727272727,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,35.2,35.2,34.85,34.9,24251600,35.38,35.46,-4.2211,27.2727272727,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,34.88,34.91,34.62,34.71,23411200,35.29,35.4,-5.2495,27.2727272727,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,34.78,35.0,34.69,34.77,19068400,35.19,35.34,-4.4158,33.3333333333,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,35.02,35.41,34.9,35.27,26821200,35.07,35.2,-1.7452,38.4615384615,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,35.35,35.65,35.27,35.54,24410500,35.02,35.06,0.3466,46.1538461538,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,35.45,35.75,35.4,35.58,17891600,35.07,35.03,1.1458,46.1538461538,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,35.51,35.66,35.25,35.29,18721400,35.13,35.01,0.2462,38.4615384615,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,35.3,35.31,35.12,35.17,17988200,35.15,35.02,-0.8024,38.4615384615,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,35.28,35.66,35.28,35.36,20829000,35.19,35.09,0.7627,38.4615384615,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,35.46,35.75,35.18,35.59,28516900,35.28,35.24,1.2161,46.1538461538,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,35.51,35.92,35.49,35.79,23772200,35.4,35.39,2.6178,53.8461538462,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,35.87,36.13,35.87,35.96,22899700,35.47,35.44,4.0531,61.5384615385,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,35.85,36.27,35.78,36.25,30558800,35.53,35.44,4.5548,69.2307692308,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,36.17,36.28,35.93,35.98,20053600,35.63,35.46,4.133,69.2307692308,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,35.98,36.0,35.72,35.8,25107200,35.73,35.57,2.5709,69.2307692308,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,35.8,36.09,35.72,35.99,18785000,35.82,35.73,3.0143,69.2307692308,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,35.85,35.88,35.69,35.69,7260600,35.91,35.86,1.789,61.5384615385,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,35.57,35.75,35.28,35.45,24611300,35.92,35.95,0.0812,53.8461538462,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,35.3,35.36,35.05,35.2,24975900,35.87,35.97,-1.7436,46.1538461538,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,35.25,35.44,35.19,35.35,18155700,35.77,35.92,-1.0533,53.8461538462,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,35.41,35.5,35.16,35.28,23653800,35.64,35.77,-1.2536,53.8461538462,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,35.38,35.4,34.96,35.28,23993600,35.54,35.66,-2.0365,50.0,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,35.43,35.5,35.27,35.39,18821400,35.46,35.57,-1.107,50.0,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
