id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,27.84,28.01,27.55,27.58,20633100,27.26,27.02,13.6777,61.5384615385,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,27.58,27.6,27.2,27.33,22531000,27.4,27.22,8.19,61.5384615385,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,27.34,27.44,27.13,27.29,14123800,27.49,27.43,5.9313,61.5384615385,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,27.15,27.61,27.05,27.37,10474500,27.53,27.56,5.6038,61.5384615385,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,27.32,27.53,27.19,27.33,11311200,27.56,27.65,4.972,61.5384615385,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,27.38,27.49,27.29,27.35,9869100,27.5,27.6,4.4663,69.2307692308,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,27.27,27.44,27.24,27.41,14853300,27.44,27.51,3.2804,69.2307692308,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,27.42,27.79,27.42,27.7,17314300,27.38,27.4,6.6008,69.2307692308,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,27.71,27.96,27.71,27.89,17742900,27.4,27.35,8.9524,69.2307692308,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,28.1,28.1,27.83,27.93,6453500,27.48,27.39,9.6191,69.2307692308,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,28.0,28.15,27.87,27.9,18008800,27.57,27.46,9.1788,61.5384615385,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,27.6,27.7,27.45,27.66,13688700,27.64,27.52,3.042,53.8461538462,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,27.64,27.74,27.47,27.74,14535200,27.69,27.62,2.889,53.8461538462,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,27.82,27.97,27.38,27.38,27057200,27.75,27.71,1.1196,53.8461538462,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,27.39,27.48,27.17,27.24,25058300,27.74,27.8,-3.5848,53.8461538462,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,27.34,27.59,27.11,27.16,24659600,27.68,27.79,-4.0447,53.8461538462,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,27.16,27.26,26.35,26.56,20175100,27.57,27.71,-12.5565,46.1538461538,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,26.53,26.79,26.47,26.58,17941700,27.38,27.57,-13.4747,53.8461538462,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,26.58,26.8,26.58,26.75,12208600,27.19,27.4,-11.0259,53.8461538462,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,26.75,27.08,26.67,26.99,11859000,27.06,27.25,-6.9545,53.8461538462,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,27.1,27.58,27.04,27.47,12113000,26.95,27.05,0.0472,53.8461538462,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,27.47,27.76,27.24,27.3,11934000,26.96,26.95,1.039,46.1538461538,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,27.37,27.62,27.31,27.34,11775800,26.97,26.88,0.7573,46.1538461538,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,27.4,27.97,27.31,27.78,14692900,27.0,26.84,4.4963,53.8461538462,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,28.0,29.77,28.0,28.95,44696100,27.17,26.99,21.6269,61.5384615385,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,28.97,29.7,28.76,29.5,26686800,27.51,27.22,26.8393,61.5384615385,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,29.5,30.09,29.46,29.68,22192800,27.9,27.51,32.2316,69.2307692308,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,29.72,30.4,29.7,30.06,23442300,28.29,27.84,36.0107,76.9230769231,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,29.87,30.07,29.58,29.99,17712200,28.66,28.13,32.5108,76.9230769231,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,30.2,30.21,29.42,29.76,19161200,29.04,28.57,30.357,76.9230769231,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,30.0,30.59,29.93,30.58,17660900,29.39,29.08,38.8114,76.9230769231,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,30.33,30.94,30.26,30.9,28556200,29.79,29.58,43.4792,76.9230769231,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,30.9,31.08,30.75,30.97,18466200,30.07,29.86,46.6252,76.9230769231,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,30.84,31.14,30.55,30.79,10407900,30.28,30.06,43.6356,69.2307692308,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,30.85,30.89,30.56,30.71,14184100,30.44,30.25,40.2523,69.2307692308,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,30.91,31.16,30.16,30.24,22652800,30.53,30.36,34.6267,61.5384615385,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,30.0,30.24,29.82,30.22,17905400,30.56,30.51,23.0679,53.8461538462,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,30.27,30.52,30.0,30.22,9038400,30.63,30.73,23.9054,50.0,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,30.46,30.65,29.92,29.99,12226500,30.58,30.72,19.3219,41.6666666667,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,30.4,30.5,30.14,30.36,10892800,30.45,30.61,20.0204,41.6666666667,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,30.4,30.4,30.24,30.25,8491800,30.36,30.46,15.7411,33.3333333333,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,30.25,30.48,30.1,30.45,9395200,30.28,30.33,13.65,41.6666666667,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,30.45,30.88,30.28,30.51,14053900,30.25,30.22,16.7611,50.0,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,30.55,30.69,30.52,30.56,8487900,30.29,30.23,13.9392,50.0,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,30.57,30.83,30.52,30.55,10205200,30.33,30.26,12.8933,41.6666666667,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,30.58,30.71,30.32,30.48,7220000,30.38,30.3,5.6036,33.3333333333,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,30.61,30.67,30.45,30.47,9041800,30.45,30.41,5.2044,33.3333333333,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,30.3,30.72,30.3,30.63,7215800,30.47,30.44,5.2677,41.6666666667,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,30.67,31.03,30.54,30.97,9583600,30.52,30.51,16.0584,50.0,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,30.97,31.3,30.86,31.27,9200000,30.6,30.54,27.1482,58.3333333333,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,31.3,31.41,31.14,31.19,10230400,30.7,30.59,30.4121,53.8461538462,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,31.28,31.37,31.06,31.13,9475600,30.79,30.65,27.2308,53.8461538462,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,31.33,31.82,31.25,31.61,12057000,30.88,30.73,43.6786,53.8461538462,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,31.76,31.78,31.35,31.71,10498200,31.04,30.87,45.5281,61.5384615385,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,31.67,31.81,31.49,31.56,10128000,31.22,31.06,45.2386,53.8461538462,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,31.57,31.6,31.13,31.28,10442100,31.35,31.24,30.0153,46.1538461538,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,31.35,31.58,31.09,31.35,7873500,31.39,31.34,28.1485,46.1538461538,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,31.4,31.78,31.29,31.6,13676600,31.4,31.38,38.5352,53.8461538462,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,31.6,32.14,31.57,31.9,20730500,31.46,31.45,55.0989,61.5384615385,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,31.97,32.06,31.67,31.86,16213400,31.57,31.56,53.7884,61.5384615385,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,31.92,32.34,31.9,32.25,22006700,31.61,31.56,73.4411,61.5384615385,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,32.35,32.35,31.71,31.86,17711100,31.69,31.55,59.5847,53.8461538462,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,31.94,31.94,31.36,31.41,16720100,31.73,31.59,25.1494,46.1538461538,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,31.41,31.59,31.23,31.44,12911100,31.75,31.71,8.9456,53.8461538462,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,31.68,32.17,31.42,32.06,17640000,31.76,31.81,49.4704,61.5384615385,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,32.07,32.62,31.98,32.28,32214700,31.83,31.87,90.9861,61.5384615385,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,32.38,33.03,32.28,32.9,21921300,31.88,31.86,150.2937,61.5384615385,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,33.23,33.76,33.1,33.49,26185400,32.03,31.91,283.7558,69.2307692308,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,33.58,33.64,33.1,33.35,21133900,32.21,31.89,370.048,69.2307692308,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,33.3,33.58,32.37,32.57,22673300,32.42,32.03,379.2273,61.5384615385,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,32.57,32.59,32.17,32.37,54407500,32.58,32.33,310.2049,53.8461538462,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,32.37,32.57,32.1,32.56,23369700,32.72,32.65,976.963,53.8461538462,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,32.56,32.93,32.19,32.23,19840600,32.79,32.83,969.6308,53.8461538462,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,32.35,32.73,32.22,32.55,18683100,32.78,32.95,380.9424,53.8461538462,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,32.61,32.93,32.32,32.72,26947100,32.73,32.91,276.9265,61.5384615385,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,32.55,32.55,31.87,31.93,23756400,32.62,32.7,-48.1126,61.5384615385,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,31.91,32.13,31.57,31.78,18513700,32.42,32.46,-137.4356,53.8461538462,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,32.05,32.41,31.82,32.18,16402500,32.31,32.4,-46.3847,53.8461538462,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,32.25,32.81,32.21,32.77,29582800,32.28,32.37,72.4017,53.8461538462,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,32.77,33.16,32.66,32.96,47329400,32.31,32.31,128.1681,53.8461538462,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,33.0,33.61,32.98,33.6,28861500,32.41,32.36,198.4888,53.8461538462,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,33.6,33.67,33.16,33.6,51266400,32.56,32.36,165.8081,58.3333333333,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,33.46,33.47,32.84,32.99,19349600,32.69,32.35,70.0014,58.3333333333,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,32.85,33.06,32.6,33.06,16116700,32.84,32.58,27.6493,66.6666666667,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,33.25,33.4,32.61,32.94,23341000,33.02,32.89,28.2624,58.3333333333,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,33.3,33.97,33.25,33.75,25436900,33.13,33.13,88.2721,66.6666666667,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,33.98,34.76,33.5,34.44,25922600,33.27,33.25,130.0515,66.6666666667,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,34.5,34.85,34.03,34.71,30098400,33.48,33.38,145.4229,66.6666666667,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,34.65,35.0,34.21,34.73,20145600,33.64,33.39,139.4959,75.0,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,34.66,34.79,34.2,34.33,20855100,33.8,33.45,102.7011,75.0,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,34.35,34.7,34.17,34.4,23587800,33.99,33.7,85.2593,75.0,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,34.4,34.45,34.13,34.22,17788800,34.19,33.98,61.5369,66.6666666667,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,34.23,34.4,33.85,33.92,21751400,34.37,34.33,39.9901,58.3333333333,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,34.1,34.31,33.57,34.25,24652200,34.39,34.5,32.8783,58.3333333333,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,34.49,34.5,33.72,33.76,26020600,34.37,34.48,25.4924,53.8461538462,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,33.95,34.12,33.71,34.02,24514100,34.23,34.36,17.3942,61.5384615385,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,34.04,34.1,33.46,33.72,29973100,34.13,34.21,3.7389,53.8461538462,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,33.73,34.43,33.72,34.3,20964800,34.04,34.13,15.3415,61.5384615385,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,34.3,34.5,34.2,34.3,17116300,34.03,34.04,18.5315,58.3333333333,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,34.27,34.56,34.03,34.37,37423200,34.04,34.0,14.8168,58.3333333333,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,34.32,34.34,33.35,33.42,46649000,34.1,34.04,-9.0308,50.0,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,33.7,33.7,32.69,33.05,26701800,33.98,33.98,-28.8168,41.6666666667,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,33.05,33.48,32.97,33.06,17012100,33.88,34.01,-28.2021,50.0,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,33.07,33.3,32.56,32.96,22929400,33.75,33.94,-36.3683,41.6666666667,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,32.79,33.02,31.75,32.46,38635500,33.64,33.92,-54.7257,41.6666666667,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,32.36,32.73,32.16,32.4,20804700,33.37,33.69,-53.5561,41.6666666667,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,32.3,33.29,32.3,33.2,25950600,33.1,33.39,-33.9991,41.6666666667,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,33.04,33.64,33.0,33.21,19580200,32.94,33.03,-18.1785,50.0,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,33.17,33.25,32.63,32.75,22322000,32.91,32.9,-32.9577,41.6666666667,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,32.66,32.81,32.47,32.67,16192900,32.86,32.85,-41.0996,41.6666666667,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,32.67,32.94,32.44,32.67,9734000,32.81,32.79,-37.9469,36.3636363636,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,32.51,33.15,32.5,32.68,30516200,32.77,32.74,-31.3978,41.6666666667,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,32.6,33.01,32.51,32.82,22915200,32.8,32.82,-29.2867,41.6666666667,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,33.09,33.97,33.09,33.5,35350500,32.86,32.94,13.1714,50.0,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,33.47,34.2,33.4,33.91,26198000,32.9,32.86,33.0121,58.3333333333,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,33.95,34.1,33.74,34.0,17956300,33.0,32.81,39.2018,58.3333333333,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,34.39,34.55,34.09,34.24,28823000,33.18,32.92,57.6596,66.6666666667,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
233,12/5/2006,34.17,34.68,34.07,34.68,20053300,33.4,33.1,67.8895,75.0,4.45,63.65,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.35,9516.5,3.0,3.2,56598.0,1414.76001,1.3327
