id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,57.66,58.34,57.26,57.39,19858000,58.11,58.14,-6.5885,41.6666666667,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,57.35,58.87,57.25,58.06,22485600,57.91,57.92,-4.7508,41.6666666667,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,57.72,58.26,57.65,57.97,16676600,57.89,57.83,-4.6938,41.6666666667,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,58.15,58.85,58.01,58.1,15689000,58.08,58.18,-2.9773,41.6666666667,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,58.1,59.02,57.91,58.82,14053900,58.12,58.26,-1.6241,50.0,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,58.97,59.91,58.97,59.65,26964700,58.08,58.0,1.6261,50.0,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,59.8,61.22,59.8,61.12,23103500,58.2,57.85,5.5612,58.3333333333,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,61.22,62.54,61.13,62.37,26314500,58.73,58.19,9.6151,66.6666666667,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,62.65,62.65,61.35,61.35,32336500,59.44,58.7,8.8167,66.6666666667,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,61.8,62.47,61.71,62.15,9459900,59.91,59.16,9.6766,66.6666666667,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,61.9,62.92,61.63,62.55,19744700,60.51,59.8,10.2685,66.6666666667,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,62.75,63.5,62.66,63.47,23679000,61.14,60.56,12.5109,75.0,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,63.7,63.89,62.49,62.84,18527100,61.81,61.3,11.5014,75.0,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,63.0,63.59,62.78,63.04,13220400,62.26,61.96,11.1443,76.9230769231,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,63.2,64.27,63.2,63.98,18133600,62.54,62.31,12.715,76.9230769231,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,64.0,64.27,63.35,63.97,17614400,62.77,62.41,11.9275,76.9230769231,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,64.15,64.7,63.69,64.07,21658200,63.14,62.86,11.992,76.9230769231,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,64.57,65.0,63.97,64.9,21485800,63.42,63.18,12.8172,76.9230769231,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,64.5,64.9,63.57,64.0,19717700,63.75,63.48,10.3154,69.2307692308,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,64.4,64.94,63.95,64.61,21231000,63.83,63.57,10.544,69.2307692308,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,64.62,64.89,63.65,64.66,24997700,64.08,63.88,9.0851,69.2307692308,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,64.45,64.86,64.12,64.25,20779600,64.31,64.2,8.0391,69.2307692308,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,64.57,64.78,63.91,63.93,27556600,64.35,64.29,6.1511,61.5384615385,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,64.35,65.53,64.2,65.36,22417700,64.35,64.38,8.2241,61.5384615385,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,65.36,66.0,64.92,65.74,18624500,64.53,64.5,9.1367,61.5384615385,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,65.51,67.18,65.47,66.6,31014100,64.65,64.44,11.4698,69.2307692308,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,67.4,67.65,66.45,66.47,29426300,65.02,64.69,12.245,61.5384615385,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,66.25,67.3,66.24,67.0,20512500,65.29,64.86,11.3314,61.5384615385,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,67.43,67.94,66.76,67.74,20170900,65.62,65.1,13.0757,69.2307692308,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,67.24,68.25,67.21,68.18,16186600,66.12,65.57,13.7857,69.2307692308,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,68.37,69.23,68.12,68.48,25421100,66.73,66.27,15.9531,69.2307692308,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,68.07,69.28,68.04,68.37,21876600,67.17,66.72,14.8066,69.2307692308,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,68.6,68.82,67.94,68.69,21470400,67.55,67.17,13.4308,69.2307692308,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,69.0,69.62,68.48,69.23,21017300,67.85,67.48,15.2804,69.2307692308,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,69.24,69.83,69.01,69.27,23925100,68.24,67.93,15.4871,76.9230769231,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,69.69,70.42,69.18,69.29,27660900,68.57,68.32,15.6656,84.6153846154,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,68.87,69.47,68.39,69.34,21961000,68.79,68.58,11.8359,84.6153846154,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,69.35,69.96,68.85,69.73,18040400,68.95,68.77,13.1133,84.6153846154,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,69.54,69.65,68.79,69.25,20026100,69.13,68.94,10.5383,76.9230769231,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,69.9,69.92,68.17,68.69,27260300,69.26,69.16,7.8846,76.9230769231,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,68.3,68.94,67.31,67.57,26536800,69.26,69.3,1.5787,69.2307692308,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,67.18,68.16,67.01,68.08,28583200,69.02,69.25,-0.4274,69.2307692308,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,68.4,69.1,67.72,69.1,19556800,68.85,69.14,3.4151,69.2307692308,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,69.3,70.03,69.3,69.83,22482400,68.82,69.03,8.3689,69.2307692308,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,69.71,70.25,69.36,70.21,22964300,68.89,68.91,8.5237,76.9230769231,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,70.08,70.23,69.04,69.63,17693100,68.96,68.72,5.8318,69.2307692308,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,69.79,70.83,69.61,70.72,20503600,69.02,68.66,9.44,69.2307692308,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,70.72,71.22,70.34,70.43,18905200,69.31,68.82,10.106,61.5384615385,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,70.05,70.2,69.75,70.1,18132300,69.71,69.35,5.3976,53.8461538462,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,69.72,69.85,68.84,69.41,21559900,70.0,69.83,0.8818,46.1538461538,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,69.43,69.5,67.75,68.3,26310600,70.05,70.07,-4.4853,38.4615384615,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,68.05,68.26,67.6,67.67,19244400,69.83,70.07,-8.5483,38.4615384615,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,67.85,68.44,67.37,68.1,17579700,69.47,69.89,-7.5154,46.1538461538,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,67.68,68.65,67.5,68.48,17742600,69.25,69.79,-5.6809,53.8461538462,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,68.49,68.49,67.08,67.18,26709100,68.93,69.34,-9.021,46.1538461538,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,67.0,68.04,66.85,67.69,24449300,68.46,68.85,-8.6858,46.1538461538,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,67.69,67.94,66.78,66.81,19664700,68.12,68.35,-10.1379,38.4615384615,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,66.36,66.4,64.62,64.94,35989100,67.75,67.94,-20.0838,30.7692307692,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,65.25,65.45,64.11,64.7,24824500,67.27,67.68,-21.827,30.7692307692,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,64.82,65.75,64.7,65.36,21771300,66.84,67.47,-17.3111,30.7692307692,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,65.21,65.53,64.43,64.71,21166800,66.45,67.06,-18.4351,30.7692307692,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,64.9,65.27,64.42,64.65,33472700,65.91,66.42,-17.9909,30.7692307692,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,64.9,66.5,64.9,66.3,21236400,65.55,66.01,-10.5587,38.4615384615,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,66.49,66.58,65.13,65.5,19852800,65.35,65.43,-10.1982,38.4615384615,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,65.51,66.07,63.93,64.11,30411100,65.17,65.02,-14.2406,38.4615384615,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,64.3,65.35,64.29,64.78,22551700,65.05,65.04,-12.1119,38.4615384615,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,65.28,65.34,64.3,64.91,18240200,65.06,65.13,-10.1926,38.4615384615,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,64.6,65.45,63.87,65.06,29213400,64.99,65.04,-8.7312,46.1538461538,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,65.06,66.62,64.5,66.43,22353500,65.04,65.13,-2.24,46.1538461538,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,66.68,67.43,66.14,67.13,23424800,65.3,65.29,3.6205,53.8461538462,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,67.13,67.81,66.92,67.46,23398400,65.42,65.07,6.2965,61.5384615385,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,67.18,67.67,66.79,67.1,20239000,65.7,65.12,5.4434,61.5384615385,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,67.29,67.76,66.9,67.0,19082600,66.12,65.62,5.7694,53.8461538462,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,66.4,66.5,65.25,65.41,22989700,66.44,66.03,-0.9737,53.8461538462,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,65.49,66.76,64.84,66.61,25624300,66.51,66.44,1.1051,61.5384615385,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,67.26,67.72,66.94,67.32,22066100,66.73,66.85,7.22,61.5384615385,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,67.0,67.62,66.5,67.52,19439400,66.86,66.96,6.6598,69.2307692308,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,67.76,67.89,66.5,66.55,19268100,66.92,66.91,5.1678,69.2307692308,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,66.21,67.47,65.96,67.2,23040800,66.79,66.74,4.172,69.2307692308,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,66.85,67.05,66.25,66.53,20472800,66.8,66.67,2.5734,61.5384615385,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,66.88,67.75,66.86,67.65,18542000,66.73,66.6,5.98,61.5384615385,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,68.08,68.73,67.87,68.4,20499900,67.05,67.01,9.7174,61.5384615385,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,68.45,69.88,68.42,69.83,19607700,67.31,67.19,14.1925,61.5384615385,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,69.83,69.84,68.97,69.41,17190600,67.67,67.27,13.6107,53.8461538462,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,69.5,69.99,68.77,69.17,19395100,67.94,67.38,12.1452,53.8461538462,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,69.84,70.07,69.07,69.73,23391500,68.31,67.82,12.736,61.5384615385,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,70.01,70.02,69.33,69.55,21210800,68.67,68.19,11.747,61.5384615385,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,68.85,69.92,68.72,69.92,17139900,69.11,68.83,10.0721,61.5384615385,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,69.67,70.23,69.58,69.89,19775700,69.43,69.28,11.1925,53.8461538462,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,69.72,71.4,69.36,71.01,25839200,69.64,69.59,14.2413,53.8461538462,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,72.0,72.33,70.66,71.62,26369700,69.81,69.58,18.6881,61.5384615385,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,71.46,72.13,71.28,71.46,19418100,70.13,69.76,18.2485,53.8461538462,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,71.15,71.58,70.51,70.84,17618700,70.45,70.08,13.6232,53.8461538462,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,70.69,71.48,70.01,71.42,20317900,70.61,70.3,12.287,53.8461538462,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,71.58,71.75,70.27,71.06,18329900,70.88,70.64,11.361,46.1538461538,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,70.71,71.36,70.43,71.19,20154500,71.04,70.92,10.2035,46.1538461538,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,71.44,72.39,71.33,72.15,25491100,71.23,71.25,15.1051,53.8461538462,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,72.16,73.05,71.9,72.91,17201800,71.39,71.35,18.0293,61.5384615385,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,72.91,73.19,72.18,72.53,20127000,71.58,71.34,16.6421,53.8461538462,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,72.53,74.2,72.23,74.13,22355800,71.73,71.4,21.0384,61.5384615385,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,74.2,74.8,73.65,74.61,21475900,72.2,71.74,25.3052,61.5384615385,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,74.55,74.8,74.05,74.42,18387400,72.65,72.05,24.3816,61.5384615385,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,74.1,74.85,73.87,74.43,17385000,73.13,72.57,22.8182,61.5384615385,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,74.43,74.66,73.75,74.45,17748400,73.6,73.17,20.7784,61.5384615385,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,74.0,74.93,74.0,74.8,20348900,73.93,73.61,21.6505,69.2307692308,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,74.95,74.97,72.61,72.67,22294100,74.2,73.94,10.8297,69.2307692308,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,71.95,73.18,71.76,73.08,25813500,74.22,74.36,3.2662,69.2307692308,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,72.55,73.26,72.3,72.43,19025000,74.07,74.34,1.8098,69.2307692308,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,72.77,73.53,72.49,73.39,13301100,73.75,74.13,4.7218,69.2307692308,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,73.02,73.53,72.12,72.91,11902600,73.61,73.92,1.1714,61.5384615385,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,71.9,72.82,71.85,72.38,5568500,73.39,73.66,-3.9015,53.8461538462,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,72.29,73.18,72.14,72.47,18962300,73.09,73.33,-2.0801,61.5384615385,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,72.65,74.25,72.65,74.16,19350600,72.76,72.82,6.9178,61.5384615385,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,74.3,76.44,74.17,76.03,24851700,72.97,72.89,22.871,61.5384615385,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,76.42,77.37,76.05,76.81,27330900,73.4,72.97,32.7544,69.2307692308,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,76.78,77.5,75.81,77.2,21308400,74.02,73.37,32.1654,69.2307692308,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,77.2,77.8,76.51,77.77,19348600,74.57,73.66,36.1848,69.2307692308,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
233,12/5/2006,78.11,78.52,77.47,78.06,20111200,75.26,74.25,42.0181,69.2307692308,4.45,63.65,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.35,9516.5,3.0,3.2,56598.0,1414.76001,1.3327
