id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,35.87,36.4,35.69,35.83,9469600,35.96,35.8,2.9624,30.7692307692,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,36.0,36.83,35.92,36.42,9974400,35.95,35.82,7.5499,38.4615384615,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,36.5,36.55,35.79,36.09,7422400,36.09,35.99,4.1362,38.4615384615,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,36.06,37.02,36.03,36.5,10005800,36.22,36.26,7.9854,46.1538461538,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,36.69,36.87,36.3,36.49,7389200,36.31,36.37,7.9005,38.4615384615,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,36.33,36.58,35.67,35.74,10705400,36.27,36.24,0.4306,30.7692307692,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,35.78,35.9,35.42,35.73,9061000,36.15,36.12,-3.6209,30.7692307692,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,36.04,38.0,35.95,37.97,17846400,36.11,36.16,15.7268,38.4615384615,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,37.98,38.02,37.67,37.76,11482600,36.42,36.31,21.1652,38.4615384615,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,37.96,38.33,37.93,38.02,3977200,36.61,36.35,23.5363,38.4615384615,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,37.78,37.92,37.06,37.56,8698400,36.89,36.55,15.0619,30.7692307692,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,37.71,38.0,37.45,37.88,8171000,37.04,36.69,17.4336,38.4615384615,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,35.92,36.14,35.1,36.04,32448800,37.24,36.88,-9.6051,38.4615384615,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,36.1,36.24,35.52,35.63,11326600,37.28,37.26,-8.9818,38.4615384615,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,35.47,36.09,35.11,35.98,10976400,37.27,37.64,-9.8887,38.4615384615,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,35.99,35.99,34.09,34.43,23580800,36.98,37.4,-21.9348,38.4615384615,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,34.27,34.52,33.6,34.02,23867000,36.51,37.08,-31.4617,30.7692307692,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,33.96,34.03,33.27,33.66,16625000,35.93,36.56,-34.009,30.7692307692,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,33.46,34.43,33.1,34.24,14206800,35.38,36.02,-27.9199,38.4615384615,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,34.11,34.38,32.93,33.4,26768000,34.86,35.26,-30.1166,38.4615384615,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,33.65,34.12,33.25,33.84,14262600,34.48,34.87,-25.9498,38.4615384615,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,34.31,34.42,33.29,33.41,14183400,34.22,34.52,-24.0676,38.4615384615,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,33.14,34.09,33.06,33.79,16665000,33.86,33.99,-22.7588,38.4615384615,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,33.89,34.75,33.8,34.71,13698400,33.77,33.82,-12.1189,46.1538461538,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,34.51,35.49,34.49,35.4,15972200,33.86,33.78,-3.1459,46.1538461538,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,34.95,35.08,33.8,34.02,23442200,34.11,33.9,-11.5086,46.1538461538,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,34.15,34.49,33.45,33.58,10711600,34.08,33.86,-15.3615,46.1538461538,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,33.67,34.44,33.66,34.03,11539000,34.11,34.03,-11.0153,46.1538461538,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,33.93,34.49,33.66,34.23,9322600,34.13,34.11,-7.8748,53.8461538462,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,33.99,33.99,32.4,32.96,27140400,34.25,34.32,-15.3363,53.8461538462,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,32.75,33.71,32.75,33.3,38096200,34.13,34.4,-11.4276,61.5384615385,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,29.09,31.54,28.72,30.64,114960000,33.93,34.21,-35.5138,53.8461538462,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,31.14,31.21,30.28,30.61,31925600,33.25,33.67,-28.3127,53.8461538462,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,30.5,31.21,30.46,30.8,26483200,32.76,33.36,-24.0507,53.8461538462,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,31.09,31.12,30.23,30.34,17683400,32.37,33.05,-23.2887,53.8461538462,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,30.59,30.68,29.37,29.55,32056000,31.84,32.51,-26.4519,46.1538461538,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,29.5,30.07,29.37,29.96,26931200,31.17,31.74,-24.5966,46.1538461538,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,29.85,29.95,29.57,29.9,16196200,30.74,31.19,-22.3824,38.4615384615,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,30.25,30.33,29.87,29.96,14702600,30.26,30.43,-18.5059,46.1538461538,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,30.29,30.39,29.89,30.19,11857200,30.16,30.31,-16.0133,53.8461538462,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,30.37,30.69,29.97,30.64,13215200,30.1,30.18,-12.3977,53.8461538462,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,30.53,31.34,30.29,31.29,18233200,30.08,30.0,-7.2563,53.8461538462,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,31.4,31.45,30.87,31.12,15081400,30.21,29.97,-5.0111,53.8461538462,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,30.78,30.94,30.5,30.68,9163200,30.44,30.19,-6.7386,46.1538461538,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,30.56,30.8,29.95,30.17,13351000,30.54,30.33,-7.6288,46.1538461538,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,30.03,30.21,29.59,29.69,16930800,30.58,30.5,-9.1877,46.1538461538,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,29.84,29.91,29.49,29.63,13342200,30.54,30.65,-8.6486,38.4615384615,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,29.53,30.13,29.51,29.95,13735200,30.46,30.72,-5.8965,46.1538461538,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,29.89,30.48,29.76,30.47,11634800,30.36,30.65,-2.1948,53.8461538462,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,30.51,30.61,29.87,30.36,13619600,30.24,30.39,-1.0132,46.1538461538,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,30.39,30.86,30.19,30.74,11793800,30.14,30.14,1.8019,53.8461538462,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,30.91,31.14,30.32,31.01,21694800,30.14,30.01,3.0215,53.8461538462,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,31.61,32.15,31.37,31.76,20571200,30.26,30.03,8.5348,53.8461538462,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,31.86,32.0,31.43,31.99,13091000,30.56,30.25,8.5529,53.8461538462,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,31.89,32.19,31.48,31.5,16895200,30.9,30.56,7.6942,46.1538461538,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,31.47,31.57,31.06,31.12,13656600,31.12,30.86,4.3219,46.1538461538,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,31.25,31.4,30.91,31.19,12049800,31.21,31.04,3.4231,53.8461538462,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,31.09,31.62,30.53,31.51,16686600,31.33,31.28,3.3436,61.5384615385,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,31.51,32.5,31.3,32.44,14314600,31.44,31.46,8.2522,69.2307692308,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,32.6,33.4,32.57,33.04,19016800,31.64,31.62,13.3586,76.9230769231,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,33.24,33.28,32.5,33.03,13924400,31.83,31.63,12.2922,69.2307692308,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,32.55,34.14,32.55,33.85,33364600,31.98,31.63,15.4161,69.2307692308,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,33.86,33.98,33.5,33.64,12791400,32.31,31.83,16.0127,69.2307692308,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,33.95,34.12,33.28,33.68,14924200,32.67,32.22,15.1375,69.2307692308,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,34.22,34.95,34.14,34.68,17550400,33.03,32.68,20.1396,69.2307692308,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,34.97,34.99,33.92,34.01,17892000,33.48,33.17,17.0399,61.5384615385,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,34.22,34.6,33.59,34.01,15645400,33.7,33.49,14.1344,58.3333333333,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,34.11,34.56,33.39,34.45,12569800,33.84,33.69,13.3766,66.6666666667,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,34.5,34.65,33.99,34.27,12856600,34.05,33.94,13.3922,66.6666666667,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,34.4,35.04,34.13,34.47,18121800,34.11,34.01,13.9537,66.6666666667,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,34.6,34.69,34.03,34.22,12524000,34.22,34.15,10.9129,58.3333333333,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,34.33,34.35,34.01,34.05,9662000,34.3,34.31,8.3694,50.0,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,34.15,34.35,33.61,33.62,15510800,34.21,34.19,5.361,41.6666666667,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,33.73,34.29,33.73,34.01,13448000,34.16,34.23,5.7511,50.0,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,33.98,36.09,33.9,35.96,34076400,34.16,34.26,15.452,50.0,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,38.0,38.99,37.3,38.69,60389200,34.37,34.24,39.1087,58.3333333333,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,38.7,39.5,38.24,38.41,37896400,35.0,34.43,41.1782,50.0,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,38.24,38.81,38.03,38.4,13817200,35.57,34.7,36.9747,41.6666666667,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,38.03,38.39,37.8,38.04,16113800,36.16,35.19,32.306,41.6666666667,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,37.86,37.93,37.14,37.42,16488400,36.73,35.86,25.0814,38.4615384615,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,37.95,38.0,37.54,37.96,13858400,37.28,36.77,27.03,38.4615384615,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,37.99,38.0,37.59,37.93,11842600,37.84,37.73,25.6236,38.4615384615,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,38.06,38.55,37.84,38.4,10890400,38.12,38.27,28.9149,38.4615384615,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,38.26,38.4,37.75,37.86,11343800,38.08,38.12,24.2975,38.4615384615,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,38.2,38.5,37.5,37.79,8783800,38.0,38.02,22.0368,38.4615384615,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,37.4,37.92,37.25,37.78,9555800,37.91,37.89,16.9591,38.4615384615,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,37.77,37.83,36.72,37.44,16850200,37.88,37.85,10.99,30.7692307692,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,37.39,38.5,37.03,38.3,17247000,37.88,37.97,17.2922,30.7692307692,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,38.2,38.58,37.78,38.21,11506600,37.93,37.96,18.7649,23.0769230769,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,38.01,38.55,38.0,38.46,9940800,37.97,37.97,18.9118,30.7692307692,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,38.54,39.0,38.31,38.87,12118600,37.98,37.86,22.4442,38.4615384615,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,38.82,38.87,37.89,38.02,9324000,38.12,37.93,12.3809,38.4615384615,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,38.01,38.3,37.62,38.14,7522600,38.15,38.02,5.107,46.1538461538,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,38.24,38.35,37.43,37.75,10549800,38.21,38.13,-1.559,38.4615384615,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,37.99,38.26,37.33,37.6,13643400,38.25,38.33,-6.1518,38.4615384615,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,37.45,37.64,36.85,37.32,11327200,38.15,38.29,-14.0499,30.7692307692,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,37.28,37.4,36.22,36.47,18159200,38.02,38.25,-22.9102,30.7692307692,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,36.56,37.93,36.5,37.48,16681000,37.74,38.07,-10.0308,38.4615384615,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,37.55,37.55,36.95,37.07,14534600,37.54,37.73,-11.0058,38.4615384615,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,36.86,37.58,36.52,37.33,12796600,37.4,37.58,-11.6159,46.1538461538,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,37.57,37.57,36.7,36.92,9608800,37.29,37.37,-12.1854,38.4615384615,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,37.04,37.88,36.98,37.79,10212200,37.17,37.22,-3.0721,46.1538461538,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,37.9,38.75,37.79,38.44,13351600,37.2,37.12,10.7558,46.1538461538,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,38.52,38.75,38.0,38.48,13777800,37.36,37.13,11.886,46.1538461538,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,38.66,39.39,38.52,38.97,14137000,37.64,37.42,20.8751,53.8461538462,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,39.23,40.01,39.19,39.43,27037000,37.86,37.52,30.2963,53.8461538462,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,37.02,37.54,36.72,37.42,41730000,38.19,37.8,-12.4381,53.8461538462,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,37.01,37.4,36.72,36.75,20019200,38.21,38.02,-16.3878,53.8461538462,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,36.59,36.85,36.5,36.57,13819000,38.18,38.33,-20.614,53.8461538462,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,36.56,36.75,35.71,36.38,17494000,38.01,38.39,-24.7471,53.8461538462,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,36.07,36.75,36.07,36.31,5549800,37.71,38.21,-20.2061,46.1538461538,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,36.21,36.31,35.66,35.81,12931400,37.4,37.94,-25.3589,46.1538461538,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,35.58,35.84,35.24,35.32,14835400,36.95,37.43,-30.1971,38.4615384615,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,35.62,35.8,35.24,35.7,13485800,36.37,36.67,-25.8044,46.1538461538,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,35.6,35.9,35.16,35.29,14480600,36.12,36.34,-25.2628,38.4615384615,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,35.25,35.55,34.9,35.2,11844800,35.91,36.13,-26.854,30.7692307692,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,35.35,35.99,35.25,35.75,13273800,35.72,35.92,-18.8519,30.7692307692,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
