id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,57.76,58.38,57.43,57.51,7998400,57.91,57.74,-1.6367,41.6666666667,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,57.52,59.19,57.49,58.28,7878200,57.91,57.83,-0.4746,41.6666666667,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,58.44,58.97,57.97,58.66,6290400,58.01,57.94,-0.132,50.0,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,58.76,59.28,58.66,58.71,6558900,58.28,58.31,0.6198,58.3333333333,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,58.72,59.85,58.52,59.68,5870000,58.4,58.45,1.6202,66.6666666667,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,60.0,61.39,59.96,60.1,7787700,58.44,58.21,3.8222,66.6666666667,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,60.35,61.48,60.35,61.36,8304000,58.64,58.19,4.8588,75.0,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,61.58,62.98,61.52,62.45,9986800,59.19,58.61,7.2174,75.0,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,62.45,62.7,61.95,62.06,8103100,59.89,59.2,6.8985,75.0,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,62.27,63.0,62.26,62.75,3133300,60.43,59.74,7.5491,75.0,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,62.76,64.03,62.55,63.88,9895500,61.02,60.33,8.851,75.0,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,63.88,64.6,63.68,63.98,8434200,61.75,61.09,9.5571,83.3333333333,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,64.15,65.0,63.33,63.68,8958300,62.37,61.76,8.7368,83.3333333333,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,63.6,64.5,63.39,64.27,6305000,62.88,62.46,8.2467,84.6153846154,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,64.53,65.54,64.52,65.3,8775700,63.3,62.94,9.873,84.6153846154,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,65.55,65.89,64.5,64.87,9700200,63.7,63.25,9.0439,76.9230769231,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,65.06,65.81,64.89,64.94,10201800,64.1,63.77,8.5923,76.9230769231,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,65.48,66.79,65.44,66.38,14930500,64.42,64.18,10.1163,76.9230769231,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,65.71,66.34,64.53,64.87,10740900,64.77,64.41,7.2874,69.2307692308,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,65.4,66.07,64.79,65.55,8677300,64.9,64.64,7.0113,69.2307692308,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,65.55,66.34,65.06,65.99,9964200,65.17,65.01,6.9206,69.2307692308,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,66.05,66.24,65.2,65.32,8366600,65.41,65.29,5.641,69.2307692308,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,65.78,65.78,64.41,64.45,10087800,65.42,65.32,3.2197,61.5384615385,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,64.65,66.64,64.65,66.27,8368400,65.36,65.45,4.7862,61.5384615385,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,66.42,67.16,65.8,66.95,8346300,65.55,65.6,5.895,61.5384615385,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,66.96,68.01,66.75,67.5,8369300,65.63,65.41,7.074,69.2307692308,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,68.44,68.47,67.54,67.73,9268500,66.0,65.69,7.5338,69.2307692308,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,66.3,66.45,64.93,66.05,15358000,66.32,65.88,1.742,61.5384615385,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,65.7,66.19,65.25,65.78,9143300,66.32,65.97,1.1119,61.5384615385,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,65.72,66.45,65.26,66.25,7228700,66.39,66.24,1.3339,61.5384615385,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,66.5,67.08,65.78,65.97,10020300,66.65,66.78,1.74,53.8461538462,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,65.74,66.14,65.5,65.5,10382000,66.6,66.87,0.0335,53.8461538462,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,65.97,66.04,64.96,65.66,7626500,66.4,66.73,-0.5958,53.8461538462,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,65.92,67.03,65.81,66.83,9229100,66.13,66.39,1.7339,53.8461538462,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,66.84,67.43,66.71,67.2,8544700,66.01,65.96,2.9707,61.5384615385,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,67.51,68.24,67.32,67.48,10704900,66.17,65.99,4.1442,69.2307692308,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,67.29,67.69,66.85,67.35,8830800,66.41,66.15,2.8532,61.5384615385,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,67.35,67.99,67.11,67.85,5109000,66.57,66.23,3.611,61.5384615385,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,67.5,67.61,66.42,67.05,6260600,66.84,66.44,1.7152,53.8461538462,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,67.75,67.75,66.5,66.86,7278400,67.06,66.83,1.5147,46.1538461538,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,67.0,67.0,64.95,65.41,9467500,67.23,67.23,-1.8719,46.1538461538,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,64.82,66.17,64.82,66.15,11987700,67.03,67.28,-2.0883,53.8461538462,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,66.35,67.31,66.16,67.26,9074300,66.88,67.19,0.8819,53.8461538462,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,67.42,67.55,66.73,66.89,7934000,66.85,67.04,1.1349,53.8461538462,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,66.6,66.78,66.21,66.55,6892000,66.78,66.89,-0.3295,53.8461538462,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,66.44,66.64,65.42,65.68,7566200,66.6,66.58,-1.7832,46.1538461538,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,65.68,66.73,65.62,66.73,5336500,66.4,66.42,-0.3362,46.1538461538,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,66.8,67.49,66.71,66.77,4349400,66.38,66.3,1.2168,46.1538461538,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,66.31,66.5,65.86,66.16,5449300,66.58,66.59,-1.0816,38.4615384615,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,65.97,66.0,65.13,65.74,7134000,66.58,66.7,-2.5363,38.4615384615,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,65.75,65.88,64.15,65.19,9205200,66.36,66.47,-3.8547,30.7692307692,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,65.19,65.19,64.35,64.4,6609700,66.12,66.28,-4.8775,30.7692307692,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,64.72,64.9,64.29,64.83,6277300,65.81,66.09,-4.6699,38.4615384615,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,65.73,67.15,65.35,66.34,13338500,65.69,66.1,-0.2575,46.1538461538,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,66.09,66.38,65.1,65.22,11065400,65.63,65.82,-1.9881,38.4615384615,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,65.01,66.45,64.99,65.4,7998200,65.41,65.48,-1.5787,38.4615384615,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,65.4,65.46,64.12,64.22,6574500,65.3,65.27,-3.9288,38.4615384615,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,63.63,63.68,61.38,62.0,18665200,65.09,65.1,-9.196,38.4615384615,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,62.0,62.32,60.96,61.39,11857200,64.63,64.96,-10.4825,38.4615384615,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,61.61,62.6,61.48,62.39,9513200,64.2,64.91,-8.1579,38.4615384615,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,62.46,62.78,61.5,62.05,8014800,63.85,64.67,-7.7469,30.7692307692,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,62.06,62.09,61.24,61.79,10521900,63.24,63.89,-8.2155,30.7692307692,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,62.0,63.2,61.72,62.85,8206300,62.75,63.28,-5.3369,38.4615384615,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,63.01,63.15,61.52,61.89,7752300,62.38,62.52,-5.6835,38.4615384615,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,61.9,62.19,60.86,60.88,9623200,62.05,61.98,-7.1791,38.4615384615,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,61.08,62.39,61.08,62.05,9061000,61.89,61.95,-5.2971,38.4615384615,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,62.3,62.43,61.27,61.94,7444100,61.99,62.1,-4.5958,30.7692307692,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,61.46,62.83,60.72,62.18,10800900,61.92,61.99,-3.8804,38.4615384615,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,62.18,63.7,62.04,63.59,10870500,61.94,61.96,-0.5532,38.4615384615,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,63.84,64.75,63.28,64.2,12291600,62.2,62.06,1.9659,46.1538461538,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,64.11,64.92,64.08,64.53,9956300,62.39,61.94,3.0697,53.8461538462,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,64.4,65.14,64.01,64.86,6797400,62.77,62.16,3.458,61.5384615385,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,64.9,65.35,64.46,64.51,7955600,63.34,62.78,3.6946,53.8461538462,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,64.0,64.01,62.92,62.94,12808700,63.69,63.19,0.4796,53.8461538462,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,63.25,63.93,62.22,63.7,11281000,63.83,63.66,0.7354,61.5384615385,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,64.13,64.47,63.42,63.88,9577800,64.05,64.13,2.4539,61.5384615385,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,63.52,63.88,62.8,63.66,8886400,64.09,64.25,1.4628,61.5384615385,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,64.02,64.19,63.14,63.24,7807100,64.01,64.2,1.5036,61.5384615385,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,63.09,63.92,63.0,63.9,10930900,63.83,64.03,1.4708,61.5384615385,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,63.63,63.83,63.0,63.1,9417600,63.69,63.74,0.6158,61.5384615385,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,63.49,64.16,63.31,64.02,8136600,63.49,63.48,1.6683,61.5384615385,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,64.36,64.72,63.94,64.2,7704500,63.64,63.66,2.4699,61.5384615385,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,64.41,65.2,64.18,65.05,7813300,63.71,63.66,3.4747,61.5384615385,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,65.11,65.18,64.71,64.93,6809000,63.88,63.66,3.4684,53.8461538462,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,64.94,65.42,64.26,64.6,8085200,64.06,63.76,2.6302,46.1538461538,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,64.8,65.64,64.36,65.64,7052200,64.26,64.01,3.3316,53.8461538462,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,65.83,65.88,64.92,65.28,9599500,64.51,64.17,3.2967,53.8461538462,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,64.94,65.64,64.53,65.64,6606100,64.82,64.6,2.6779,53.8461538462,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,65.64,67.03,65.46,66.89,9061900,65.05,64.85,5.2359,53.8461538462,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,66.66,68.26,66.42,67.58,11946400,65.43,65.16,7.2662,61.5384615385,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,68.28,68.5,67.28,67.5,8884500,65.79,65.35,7.7409,61.5384615385,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,68.05,68.48,67.42,67.68,8888200,66.16,65.65,7.6407,61.5384615385,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,67.21,67.68,66.02,66.39,8869400,66.6,66.16,4.4669,61.5384615385,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,66.1,67.35,65.76,67.2,10721500,66.71,66.42,4.2353,61.5384615385,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,67.2,67.56,66.51,66.98,7874500,66.98,66.85,4.4278,53.8461538462,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,66.95,67.89,66.53,67.79,9013600,67.17,67.23,4.9931,53.8461538462,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,68.0,69.33,68.0,68.91,8608400,67.3,67.33,7.8873,61.5384615385,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,69.05,69.94,68.76,69.77,10218800,67.49,67.31,9.1409,69.2307692308,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,69.85,69.92,68.64,68.91,9893000,67.82,67.39,7.6057,61.5384615385,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,68.6,69.78,68.6,69.51,9312600,67.99,67.47,7.2576,69.2307692308,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,69.86,70.4,69.54,70.2,11484500,68.44,67.98,8.5659,69.2307692308,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,70.3,70.39,69.14,69.54,8790400,68.87,68.4,6.9071,61.5384615385,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,69.54,70.83,69.06,70.35,8858100,69.23,68.96,7.3505,61.5384615385,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,70.46,70.67,69.9,70.38,8066700,69.6,69.41,7.3168,69.2307692308,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,69.85,70.63,69.57,69.95,8780000,69.81,69.64,5.8812,61.5384615385,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,70.31,70.46,68.49,68.55,9311100,69.83,69.66,2.8098,61.5384615385,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,68.11,69.28,67.86,69.1,10323100,69.78,69.87,1.1055,61.5384615385,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,68.84,69.91,68.73,69.24,7456100,69.72,69.93,2.1163,69.2307692308,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,69.58,70.32,69.45,70.22,7708400,69.59,69.77,3.7207,69.2307692308,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,70.22,70.5,69.02,69.6,7388400,69.68,69.81,2.5206,61.5384615385,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,68.97,69.8,68.74,68.84,2883700,69.58,69.62,0.59,53.8461538462,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,69.29,69.67,68.4,68.75,9568100,69.36,69.36,-0.1432,53.8461538462,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,68.89,70.07,68.85,69.88,7682000,69.19,69.17,1.4104,53.8461538462,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,70.2,72.0,69.91,71.05,10238300,69.38,69.38,5.0023,53.8461538462,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,71.25,72.96,71.15,72.32,11974600,69.65,69.52,7.8162,61.5384615385,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,72.33,73.26,71.83,73.11,10402900,70.09,69.73,8.9336,61.5384615385,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,73.11,73.54,72.7,73.5,7489600,70.51,69.8,9.9223,61.5384615385,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
