id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,22.54,22.76,22.5,22.56,90598500,21.96,21.85,0.4482,46.1538461538,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,22.61,23.15,22.53,23.08,91660300,22.05,21.88,3.0776,53.8461538462,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,23.06,23.17,22.78,22.88,76590600,22.25,22.02,3.4861,53.8461538462,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,22.85,22.87,22.5,22.5,60532600,22.45,22.25,1.2783,53.8461538462,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,22.65,22.89,22.63,22.82,53644100,22.53,22.41,2.8789,61.5384615385,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,22.89,23.16,22.84,22.86,84759100,22.64,22.56,4.4454,61.5384615385,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,22.96,23.25,22.91,23.16,71906500,22.75,22.72,5.6343,69.2307692308,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,23.32,23.63,23.22,23.47,121395500,22.84,22.79,8.0825,76.9230769231,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,23.54,23.65,23.3,23.3,73048800,22.97,22.89,7.6949,76.9230769231,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,23.53,23.72,23.45,23.7,25711400,23.0,22.87,8.9692,76.9230769231,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,23.48,23.52,23.3,23.35,53093500,23.12,22.93,6.6444,69.2307692308,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,23.45,23.61,23.42,23.48,44775200,23.24,23.12,7.1169,69.2307692308,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,23.39,23.55,23.3,23.3,63168800,23.33,23.24,5.5769,61.5384615385,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,23.43,23.66,23.38,23.5,50565100,23.39,23.38,6.1111,61.5384615385,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,23.37,23.37,22.74,23.1,88676300,23.44,23.45,1.8044,53.8461538462,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,22.79,22.88,22.62,22.64,77379300,23.39,23.43,-1.7098,53.8461538462,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,22.37,22.61,22.25,22.26,73099500,23.3,23.43,-4.9671,53.8461538462,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,22.28,22.55,22.23,22.29,67499400,23.09,23.27,-5.2856,53.8461538462,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,22.29,22.61,22.26,22.48,37053500,22.94,23.17,-4.6853,53.8461538462,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,22.59,22.76,22.48,22.74,65047300,22.8,23.0,-2.9283,53.8461538462,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,22.82,23.46,22.72,23.4,82188200,22.72,22.85,1.5339,53.8461538462,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,23.44,23.45,22.78,22.85,76605200,22.7,22.65,-0.028,53.8461538462,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,24.08,24.15,23.0,23.87,175483800,22.67,22.55,5.396,53.8461538462,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,24.01,24.11,23.79,24.0,59586700,22.84,22.6,7.4091,61.5384615385,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,24.0,24.29,23.9,24.22,60075800,23.09,22.8,8.4027,61.5384615385,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,24.12,24.53,24.1,24.37,54942100,23.37,23.07,9.6404,69.2307692308,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,24.58,24.6,23.77,23.87,85386800,23.64,23.36,7.0055,61.5384615385,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,24.08,24.28,24.06,24.25,51705800,23.8,23.63,7.7086,69.2307692308,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,24.07,24.42,24.01,24.06,40254400,23.92,23.76,7.1081,69.2307692308,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,24.02,24.2,23.85,23.99,49168700,24.09,24.07,5.5569,69.2307692308,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,24.12,24.4,24.03,24.3,46462000,24.11,24.13,7.3407,69.2307692308,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,24.19,24.48,24.15,24.21,43155300,24.15,24.16,7.3501,61.5384615385,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,24.4,24.49,24.15,24.29,45690400,24.15,24.15,7.221,61.5384615385,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,24.28,24.48,24.19,24.22,36862400,24.14,24.09,6.7818,53.8461538462,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,24.39,24.52,24.2,24.34,58171300,24.19,24.17,6.8068,61.5384615385,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,24.49,24.64,24.34,24.44,44405700,24.2,24.16,7.1653,61.5384615385,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,24.37,24.6,24.34,24.46,31753400,24.26,24.2,6.1916,61.5384615385,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,24.43,24.45,24.2,24.43,30255500,24.32,24.29,4.2444,53.8461538462,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,24.52,24.6,24.35,24.53,47831900,24.34,24.3,4.6242,53.8461538462,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,24.55,24.65,24.44,24.62,48994500,24.39,24.34,4.465,61.5384615385,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,24.61,24.73,24.47,24.7,52373600,24.43,24.38,4.4456,61.5384615385,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,24.7,24.75,24.61,24.7,45674800,24.5,24.45,4.1409,66.6666666667,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,25.05,25.8,24.98,25.79,128414800,24.55,24.5,12.0486,75.0,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,25.66,26.13,25.56,26.12,88398300,24.75,24.58,15.5733,75.0,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,26.01,26.25,25.62,25.62,89312400,24.98,24.71,13.6869,75.0,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,25.65,25.95,25.52,25.67,44648500,25.15,24.89,11.8945,75.0,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,25.82,25.86,25.5,25.74,35933300,25.32,25.09,10.9736,83.3333333333,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,25.71,26.0,25.69,25.85,33115900,25.48,25.3,11.8268,83.3333333333,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,25.84,26.0,25.69,25.95,34190900,25.64,25.54,11.3854,83.3333333333,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,25.92,25.98,25.63,25.84,42711200,25.82,25.82,9.7733,75.0,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,25.85,25.89,25.64,25.8,30283100,25.83,25.83,8.5639,75.0,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,25.87,25.98,25.68,25.7,26380500,25.78,25.74,7.8877,66.6666666667,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,25.89,25.97,25.64,25.84,31594600,25.79,25.79,7.4225,66.6666666667,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,25.69,25.96,25.56,25.61,44222400,25.82,25.82,5.3536,58.3333333333,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,25.51,25.72,25.51,25.61,50160400,25.8,25.84,3.4561,58.3333333333,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,25.48,25.7,25.39,25.43,51266900,25.76,25.82,1.5084,50.0,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,25.53,25.79,25.46,25.6,36866800,25.69,25.75,2.243,50.0,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,25.43,25.95,25.42,25.91,55608200,25.66,25.7,3.1641,58.3333333333,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,25.9,25.98,25.72,25.93,52248800,25.67,25.67,3.8963,58.3333333333,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,25.82,26.1,25.82,25.98,37706700,25.7,25.67,4.1966,58.3333333333,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,25.99,26.5,25.98,26.33,74324500,25.72,25.64,7.1994,58.3333333333,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,26.58,26.94,26.49,26.85,126057700,25.83,25.7,12.4642,58.3333333333,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,26.74,27.04,26.67,26.79,49135000,26.0,25.8,12.7833,58.3333333333,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,26.74,26.94,26.72,26.86,43039100,26.2,25.99,12.3403,66.6666666667,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,27.01,27.23,26.99,27.18,71676400,26.38,26.18,15.6893,75.0,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,27.24,27.25,26.85,26.9,58495100,26.56,26.35,13.0687,66.6666666667,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,26.83,26.85,26.48,26.66,47712500,26.7,26.54,7.6986,66.6666666667,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,26.81,27.19,26.79,26.95,67903900,26.8,26.74,11.5286,69.2307692308,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,26.91,27.32,26.88,27.2,54766500,26.88,26.88,13.0221,76.9230769231,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,27.18,27.47,27.12,27.44,66233900,26.93,26.9,15.1981,76.9230769231,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,27.47,27.52,27.26,27.4,44179700,27.03,26.96,15.0286,69.2307692308,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,27.35,27.42,27.21,27.35,34283500,27.1,27.02,13.1432,61.5384615385,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,27.32,27.49,27.15,27.36,52908100,27.13,27.01,12.2843,61.5384615385,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,27.37,27.48,27.21,27.37,39386200,27.19,27.08,11.471,61.5384615385,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,27.39,27.96,27.37,27.94,82191200,27.3,27.24,16.583,61.5384615385,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,27.92,28.11,27.78,27.92,81967200,27.44,27.36,18.02,61.5384615385,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,27.76,28.0,27.65,27.87,36452200,27.54,27.45,14.9861,53.8461538462,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,27.8,27.93,27.62,27.72,33366300,27.6,27.49,12.1319,46.1538461538,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,27.69,27.75,27.44,27.69,34598500,27.65,27.55,8.453,46.1538461538,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,27.46,27.67,27.42,27.54,37219600,27.7,27.64,5.573,46.1538461538,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,27.58,28.29,27.54,28.22,120174900,27.72,27.73,13.135,46.1538461538,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,28.34,28.69,28.31,28.37,129751900,27.84,27.85,20.2065,46.1538461538,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,28.48,28.6,28.33,28.45,49744800,27.9,27.84,19.2188,46.1538461538,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,28.24,28.51,28.17,28.44,40122600,27.98,27.85,16.3048,46.1538461538,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,28.5,28.7,28.26,28.52,40630800,28.06,27.9,17.7741,53.8461538462,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,28.35,28.45,28.12,28.29,44730800,28.18,28.01,12.427,46.1538461538,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,28.48,28.49,28.17,28.43,48887800,28.26,28.16,12.4983,46.1538461538,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,28.3,28.69,28.18,28.45,48525000,28.39,28.37,12.9174,46.1538461538,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,28.43,28.43,28.13,28.28,61409600,28.42,28.42,8.2299,46.1538461538,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,28.28,28.46,28.14,28.31,40717100,28.41,28.43,7.7787,53.8461538462,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,28.33,28.41,28.04,28.35,69964200,28.39,28.41,5.9693,61.5384615385,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,28.49,28.79,28.25,28.34,89060100,28.38,28.4,9.3345,61.5384615385,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,28.35,28.84,28.32,28.53,47296800,28.35,28.36,10.537,69.2307692308,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,28.66,28.85,28.56,28.71,61861700,28.38,28.38,12.7404,69.2307692308,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,28.78,28.99,28.7,28.81,75895900,28.42,28.38,14.8245,69.2307692308,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,28.71,28.86,28.58,28.77,58674400,28.48,28.38,11.4877,61.5384615385,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,28.85,28.93,28.61,28.73,41124500,28.55,28.45,11.1602,61.5384615385,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,28.77,29.05,28.76,28.84,60446200,28.61,28.52,13.121,61.5384615385,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,28.86,29.07,28.8,28.95,56511200,28.68,28.61,13.3427,69.2307692308,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,28.78,29.23,28.66,28.98,77403300,28.76,28.71,12.0646,69.2307692308,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,29.11,29.4,29.0,29.26,89407500,28.83,28.79,18.1953,69.2307692308,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,29.17,29.29,29.15,29.24,37855100,28.91,28.83,17.5669,69.2307692308,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,29.19,29.46,29.16,29.35,47271800,28.97,28.87,19.4831,69.2307692308,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,29.28,29.42,29.07,29.23,63012500,29.05,28.94,16.0242,61.5384615385,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,29.13,29.36,29.11,29.12,63943200,29.12,29.04,13.8382,61.5384615385,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,29.14,29.64,29.13,29.47,64328500,29.16,29.12,19.4225,61.5384615385,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,29.31,29.54,29.28,29.4,49356700,29.24,29.19,17.8961,53.8461538462,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,29.52,30.0,29.5,29.89,85703800,29.3,29.27,29.1254,53.8461538462,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,29.91,30.0,29.79,29.92,66446600,29.39,29.3,31.1608,61.5384615385,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,29.97,30.0,29.82,29.92,43907200,29.48,29.36,30.0393,66.6666666667,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,29.66,29.84,29.64,29.76,20456700,29.56,29.42,22.2438,58.3333333333,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,29.69,29.74,29.33,29.48,72722100,29.64,29.52,11.8722,50.0,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,29.34,29.42,29.13,29.39,52602300,29.69,29.66,2.4431,41.6666666667,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,29.44,29.78,29.43,29.57,58775100,29.68,29.72,12.3006,41.6666666667,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,29.42,29.57,29.33,29.36,53297400,29.7,29.79,4.0204,41.6666666667,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,29.23,29.3,28.9,29.12,72257000,29.63,29.73,-10.4368,33.3333333333,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,29.23,29.52,29.17,29.33,55123400,29.51,29.63,-1.2436,41.6666666667,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
233,12/5/2006,29.36,29.4,29.03,29.13,45606000,29.43,29.5,-9.0116,41.6666666667,4.45,63.65,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.35,9516.5,3.0,3.2,56598.0,1414.76001,1.3327
