id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,388.03,391.87,386.51,387.17,8071700,386.98,386.0,1.87,30.7692307692,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,391.06,404.0,389.75,402.13,17471300,387.07,386.12,5.101,38.4615384615,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,401.58,406.0,388.0,399.95,11811900,390.01,388.24,4.5527,38.4615384615,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,402.76,409.75,400.74,404.86,10618900,391.93,389.59,6.6777,38.4615384615,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,406.75,408.3,403.25,404.22,7095200,394.85,392.2,6.3578,38.4615384615,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,405.71,408.0,401.01,402.32,8205900,396.74,393.64,5.3432,30.7692307692,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,404.01,406.48,401.13,406.11,7413500,398.4,395.56,5.0878,38.4615384615,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,407.99,418.2,405.82,417.81,13303000,400.97,398.77,7.951,46.1538461538,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,415.6,419.33,412.33,419.33,12503400,405.34,403.31,8.4976,46.1538461538,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,420.04,423.77,419.45,423.2,4309000,407.8,404.73,9.6812,53.8461538462,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,421.52,422.8,415.64,421.46,9961200,411.12,407.52,8.2929,46.1538461538,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,423.38,425.38,421.98,423.19,7366800,413.49,409.68,9.0738,53.8461538462,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,426.05,427.89,415.88,420.45,12071700,416.2,412.68,7.7078,53.8461538462,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,423.44,425.23,416.38,418.2,8863900,418.79,416.8,6.5969,53.8461538462,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,418.51,425.05,413.03,424.56,11930600,420.52,420.4,6.3169,53.8461538462,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,422.09,422.74,416.73,417.25,9803500,421.48,421.32,4.8895,53.8461538462,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,414.0,418.34,406.83,408.83,13835100,421.19,421.78,1.3245,46.1538461538,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,410.33,411.49,398.61,403.5,15089000,419.13,420.76,-1.77,46.1538461538,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,404.63,411.0,403.72,407.89,11612100,416.57,419.54,-0.9066,53.8461538462,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,409.75,410.57,397.74,403.05,17056500,414.38,417.34,-2.7476,46.1538461538,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,395.01,401.14,394.66,399.0,17019900,411.9,415.2,-5.2519,38.4615384615,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,404.28,404.44,385.66,387.12,25052300,409.15,412.94,-7.5531,30.7692307692,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,386.14,391.75,377.69,390.11,23485600,403.81,407.75,-9.7436,30.7692307692,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,392.82,393.89,381.21,390.9,16156000,399.93,403.42,-8.4631,38.4615384615,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,385.02,391.31,383.8,389.36,11510600,397.37,400.56,-8.2799,30.7692307692,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,388.2,391.91,383.0,385.5,11052700,395.35,398.52,-8.4427,30.7692307692,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,387.37,387.49,377.95,382.4,11270900,392.15,394.58,-9.6533,30.7692307692,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,382.0,389.56,381.73,388.12,8159000,389.2,391.12,-7.4607,30.7692307692,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,388.0,389.17,383.31,386.6,9181400,387.64,388.28,-6.8253,30.7692307692,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,385.11,385.77,375.51,375.51,10915400,387.57,388.39,-8.8298,30.7692307692,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,375.6,377.17,365.2,367.23,14181400,385.48,387.24,-11.276,30.7692307692,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,364.98,377.91,363.36,375.39,12641300,382.1,385.04,-9.2194,30.7692307692,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,379.56,380.68,371.75,373.85,10180200,380.11,382.72,-7.0105,30.7692307692,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,371.5,379.73,371.15,377.95,7885900,378.44,380.96,-5.7888,38.4615384615,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,382.82,384.5,379.09,381.0,11474900,377.81,379.81,-3.0595,46.1538461538,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,382.8,384.68,376.36,376.94,8613300,376.79,376.98,-3.109,38.4615384615,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,373.88,377.67,372.46,374.2,8515200,375.41,374.18,-4.0679,30.7692307692,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,374.4,375.28,368.0,368.5,7525400,375.22,374.11,-4.9257,30.7692307692,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,371.5,375.13,368.67,369.43,9926600,375.4,376.15,-4.0562,38.4615384615,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,374.11,381.67,372.6,380.97,13383000,374.55,375.94,-0.9922,46.1538461538,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,383.48,388.45,382.12,387.72,11694600,375.57,376.37,1.9153,46.1538461538,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,386.39,390.0,383.92,385.8,10150200,376.97,376.13,2.1801,46.1538461538,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,386.31,387.09,380.75,383.36,9894400,377.65,375.29,1.2368,46.1538461538,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,378.1,379.0,375.22,377.3,8038500,378.57,375.7,-0.8548,46.1538461538,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,377.73,379.26,374.84,378.29,8319800,379.01,376.9,-0.5645,46.1538461538,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,377.64,378.27,372.66,373.43,7277300,380.41,379.88,-1.2847,46.1538461538,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,374.44,376.4,372.26,373.73,6958000,380.98,382.77,-1.3633,46.1538461538,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,373.08,375.32,372.5,373.26,4928400,379.95,382.51,-1.2889,38.4615384615,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,375.61,380.95,375.0,380.95,8319600,377.88,380.05,0.6598,46.1538461538,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,380.78,382.32,377.2,378.95,8911000,377.19,377.9,0.831,46.1538461538,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,379.21,384.65,378.51,380.75,8080700,376.56,376.2,1.2606,53.8461538462,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,381.49,382.15,378.2,378.53,5913800,377.05,376.14,0.5545,46.1538461538,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,380.99,381.28,377.19,378.6,5340400,377.09,375.83,0.2841,46.1538461538,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,379.87,385.4,377.44,384.36,8140400,377.82,376.93,1.3504,46.1538461538,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,382.1,383.19,379.66,380.14,7440700,379.34,378.34,0.8719,46.1538461538,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,379.39,381.75,377.4,378.49,7676300,380.33,380.1,0.2549,46.1538461538,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,376.72,380.79,376.72,377.85,6160600,379.97,379.86,-0.0715,46.1538461538,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,378.26,384.69,377.77,384.09,9049300,379.82,380.08,1.0261,46.1538461538,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,385.0,392.73,384.88,391.9,10873500,380.29,379.96,3.3713,53.8461538462,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,395.15,406.76,395.1,406.57,19516800,382.2,380.88,7.4967,53.8461538462,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,404.3,406.28,401.93,403.98,10721400,386.2,382.78,7.6545,53.8461538462,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,407.48,410.05,406.74,409.88,15660700,389.0,383.94,9.001,53.8461538462,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,410.0,418.69,409.47,414.69,14199100,393.25,387.22,10.4374,61.5384615385,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,415.46,415.49,392.74,403.81,28557200,398.42,392.2,6.3687,53.8461538462,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,407.1,407.39,394.62,397.0,18277300,402.13,398.27,4.4407,53.8461538462,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,400.3,408.45,399.86,406.85,21362800,403.98,403.24,5.8804,53.8461538462,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,404.98,407.45,401.36,403.78,9289900,406.11,406.8,5.066,46.1538461538,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,405.58,409.45,402.5,403.98,11463100,405.71,406.58,4.9343,53.8461538462,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,405.5,407.68,401.77,406.87,10568200,405.71,407.02,4.5273,61.5384615385,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,406.3,411.22,402.37,402.92,11741600,405.28,405.87,4.0939,61.5384615385,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,404.08,406.98,400.54,403.58,10204500,403.6,403.09,3.0168,61.5384615385,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,405.13,405.62,401.41,401.9,6615100,403.57,403.03,2.3159,53.8461538462,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,401.9,406.0,400.8,401.44,7296400,404.27,404.85,1.7887,46.1538461538,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,401.29,406.46,398.19,404.04,10918400,403.5,404.01,1.4619,53.8461538462,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,404.97,415.77,403.05,415.7,13310200,403.53,403.95,4.2207,53.8461538462,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,414.7,418.24,410.86,411.81,11568000,405.21,404.26,4.4245,46.1538461538,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,410.22,421.91,409.75,420.5,14658300,405.91,404.02,5.1824,53.8461538462,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,424.8,431.95,423.42,429.0,15151400,408.42,405.39,8.6178,61.5384615385,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,431.56,437.85,422.39,426.65,19557600,412.06,407.51,8.2676,53.8461538462,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,425.02,429.91,423.76,426.5,11259500,415.59,410.94,6.9297,53.8461538462,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,428.56,429.68,424.0,427.44,9678300,419.17,415.37,6.6368,53.8461538462,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,427.76,429.5,425.56,427.3,7237700,422.51,419.99,6.4596,46.1538461538,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,427.7,429.2,421.34,421.75,8630100,424.17,422.11,4.8898,46.1538461538,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,420.3,423.75,416.7,420.64,10411500,425.59,425.55,3.018,38.4615384615,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,422.99,424.75,417.5,419.31,12022500,425.61,426.83,2.6648,38.4615384615,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,420.23,429.5,419.57,426.06,22983900,424.23,425.64,4.1687,46.1538461538,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,458.99,460.1,453.59,459.67,23272500,424.14,425.01,16.9852,46.1538461538,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,462.28,484.64,460.37,480.78,30178700,428.88,425.6,23.3232,46.1538461538,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,476.28,477.86,471.41,473.31,17303000,436.5,427.87,21.867,46.1538461538,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,477.49,488.5,475.11,486.6,18356600,443.07,431.81,24.7867,46.1538461538,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,487.68,491.96,484.2,485.1,14049300,452.34,439.46,25.2489,38.4615384615,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,483.9,485.24,472.49,475.2,13194700,461.55,449.69,19.6938,38.4615384615,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,474.82,480.46,470.01,476.57,13113000,469.53,462.24,17.4706,46.1538461538,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,478.06,482.16,473.84,476.39,12558200,476.75,474.91,16.9686,38.4615384615,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,478.76,479.13,465.26,467.5,10841700,479.14,479.78,12.3179,38.4615384615,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,467.5,473.73,466.38,469.91,10462900,477.24,478.9,10.7683,46.1538461538,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,472.23,473.75,465.06,471.8,9805500,476.75,479.76,9.6719,53.8461538462,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,473.77,479.66,472.33,476.95,9973000,474.64,476.77,11.8865,61.5384615385,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,476.95,479.02,471.77,472.57,9784400,473.47,473.86,9.7959,53.8461538462,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,470.35,481.74,468.6,475.0,15914000,473.1,473.33,8.9822,53.8461538462,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,476.5,479.49,471.86,472.63,9748600,472.87,472.41,7.5082,46.1538461538,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,473.78,474.72,470.29,473.55,5587800,472.34,471.4,5.2255,53.8461538462,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,474.9,481.17,474.14,481.03,8675100,473.2,472.82,7.2978,53.8461538462,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,480.7,489.95,480.5,489.3,14432300,474.79,474.04,10.3317,61.5384615385,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,493.43,499.85,491.93,491.93,16724600,477.29,475.41,13.449,69.2307692308,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,495.0,497.68,492.56,495.9,10175000,479.43,476.03,12.0987,69.2307692308,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,493.25,499.66,493.0,498.79,11010900,482.76,478.58,12.196,76.9230769231,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,498.4,498.4,492.65,495.05,10238700,486.16,481.37,10.4009,76.9230769231,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,496.54,510.0,495.83,509.65,16838100,489.36,485.56,16.3044,76.9230769231,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,510.97,513.0,505.78,508.01,8992300,494.52,490.8,18.2608,69.2307692308,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,504.5,507.5,504.0,505.0,3461900,498.38,495.14,15.3509,61.5384615385,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,501.37,501.78,484.75,484.75,14634700,500.62,497.97,4.1326,61.5384615385,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,481.13,489.86,477.03,489.5,15579600,499.59,499.88,0.1559,61.5384615385,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,494.24,494.74,482.25,484.65,12617900,498.68,500.58,1.0894,61.5384615385,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,484.19,490.4,481.55,484.81,11143800,496.66,500.04,-0.6677,61.5384615385,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,485.98,488.39,478.5,480.8,11251500,495.2,500.08,-3.4179,53.8461538462,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,483.0,487.43,479.35,484.85,9790000,491.07,495.44,-2.9649,53.8461538462,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
