id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,49.61,49.72,48.91,49.04,6095800,48.68,48.49,2.9995,30.7692307692,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,49.0,49.88,48.99,49.62,4528100,48.77,48.58,5.1955,38.4615384615,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,49.37,49.67,49.2,49.4,2942900,48.97,48.77,4.4564,38.4615384615,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,49.08,49.79,49.08,49.25,2980100,49.17,49.04,3.826,38.4615384615,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,49.23,49.93,49.17,49.51,2046900,49.31,49.3,4.9967,38.4615384615,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,49.35,49.59,48.43,48.5,3645800,49.31,49.25,-1.0598,30.7692307692,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,48.6,48.66,48.2,48.46,2970200,49.2,49.25,-4.3207,30.7692307692,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,48.56,49.44,48.49,49.32,2774000,49.11,49.25,1.3234,38.4615384615,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,49.28,49.66,48.81,48.87,3440800,49.15,49.28,1.5665,38.4615384615,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,48.77,48.9,48.37,48.63,1775300,49.04,49.13,-2.4909,30.7692307692,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,48.5,48.59,47.96,48.27,3373600,48.93,49.02,-5.768,23.0769230769,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,49.18,49.4,48.61,49.17,4529100,48.79,48.9,0.8946,30.7692307692,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,49.02,49.65,48.92,49.22,3523200,48.75,48.71,2.5481,38.4615384615,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,49.42,49.74,49.28,49.61,2857700,48.85,48.8,4.5981,46.1538461538,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,49.65,50.39,49.3,50.14,4261700,49.01,48.94,7.5007,46.1538461538,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,50.14,50.39,48.98,49.03,4471900,49.13,48.89,2.8789,46.1538461538,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,48.61,49.1,48.06,48.5,4452000,49.15,48.96,-5.3338,46.1538461538,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,48.23,48.54,47.3,47.74,4758500,49.13,49.09,-10.7531,38.4615384615,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,47.93,48.85,47.4,47.55,7011800,49.06,49.28,-9.3811,38.4615384615,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,45.9,46.1,44.7,45.53,18869400,48.83,49.2,-29.1016,38.4615384615,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,45.78,46.35,45.46,45.72,8113500,48.3,48.97,-23.6126,38.4615384615,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,46.0,46.84,45.5,46.45,5470700,47.74,48.5,-18.3239,46.1538461538,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,46.44,46.44,45.8,46.08,4581200,47.22,47.77,-17.9613,46.1538461538,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,46.05,46.69,46.03,46.18,4851800,46.8,47.21,-14.7936,53.8461538462,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,46.18,46.71,45.92,46.53,3991400,46.46,46.7,-12.6244,53.8461538462,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,46.34,46.34,45.76,45.87,3663100,46.29,46.34,-14.3827,46.1538461538,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,46.15,46.6,45.9,46.09,4469100,46.05,45.97,-11.8548,46.1538461538,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,46.23,46.84,46.13,46.46,3804000,46.13,46.12,-8.5527,46.1538461538,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,46.65,46.73,45.61,45.92,5123400,46.24,46.25,-10.1645,46.1538461538,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,45.6,45.72,45.34,45.65,3437200,46.16,46.17,-12.6786,46.1538461538,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,45.96,46.0,45.44,45.78,3082700,46.1,46.18,-10.4043,53.8461538462,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,45.3,46.81,45.11,46.39,5511500,46.04,46.15,-6.6129,61.5384615385,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,46.65,47.43,46.65,47.22,4944200,46.02,46.02,1.045,69.2307692308,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,46.95,47.1,46.39,46.74,2845300,46.22,46.1,-0.4299,61.5384615385,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,46.85,46.92,45.7,45.94,3318000,46.31,46.16,-2.8762,53.8461538462,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,46.37,46.6,45.18,45.28,5083300,46.23,46.1,-4.8908,53.8461538462,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,45.7,47.73,45.5,47.72,9260200,46.14,46.16,4.0842,53.8461538462,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,47.95,48.46,47.44,48.4,6897300,46.44,46.36,11.2156,53.8461538462,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,48.4,48.81,48.12,48.17,3998500,46.81,46.61,12.8004,53.8461538462,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,49.0,49.0,47.9,48.68,4834500,47.07,46.78,13.0418,53.8461538462,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,48.98,49.39,47.99,49.36,4247100,47.28,46.8,14.769,53.8461538462,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,49.36,50.4,49.14,49.83,6697700,47.65,47.02,19.6723,61.5384615385,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,50.17,50.28,49.52,49.8,3044600,48.21,47.59,19.2534,61.5384615385,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,49.64,49.7,48.84,48.9,2788000,48.85,48.48,13.5797,53.8461538462,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,48.95,49.29,48.44,48.82,3064200,49.02,48.81,10.8333,46.1538461538,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,48.82,48.95,47.55,47.67,4272700,49.08,48.98,4.5548,38.4615384615,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,47.49,47.61,46.68,46.99,6705300,49.01,49.19,-2.7382,38.4615384615,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,46.7,47.09,46.35,46.9,3642700,48.77,49.21,-5.1241,38.4615384615,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,47.2,48.04,47.08,47.72,4268000,48.42,48.97,0.3708,46.1538461538,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,47.95,48.75,47.93,48.72,4163800,48.11,48.55,5.6038,46.1538461538,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,48.47,49.22,48.02,48.58,4521200,47.96,48.09,5.6878,38.4615384615,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,48.33,48.7,47.6,48.39,5285200,47.91,47.84,2.0997,38.4615384615,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,48.95,49.23,48.45,48.95,3897900,47.85,47.6,6.389,38.4615384615,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,49.2,49.52,48.89,48.97,3042900,48.04,47.69,7.4994,38.4615384615,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,48.81,48.87,48.06,48.32,3386700,48.32,48.02,1.1014,30.7692307692,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,48.01,49.17,47.76,48.68,3994500,48.52,48.43,0.9664,38.4615384615,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,47.98,50.76,47.98,50.56,5943900,48.66,48.66,9.8307,46.1538461538,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,50.4,51.47,50.02,51.25,4837100,48.92,48.71,18.156,53.8461538462,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,51.3,52.75,51.2,52.5,6705900,49.3,48.89,27.1796,61.5384615385,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,52.25,52.86,52.06,52.81,5700400,49.89,49.27,29.6738,69.2307692308,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,52.69,53.46,52.16,53.26,6823400,50.44,49.64,31.976,76.9230769231,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,53.55,53.94,53.14,53.64,7060800,51.05,50.16,36.4562,76.9230769231,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,53.45,53.58,52.9,53.58,5388100,51.81,51.03,33.7624,69.2307692308,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,54.01,54.49,53.8,54.39,8656700,52.51,51.99,40.5896,76.9230769231,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,54.58,55.2,54.55,55.02,7828600,53.06,52.62,46.0354,84.6153846154,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,55.3,55.34,54.22,54.39,7985100,53.6,53.21,42.2429,76.9230769231,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,54.05,54.83,53.84,54.83,4409600,53.87,53.55,39.2053,76.9230769231,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,54.9,56.35,54.62,55.88,9119400,54.16,53.89,49.7052,84.6153846154,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,55.75,56.67,55.43,56.02,6514900,54.53,54.2,53.4743,84.6153846154,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,55.89,56.59,55.72,55.92,6893200,54.87,54.51,52.9293,76.9230769231,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,56.17,56.33,55.3,56.24,4752100,55.21,54.92,50.151,76.9230769231,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,56.29,56.39,55.22,55.25,4404900,55.47,55.19,43.5075,69.2307692308,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,54.71,56.05,54.6,55.82,5399800,55.5,55.31,39.3638,69.2307692308,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,56.11,56.97,55.7,56.81,6612000,55.71,55.64,54.9006,69.2307692308,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,56.49,57.73,56.25,57.63,6417200,55.99,55.93,67.7946,69.2307692308,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,57.8,58.75,57.49,58.68,10934700,56.24,56.02,93.9905,76.9230769231,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,58.49,58.9,58.02,58.55,7126000,56.62,56.17,104.3021,69.2307692308,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,58.4,58.63,57.9,58.59,4626700,57.0,56.44,107.9814,69.2307692308,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,58.65,59.42,58.22,58.65,7771000,57.33,56.71,132.0353,76.9230769231,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,58.4,58.85,58.09,58.56,4180800,57.82,57.36,134.5678,69.2307692308,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,58.87,59.75,58.45,59.64,5843300,58.21,57.95,203.654,69.2307692308,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,59.1,59.76,59.0,59.68,4656000,58.61,58.4,277.436,69.2307692308,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,59.45,59.72,59.18,59.25,4556200,58.91,58.72,432.227,69.2307692308,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,58.76,58.99,57.5,58.28,6136000,58.99,58.8,603.5333,61.5384615385,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,58.53,58.88,58.05,58.19,4546200,58.95,58.9,2463.5991,61.5384615385,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,58.0,58.34,57.11,57.42,4608900,58.89,58.98,69.8354,53.8461538462,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,57.69,58.29,57.37,58.0,4351500,58.72,58.99,58.913,53.8461538462,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,57.8,59.85,57.74,59.72,6334500,58.64,59.01,187.8268,53.8461538462,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,59.35,59.7,58.85,59.09,4376200,58.65,58.76,138.1674,46.1538461538,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,59.0,59.08,57.82,58.07,7951400,58.56,58.49,26.383,46.1538461538,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,58.07,59.5,58.05,59.27,4108700,58.4,58.27,57.5016,46.1538461538,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,58.9,59.07,58.4,58.56,4187700,58.54,58.34,22.5667,38.4615384615,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,58.1,59.23,57.9,58.86,4317700,58.59,58.44,10.3297,46.1538461538,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,59.4,60.34,58.95,59.18,7259900,58.8,58.78,43.1229,46.1538461538,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,59.35,59.35,57.5,57.7,6768300,58.96,59.02,-21.901,38.4615384615,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,56.1,57.17,56.05,56.96,8430800,58.68,58.76,-84.9852,38.4615384615,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,57.25,57.75,55.74,56.03,5060300,58.37,58.58,-96.2973,38.4615384615,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,56.26,57.3,56.18,57.2,4038000,58.08,58.58,-79.3005,46.1538461538,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,57.05,57.68,56.73,57.32,3465900,57.78,58.21,-61.535,53.8461538462,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,57.15,58.0,56.91,57.64,3294000,57.61,57.97,-45.8619,53.8461538462,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,57.56,57.62,56.47,56.57,4930200,57.43,57.62,-82.599,46.1538461538,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,56.7,58.09,56.45,57.94,4655000,57.06,57.09,-42.4706,53.8461538462,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,58.0,58.45,57.1,57.76,5044300,57.09,56.93,-17.9907,53.8461538462,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,58.74,59.2,57.86,59.16,7795600,57.21,57.0,62.4271,53.8461538462,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,58.91,59.65,58.13,58.27,6734800,57.66,57.4,54.8767,53.8461538462,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,58.5,58.77,57.71,58.55,5332200,57.81,57.56,21.6732,53.8461538462,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,58.29,58.48,57.73,58.22,4002900,57.98,57.72,5.3008,46.1538461538,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,58.01,58.41,57.8,57.9,3006000,58.07,57.83,1.2738,46.1538461538,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,58.0,58.15,57.63,57.71,3330700,58.26,58.25,-10.6694,46.1538461538,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,57.97,58.87,57.71,58.42,2761700,58.22,58.32,33.0966,53.8461538462,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,58.04,58.1,57.69,57.71,1571800,58.32,58.46,-5.9079,46.1538461538,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,57.85,58.5,56.97,57.07,5188900,58.11,58.2,-32.4461,38.4615384615,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,56.75,57.15,56.4,56.86,3858500,57.94,58.12,-101.863,30.7692307692,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,57.1,57.95,56.95,57.85,3275600,57.7,57.9,-9.9769,38.4615384615,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,58.0,58.25,56.65,58.09,7010000,57.65,57.76,4.6076,38.4615384615,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,58.25,58.63,56.73,57.31,5041500,57.67,57.7,-14.4661,38.4615384615,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,57.56,58.44,57.33,58.03,3064700,57.62,57.68,23.2796,38.4615384615,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
