id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,23.17,23.2,22.84,22.95,47673900,23.28,23.31,-345.0389,30.7692307692,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,22.98,23.21,22.64,22.69,37673400,23.2,23.23,-286.8877,23.0769230769,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,22.75,22.99,22.63,22.65,23286200,23.12,23.18,-236.5593,23.0769230769,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,22.7,22.8,22.51,22.64,22250800,23.06,23.19,-198.6096,23.0769230769,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,23.45,23.45,22.94,23.01,31248900,22.99,23.16,-58.3131,23.0769230769,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,23.03,23.11,22.71,22.8,21514100,22.92,23.0,-92.9634,23.0769230769,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,22.93,23.01,22.82,22.9,19778700,22.83,22.85,-72.5258,30.7692307692,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,23.0,23.3,22.88,23.24,26128800,22.81,22.79,-26.2777,38.4615384615,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,23.3,23.8,23.28,23.47,31415800,22.85,22.76,29.6558,46.1538461538,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,23.54,23.72,23.4,23.58,15778800,22.96,22.83,37.5622,46.1538461538,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,23.53,23.69,23.43,23.68,30036400,23.09,22.94,42.3804,46.1538461538,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,23.77,23.93,23.6,23.68,20205400,23.24,23.09,58.3212,50.0,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,23.8,23.9,23.6,23.68,17471500,23.34,23.17,57.2138,54.5454545455,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,23.85,23.96,23.76,23.87,14216300,23.46,23.34,72.4438,63.6363636364,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,23.77,23.83,23.22,23.49,27555400,23.6,23.51,31.236,63.6363636364,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,23.41,23.48,23.12,23.18,16843800,23.64,23.61,0.0,63.6363636364,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,23.15,23.18,22.71,22.87,25557100,23.59,23.64,-43.048,63.6363636364,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,22.87,22.87,22.16,22.42,28384700,23.49,23.62,-88.1849,54.5454545455,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,22.4,22.66,22.28,22.41,23591800,23.31,23.53,-79.3102,54.5454545455,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,22.56,22.76,22.33,22.58,26775400,23.13,23.39,-59.7489,54.5454545455,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,22.69,23.39,22.65,23.3,33617500,22.97,23.22,-1.6291,54.5454545455,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,23.64,23.86,23.5,23.71,33478300,22.89,22.97,54.3782,54.5454545455,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,23.8,24.04,23.69,23.83,37126100,22.92,22.83,71.0934,54.5454545455,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,24.01,24.94,23.81,24.79,47420000,23.02,22.79,151.3605,54.5454545455,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,24.7,25.13,24.7,24.96,29784800,23.29,22.9,221.2863,58.3333333333,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,24.9,25.26,24.88,25.11,28435900,23.65,23.2,294.4803,61.5384615385,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,25.2,25.67,25.13,25.65,35936500,24.04,23.61,491.8856,61.5384615385,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,25.7,26.3,25.67,26.11,46958000,24.48,24.09,1184.9141,69.2307692308,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,26.45,26.66,25.91,25.99,51907300,24.88,24.48,78043.9661,69.2307692308,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,26.04,26.29,25.95,25.99,33371700,25.21,24.86,1027.6,75.0,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,26.21,26.46,25.32,25.61,60864300,25.51,25.28,427.0796,75.0,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,25.58,25.71,25.42,25.51,28400800,25.63,25.49,239.2901,75.0,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,25.88,26.03,25.73,25.98,31668500,25.71,25.67,232.6836,75.0,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,25.96,26.11,25.94,26.05,27540600,25.83,25.86,189.5524,75.0,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,26.04,26.25,25.97,26.16,35012800,25.89,25.92,151.2933,75.0,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,26.13,26.3,26.01,26.15,33271500,25.9,25.86,115.2592,66.6666666667,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,25.95,26.04,25.61,25.97,23569700,25.92,25.85,67.0145,58.3333333333,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,25.83,25.89,25.53,25.82,16296300,25.92,25.83,40.104,50.0,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,25.88,26.29,25.85,26.08,22391000,25.95,25.91,42.736,50.0,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,26.17,26.49,26.13,26.4,21984700,26.03,26.04,40.8171,50.0,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,26.38,26.81,26.35,26.75,28439900,26.09,26.07,41.6834,50.0,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,26.77,27.12,26.7,27.0,30337900,26.19,26.1,43.786,58.3333333333,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,26.99,27.08,26.66,27.05,26541600,26.31,26.14,34.338,61.5384615385,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,26.78,27.37,26.59,26.64,24153700,26.44,26.21,26.8344,61.5384615385,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,26.64,27.09,26.64,26.98,24772800,26.53,26.36,23.4075,69.2307692308,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,26.88,27.15,26.86,27.14,21190600,26.7,26.58,24.1102,69.2307692308,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,27.2,27.35,27.01,27.24,22243700,26.85,26.77,25.2241,69.2307692308,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,27.12,27.35,27.0,27.23,16361800,26.97,26.91,22.5038,61.5384615385,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,27.15,27.75,27.1,27.54,28447100,27.04,26.98,27.7566,69.2307692308,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,27.49,27.75,27.49,27.6,21228700,27.12,27.01,29.0369,76.9230769231,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,27.6,27.88,27.6,27.73,25793600,27.2,27.05,28.5463,84.6153846154,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,27.73,27.83,27.51,27.56,23038200,27.35,27.23,22.4713,76.9230769231,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,27.79,27.97,27.58,27.96,23506600,27.43,27.34,24.3482,76.9230769231,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,27.87,27.89,27.64,27.84,20171300,27.55,27.44,20.3414,69.2307692308,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,27.89,28.0,27.68,27.72,29920000,27.64,27.54,18.0584,61.5384615385,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,27.65,27.7,27.32,27.45,26310000,27.71,27.66,9.5298,53.8461538462,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,27.4,27.75,27.4,27.59,18008800,27.69,27.7,9.2705,61.5384615385,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,27.5,27.89,27.5,27.88,20382000,27.69,27.72,10.7254,61.5384615385,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,27.97,28.33,27.91,28.25,37621400,27.71,27.72,16.5012,61.5384615385,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,28.13,28.33,28.09,28.19,22069300,27.81,27.78,14.9264,53.8461538462,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,28.06,28.23,27.81,28.2,20670000,27.85,27.75,10.9052,61.5384615385,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,28.23,28.33,28.01,28.04,27578300,27.9,27.77,10.4913,53.8461538462,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,27.98,28.22,27.95,28.16,21189300,27.94,27.83,8.9758,53.8461538462,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,28.15,28.21,27.8,28.2,21393200,28.04,27.97,6.9121,53.8461538462,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,28.16,28.51,28.16,28.47,27286100,28.13,28.11,11.0601,61.5384615385,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,28.47,28.49,28.1,28.21,27219900,28.22,28.19,7.8012,53.8461538462,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,28.21,28.24,28.03,28.16,19384700,28.21,28.18,4.6663,53.8461538462,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,28.29,28.49,28.12,28.35,25471100,28.21,28.19,6.67,61.5384615385,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,28.27,28.41,28.22,28.4,25243800,28.23,28.19,6.337,69.2307692308,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,28.25,28.5,28.21,28.41,23874300,28.28,28.25,6.1167,69.2307692308,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,28.34,28.44,28.13,28.3,20643600,28.31,28.29,4.2776,61.5384615385,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,28.39,28.58,28.25,28.36,23963700,28.33,28.32,5.2836,61.5384615385,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,28.2,28.6,28.2,28.31,22101300,28.31,28.28,4.3634,61.5384615385,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,28.29,28.59,28.25,28.41,20261300,28.33,28.31,4.591,61.5384615385,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,28.41,28.43,28.03,28.33,27526200,28.36,28.36,1.7417,61.5384615385,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,28.23,28.25,27.75,27.99,28955900,28.36,28.37,-2.944,53.8461538462,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,27.87,27.95,27.59,27.9,27168500,28.3,28.34,-6.0129,46.1538461538,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,27.78,27.83,27.46,27.65,20825100,28.23,28.3,-8.6712,38.4615384615,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,27.5,27.6,27.27,27.56,29919000,28.14,28.26,-10.8625,38.4615384615,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,27.43,27.5,27.2,27.29,32409000,28.02,28.17,-12.6019,38.4615384615,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,27.29,27.74,27.27,27.65,26605800,27.88,28.06,-8.6346,38.4615384615,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,27.54,27.66,27.37,27.59,24523200,27.77,27.9,-8.4349,30.7692307692,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,27.6,27.74,27.38,27.66,19973700,27.66,27.74,-7.1837,30.7692307692,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,27.46,27.88,27.44,27.72,24995400,27.61,27.64,-5.5319,38.4615384615,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,27.87,28.22,27.73,28.1,31710700,27.59,27.56,0.4255,38.4615384615,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,28.42,28.5,27.6,27.68,49989300,27.65,27.56,-0.8531,38.4615384615,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,27.76,27.76,27.0,27.68,48660400,27.67,27.59,-7.8564,33.3333333333,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,27.55,27.78,27.49,27.73,31466200,27.73,27.7,-4.1112,41.6666666667,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,27.25,27.32,27.0,27.26,50806600,27.74,27.72,-11.3891,41.6666666667,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,27.17,27.45,27.06,27.43,36125600,27.69,27.75,-8.4277,50.0,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,27.28,27.45,27.07,27.28,41087200,27.66,27.75,-8.478,50.0,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,27.16,27.49,27.14,27.22,39663100,27.59,27.72,-7.2972,50.0,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,27.12,27.4,27.11,27.2,33809200,27.47,27.56,-7.3343,50.0,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,26.94,27.06,26.38,26.65,80650800,27.4,27.49,-15.7639,41.6666666667,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,26.7,26.88,26.52,26.54,39546000,27.25,27.38,-15.5641,41.6666666667,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,26.51,26.7,26.43,26.69,28864900,27.08,27.22,-15.3131,41.6666666667,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,26.68,26.76,26.46,26.55,27277200,27.0,27.15,-14.761,33.3333333333,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,26.57,27.09,26.55,26.99,32649900,26.88,27.02,-8.4253,33.3333333333,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,27.0,27.47,27.0,27.29,45420700,26.83,26.9,-0.7028,41.6666666667,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,26.69,26.73,26.43,26.62,53063400,26.84,26.81,-13.3539,38.4615384615,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,26.41,26.57,25.0,25.84,83067300,26.76,26.7,-27.8268,30.7692307692,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,25.82,26.07,25.4,25.71,47051200,26.65,26.7,-28.3122,30.7692307692,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,25.61,26.02,25.57,25.89,41161800,26.53,26.7,-25.1873,30.7692307692,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,26.05,26.36,25.67,26.25,42344200,26.41,26.63,-18.2,38.4615384615,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,26.3,26.75,26.17,26.53,39708200,26.37,26.58,-8.0463,46.1538461538,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,26.43,26.95,26.43,26.76,33037600,26.3,26.41,-1.2772,53.8461538462,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,26.7,27.24,26.69,27.21,47910400,26.23,26.15,7.2349,61.5384615385,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,27.15,27.3,27.02,27.05,34239900,26.31,26.07,9.7723,61.5384615385,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,26.97,27.15,26.87,26.95,28768900,26.49,26.23,6.9493,53.8461538462,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,27.0,27.29,26.95,27.1,19438600,26.66,26.47,10.0729,61.5384615385,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,26.91,27.05,26.86,26.89,11221900,26.84,26.7,6.1427,53.8461538462,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,26.89,27.17,26.77,26.97,39007400,26.93,26.87,7.5171,53.8461538462,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,27.0,27.08,26.82,27.05,31497900,26.99,26.99,8.0938,61.5384615385,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,27.29,27.46,26.9,27.07,42727400,27.03,27.06,11.5889,69.2307692308,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,27.4,27.88,27.36,27.49,59352300,27.01,27.01,20.8432,76.9230769231,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,27.61,27.86,27.5,27.86,40177600,27.07,27.01,23.0754,76.9230769231,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,23.65,27.8,23.5,24.9,289209500,27.2,27.08,-31.1174,69.2307692308,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
233,12/5/2006,24.99,25.13,24.58,24.82,118588300,26.89,27.02,-42.9419,61.5384615385,4.45,63.65,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.35,9516.5,3.0,3.2,56598.0,1414.76001,1.3327
