id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,48.25,48.59,48.21,48.43,8699700,47.8,47.54,2.5817,46.1538461538,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,48.3,49.0,48.3,48.9,9969800,47.99,47.76,4.186,53.8461538462,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,48.71,49.19,48.27,48.48,8465900,48.26,48.07,3.4308,53.8461538462,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,48.35,48.63,47.76,47.94,8247000,48.39,48.29,0.62,53.8461538462,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,48.09,48.2,47.8,48.07,6776400,48.43,48.47,0.5785,53.8461538462,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,47.95,48.27,47.57,47.63,8423100,48.34,48.39,-0.4285,46.1538461538,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,47.65,47.93,47.36,47.92,7287700,48.25,48.37,-0.7433,53.8461538462,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,48.11,48.72,47.91,48.71,10966900,48.2,48.36,3.3736,61.5384615385,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,48.7,48.85,48.16,48.17,11119600,48.24,48.31,2.9175,53.8461538462,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,47.75,48.05,47.1,47.57,9097300,48.13,48.12,-1.9407,46.1538461538,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,47.21,47.34,46.76,47.02,11523000,48.0,48.0,-5.1073,38.4615384615,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,46.83,47.14,46.51,46.72,10174000,47.87,47.98,-6.4488,38.4615384615,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,46.48,46.63,45.88,46.0,10525400,47.68,47.88,-9.7969,38.4615384615,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,46.25,46.73,46.05,46.18,7308700,47.44,47.83,-8.5781,38.4615384615,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,46.0,46.21,45.41,46.13,13206100,47.2,47.65,-10.5666,30.7692307692,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,46.21,46.25,45.11,45.15,13258500,46.83,47.18,-12.3349,30.7692307692,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,44.55,44.62,43.71,44.16,26306500,46.4,46.74,-18.8757,30.7692307692,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,43.93,44.03,42.81,43.05,20072300,45.91,46.32,-22.0817,23.0769230769,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,43.23,43.93,42.72,43.02,17697300,45.34,45.9,-20.5098,23.0769230769,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,42.76,43.23,42.31,43.17,20375200,44.81,45.43,-20.3399,23.0769230769,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,43.28,44.33,43.23,44.2,17608700,44.41,45.03,-13.3248,23.0769230769,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,44.35,44.61,44.15,44.29,10252400,44.13,44.51,-9.7223,30.7692307692,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,44.51,44.51,43.56,43.72,12976300,43.86,43.95,-10.4815,30.7692307692,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,44.03,44.89,44.03,44.43,11650200,43.66,43.57,-6.782,38.4615384615,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,44.21,44.8,43.94,44.67,10678900,43.7,43.46,-5.7014,46.1538461538,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,44.45,44.47,43.63,43.67,12347400,43.93,43.68,-7.3875,46.1538461538,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,43.97,44.0,43.47,43.53,8706800,44.02,43.93,-7.4948,38.4615384615,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,43.77,44.54,43.77,44.46,12361300,44.07,44.16,-3.5788,46.1538461538,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,45.02,45.12,44.33,44.5,13463400,44.11,44.13,-0.8451,53.8461538462,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,44.35,44.38,43.79,44.09,9644300,44.14,44.1,-2.6112,53.8461538462,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,44.3,44.43,44.0,44.37,7989700,44.19,44.21,-1.1475,61.5384615385,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,44.27,45.13,44.17,44.73,11035500,44.18,44.15,1.2379,69.2307692308,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,45.15,45.45,44.65,44.87,9733000,44.19,44.03,2.9212,69.2307692308,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,44.6,45.05,44.5,44.82,7335000,44.36,44.21,2.3522,61.5384615385,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,44.82,44.99,44.37,44.46,7690500,44.55,44.46,1.7762,53.8461538462,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,44.78,44.88,43.86,43.9,10279600,44.55,44.48,0.3116,53.8461538462,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,43.9,44.94,43.75,44.89,12140800,44.46,44.47,1.6431,53.8461538462,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,44.9,44.94,44.3,44.69,8244500,44.58,44.6,1.8497,46.1538461538,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,44.84,45.43,44.73,45.1,10970900,44.62,44.66,3.4587,53.8461538462,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,44.78,44.89,44.05,44.55,18589400,44.68,44.65,0.4606,53.8461538462,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,44.55,44.68,44.05,44.43,16454100,44.63,44.59,-0.1876,46.1538461538,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,44.5,45.0,44.33,44.63,12368200,44.57,44.52,0.9669,46.1538461538,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,44.72,44.74,44.3,44.49,9083600,44.6,44.56,0.1736,46.1538461538,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,44.3,44.38,44.02,44.09,9482300,44.68,44.75,-1.3311,38.4615384615,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,44.2,44.37,43.98,44.07,8267400,44.57,44.67,-1.3439,30.7692307692,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,44.1,44.15,43.48,43.76,10579600,44.48,44.62,-2.8775,23.0769230769,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,43.94,43.96,43.66,43.7,7480100,44.29,44.42,-3.024,23.0769230769,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,43.6,44.06,43.52,43.88,7720700,44.17,44.32,-2.7311,30.7692307692,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,44.2,44.65,44.16,44.43,11202200,44.09,44.24,0.0576,38.4615384615,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,44.65,44.65,44.06,44.49,9858100,44.06,44.09,-0.0865,38.4615384615,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,44.63,44.94,44.2,44.62,12154300,44.06,43.99,0.6783,46.1538461538,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,44.93,44.98,44.52,44.72,8784900,44.14,44.0,1.3845,46.1538461538,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,45.0,45.8,44.02,45.45,11383200,44.23,44.04,2.9402,53.8461538462,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,45.71,45.89,45.36,45.57,10560300,44.47,44.22,5.1342,61.5384615385,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,45.44,45.65,45.15,45.4,10109600,44.74,44.48,3.996,53.8461538462,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,45.4,46.04,45.3,45.54,16007900,44.95,44.74,4.7385,61.5384615385,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,45.69,46.81,45.55,46.72,14053500,45.11,44.91,7.7048,69.2307692308,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,46.7,47.5,46.3,47.49,17148700,45.43,45.15,10.5984,76.9230769231,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,47.65,48.64,47.47,48.07,18437100,45.84,45.45,14.4961,84.6153846154,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,47.95,48.37,47.55,48.08,11168800,46.32,45.86,13.5592,92.3076923077,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,47.84,48.41,47.58,48.37,10160500,46.7,46.17,13.4165,92.3076923077,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,48.64,48.84,48.15,48.22,17147300,47.1,46.55,14.0591,84.6153846154,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,48.02,48.53,47.66,48.1,10830500,47.5,47.07,11.852,76.9230769231,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,48.24,48.5,48.0,48.5,11422600,47.86,47.65,12.1943,76.9230769231,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,48.77,49.02,48.42,48.87,13711900,48.12,48.0,13.3926,76.9230769231,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,48.87,49.06,48.21,48.46,13051700,48.32,48.21,11.4233,69.2307692308,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,47.83,48.62,47.6,48.29,11771800,48.37,48.29,8.353,61.5384615385,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,48.25,49.0,48.03,48.82,12196400,48.4,48.37,9.6024,69.2307692308,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,48.93,49.85,48.8,49.25,14979000,48.47,48.39,12.165,69.2307692308,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,49.06,49.76,49.04,49.5,15714800,48.61,48.49,11.7464,69.2307692308,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,49.5,49.84,49.03,49.81,12772500,48.81,48.67,11.3191,69.2307692308,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,49.61,49.95,49.31,49.32,12582300,49.0,48.79,9.9471,61.5384615385,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,48.62,48.86,48.03,48.44,18006000,49.06,48.84,2.7688,53.8461538462,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,48.46,49.5,48.06,49.46,14986500,49.06,48.99,5.1536,53.8461538462,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,48.31,49.61,48.13,49.55,24777600,49.23,49.22,4.6607,61.5384615385,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,49.47,49.47,48.1,48.41,25071000,49.33,49.35,1.1152,61.5384615385,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,48.42,48.98,48.24,48.32,15445600,49.21,49.34,-0.4548,53.8461538462,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,48.19,48.53,47.97,48.22,9645300,49.04,49.23,-2.569,46.1538461538,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,48.49,48.49,47.88,48.12,9662900,48.82,48.98,-3.0896,46.1538461538,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,48.03,48.45,47.87,48.31,10006100,48.65,48.81,-2.8729,53.8461538462,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,48.49,48.67,48.08,48.32,12425000,48.63,48.86,-1.9951,53.8461538462,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,48.28,48.52,48.12,48.46,8802100,48.46,48.61,-1.9352,53.8461538462,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,48.31,48.46,48.11,48.32,6618600,48.31,48.3,-2.4162,46.1538461538,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,48.2,48.32,47.64,48.28,11116000,48.3,48.27,-3.7142,38.4615384615,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,48.43,48.57,48.16,48.35,10282600,48.29,48.26,-1.7907,46.1538461538,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,48.43,48.99,48.39,48.49,10093000,48.31,48.29,-0.159,53.8461538462,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,48.73,49.73,48.65,49.37,18955600,48.36,48.35,3.4085,53.8461538462,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,49.37,52.15,49.03,51.28,53101600,48.51,48.4,12.6516,53.8461538462,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,51.3,51.9,51.05,51.3,18782300,48.94,48.55,15.8636,61.5384615385,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,51.05,51.78,50.55,50.85,17283400,49.34,48.77,13.2254,61.5384615385,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,50.77,51.75,50.65,51.75,14230000,49.7,49.12,14.8168,69.2307692308,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,51.58,51.6,50.63,50.73,12533200,50.2,49.6,11.8769,69.2307692308,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,49.22,49.72,49.1,49.53,26087300,50.54,50.14,1.5681,61.5384615385,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,49.6,49.78,49.12,49.28,17582600,50.69,50.69,1.0274,53.8461538462,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,49.38,49.7,48.65,48.85,16787500,50.67,51.02,-1.0913,46.1538461538,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,47.67,48.37,47.66,48.29,24382500,50.33,50.78,-7.3453,46.1538461538,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,48.3,48.47,47.2,47.53,18014100,49.9,50.43,-9.4862,46.1538461538,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,47.74,48.21,47.2,47.49,17430700,49.42,50.07,-9.971,38.4615384615,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,47.69,47.99,47.41,47.65,17884700,48.81,49.34,-9.4416,38.4615384615,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,47.3,47.51,47.03,47.03,30111600,48.37,48.75,-12.3104,30.7692307692,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,47.11,47.21,46.31,46.39,27230600,48.02,48.37,-15.3071,23.0769230769,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,46.31,46.69,46.31,46.47,13199000,47.6,47.95,-15.5289,23.0769230769,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,46.47,46.84,45.97,46.32,24180600,47.26,47.56,-15.4681,23.0769230769,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,47.83,48.2,47.19,47.66,28621800,46.98,47.23,-6.8836,23.0769230769,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,47.77,48.08,47.58,47.68,16474300,47.0,47.1,-6.0999,30.7692307692,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,47.96,47.99,47.5,47.91,11076400,47.03,46.98,-5.6515,38.4615384615,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,47.75,47.82,47.41,47.5,15820900,47.07,46.84,-6.5321,38.4615384615,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,47.5,48.24,47.42,47.72,12335800,47.13,46.86,-4.1586,46.1538461538,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,47.76,47.98,47.6,47.81,8744200,47.32,47.1,-2.9711,53.8461538462,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,47.88,48.21,47.76,48.03,10822100,47.51,47.36,-0.7408,61.5384615385,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,47.76,48.05,47.55,47.9,5081400,47.76,47.72,-0.7115,61.5384615385,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,47.44,47.69,46.55,46.61,23502500,47.79,47.75,-4.6517,53.8461538462,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,46.53,46.89,46.48,46.71,13365200,47.64,47.74,-5.296,61.5384615385,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,46.89,47.33,46.63,46.89,12673300,47.47,47.63,-3.0873,69.2307692308,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,46.5,46.73,46.02,46.1,24220700,47.38,47.6,-6.0483,61.5384615385,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,46.0,46.1,45.42,45.87,25024700,47.15,47.46,-8.0592,61.5384615385,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,46.25,46.51,45.87,46.29,14495900,46.87,47.22,-5.2128,61.5384615385,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
