id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,83.33,83.47,81.9,82.18,13354400,82.21,81.78,36.8147,50.0,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,82.15,83.25,81.9,82.75,11139200,82.36,82.09,34.0186,50.0,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,82.75,83.99,82.22,83.87,13156800,82.59,82.45,44.2979,58.3333333333,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,83.87,84.97,83.6,84.36,11575200,82.95,82.85,56.967,66.6666666667,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,84.85,84.94,83.98,84.25,8483200,83.28,83.15,51.9005,58.3333333333,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,84.45,84.45,83.14,83.63,14756800,83.38,83.11,32.3995,58.3333333333,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,81.5,81.5,78.9,79.72,68290400,83.44,83.18,-38.3272,50.0,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,80.0,81.24,79.52,80.98,20777600,82.97,83.15,-28.1864,53.8461538462,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,81.1,81.91,80.91,81.0,10331200,82.79,83.31,-14.8159,53.8461538462,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,81.05,81.75,81.05,81.33,4727200,82.54,83.26,-13.3586,53.8461538462,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,80.75,80.9,79.65,80.05,18497600,82.18,82.83,-35.2227,46.1538461538,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,80.3,80.41,79.69,79.79,15312000,81.57,82.13,-39.3284,46.1538461538,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,79.51,79.9,78.95,79.08,15615200,80.93,81.3,-51.0483,46.1538461538,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,79.08,79.65,78.71,78.98,9697600,80.28,80.47,-54.2837,46.1538461538,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,78.75,79.12,78.24,78.59,11295200,80.17,80.58,-62.8069,38.4615384615,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,78.15,78.89,78.11,78.61,18676800,79.83,80.29,-64.9212,38.4615384615,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,78.61,79.11,78.07,78.76,14193600,79.49,79.91,-62.4833,38.4615384615,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,78.4,79.18,78.33,78.58,19474400,79.12,79.36,-60.9626,38.4615384615,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,78.0,79.1,78.0,78.89,18280000,78.91,79.08,-61.2654,46.1538461538,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,78.89,79.16,78.2,78.5,26272800,78.78,78.83,-61.9318,46.1538461538,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,78.9,79.44,78.66,78.8,23887200,78.7,78.73,-50.945,46.1538461538,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,78.35,79.83,78.22,79.6,19197600,78.68,78.66,-40.9883,46.1538461538,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,79.6,80.3,79.07,80.06,19664800,78.82,78.71,-15.7328,46.1538461538,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,80.0,80.95,79.95,80.64,14479200,79.03,78.82,22.6592,53.8461538462,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,80.15,80.71,79.14,80.36,14226400,79.3,78.95,13.9332,53.8461538462,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,80.0,80.13,79.14,80.0,12033600,79.55,79.19,9.7489,53.8461538462,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,80.45,81.31,78.67,78.96,11748800,79.71,79.4,3.9341,53.8461538462,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,79.18,80.25,78.65,79.9,13740800,79.77,79.72,4.3221,61.5384615385,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,79.62,80.25,78.59,79.0,14180800,79.93,80.0,-10.7774,53.8461538462,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,79.0,79.68,78.34,78.69,17888800,79.85,80.06,-32.3333,46.1538461538,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,78.8,79.14,77.99,78.13,26112800,79.65,79.96,-69.1592,46.1538461538,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,77.65,78.34,76.95,78.15,31386400,79.29,79.62,-124.8566,46.1538461538,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,78.5,79.1,78.01,78.67,17887200,78.98,79.28,-51.9877,53.8461538462,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,78.27,78.28,76.98,77.92,19957600,78.79,78.97,-144.5083,46.1538461538,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,78.35,78.92,76.67,77.11,16034400,78.64,78.89,-168.2788,38.4615384615,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,77.26,77.69,76.69,76.88,14115200,78.24,78.48,-241.5803,30.7692307692,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,76.61,76.85,75.52,76.2,21132800,77.94,78.21,-409.3459,23.0769230769,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,76.45,76.81,76.25,76.51,21436800,77.58,77.93,-481.4293,30.7692307692,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,77.0,77.62,76.96,77.18,13384000,77.35,77.74,-466.1946,38.4615384615,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,77.45,77.78,76.88,77.67,20831200,77.21,77.5,-584.1378,46.1538461538,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,77.97,77.99,76.5,77.75,25273600,77.07,77.1,-1456.8765,46.1538461538,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,77.75,77.78,76.4,76.96,20446400,77.04,76.88,-1794.6051,46.1538461538,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,76.86,77.03,76.28,76.71,17783200,77.02,76.86,-555.923,46.1538461538,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,76.72,77.05,76.45,76.77,9718400,77.0,76.89,-215.4079,53.8461538462,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,76.95,77.64,76.8,76.85,11890400,77.08,77.11,-91.5739,53.8461538462,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,76.77,77.04,76.61,76.85,11848800,77.13,77.26,-85.1002,50.0,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,76.77,77.09,76.4,76.84,12147200,77.08,77.24,-63.029,50.0,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,76.77,76.99,76.35,76.77,12555200,76.96,77.06,-48.6117,50.0,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,76.92,77.97,76.89,77.85,13697600,76.82,76.83,15.201,58.3333333333,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,77.75,80.07,77.73,79.97,24609600,76.95,76.83,111.0859,66.6666666667,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,79.85,80.44,79.22,79.76,25898400,77.41,77.0,143.9359,58.3333333333,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,79.8,80.95,79.77,80.76,15069600,77.84,77.27,195.1277,58.3333333333,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,80.76,81.37,80.74,81.14,14891200,78.4,77.66,249.4658,58.3333333333,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,81.0,81.44,80.34,81.41,14392800,79.01,78.2,287.1015,58.3333333333,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,81.25,81.79,80.7,80.97,11811200,79.67,78.91,366.8694,58.3333333333,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,80.97,80.97,79.86,80.59,13287200,80.27,79.78,412.2458,58.3333333333,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,80.8,82.09,80.72,82.05,16472000,80.66,80.48,1385.1268,58.3333333333,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,82.0,82.62,81.91,82.42,13384800,80.95,80.73,2518.0139,58.3333333333,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,82.42,83.95,81.57,83.45,22070400,81.33,81.12,751.9084,61.5384615385,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,83.0,83.36,82.8,83.1,30132800,81.72,81.36,401.8504,61.5384615385,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,82.95,82.98,82.09,82.77,19131200,82.0,81.58,222.5172,61.5384615385,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,82.8,83.28,82.54,82.97,18136800,82.19,81.77,172.3045,61.5384615385,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,82.61,82.97,82.0,82.32,19940800,82.48,82.15,101.2834,53.8461538462,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,82.33,82.33,80.73,82.03,24771200,82.73,82.68,48.4704,53.8461538462,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,82.5,82.85,81.81,82.6,27616800,82.72,82.85,58.1836,53.8461538462,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,82.92,83.85,81.97,82.46,28671200,82.75,82.93,52.072,46.1538461538,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,86.15,86.86,84.84,86.36,61566400,82.61,82.72,118.2048,46.1538461538,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,86.46,86.96,85.32,86.51,28031200,83.07,82.71,95.1082,53.8461538462,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,85.95,88.73,85.69,88.39,33953600,83.61,82.92,99.162,61.5384615385,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,87.6,88.91,87.54,88.11,30388000,84.38,83.28,90.8906,53.8461538462,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,88.1,88.53,87.79,88.3,10926400,85.21,84.0,75.9792,53.8461538462,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,88.5,88.5,87.56,87.62,11379200,86.1,85.02,60.0078,46.1538461538,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,86.97,87.97,86.91,87.48,9556800,86.82,86.07,45.9477,46.1538461538,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,87.23,87.97,86.93,87.86,11223200,87.54,87.34,40.9521,53.8461538462,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,87.7,89.57,87.7,89.3,18701600,87.75,87.69,48.9652,53.8461538462,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,88.75,89.45,88.41,89.01,13629600,88.15,88.1,42.0998,53.8461538462,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,88.74,88.74,87.4,88.15,12823200,88.24,88.06,27.4942,53.8461538462,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,87.7,88.68,87.52,88.46,7760800,88.25,88.1,24.6854,53.8461538462,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,88.39,89.35,88.39,88.58,9226400,88.27,88.09,26.2118,61.5384615385,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,88.5,88.74,87.78,88.44,7115200,88.41,88.29,18.6777,53.8461538462,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,88.34,90.02,88.16,89.81,16012800,88.54,88.55,23.8876,53.8461538462,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,89.5,90.03,89.3,89.6,8913600,88.82,88.79,22.8092,46.1538461538,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,89.6,90.75,89.6,90.53,12733600,88.86,88.68,23.8794,53.8461538462,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,90.0,90.33,89.28,89.75,11596000,89.08,88.7,15.6625,46.1538461538,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,89.83,89.9,88.21,89.01,14620800,89.31,88.99,7.1829,46.1538461538,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,88.6,89.58,88.22,89.4,6892000,89.39,89.22,4.8985,53.8461538462,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,89.4,89.47,88.16,88.6,9458400,89.51,89.45,1.6142,46.1538461538,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,88.6,90.38,88.57,90.34,9538400,89.53,89.73,7.4222,46.1538461538,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,89.55,91.26,89.1,91.13,10454400,89.6,89.68,11.3056,53.8461538462,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,91.4,93.37,91.4,93.35,22471200,89.82,89.73,24.5475,61.5384615385,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,93.05,94.07,92.56,93.67,16076000,90.23,89.66,27.0384,61.5384615385,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,92.97,93.25,91.69,91.86,11157600,90.79,89.91,17.4535,53.8461538462,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,91.32,92.26,91.03,92.01,10457600,91.19,90.46,12.5995,61.5384615385,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,91.8,92.1,91.09,91.88,9246400,91.57,91.0,10.6249,53.8461538462,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,92.1,92.1,91.09,91.39,14890400,92.03,91.86,8.6817,53.8461538462,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,90.79,92.91,90.58,92.8,16651200,92.18,92.32,11.026,53.8461538462,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,93.0,93.74,92.13,92.57,11793600,92.42,92.64,13.6655,53.8461538462,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,92.55,93.12,92.15,92.83,11483200,92.31,92.38,11.4586,61.5384615385,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,92.86,93.21,92.38,92.47,14104800,92.19,92.01,10.1225,53.8461538462,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,91.57,93.38,91.55,92.98,8949600,92.28,92.12,8.4549,61.5384615385,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,93.35,93.35,92.22,92.76,9478400,92.42,92.22,8.1269,53.8461538462,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,92.91,94.1,92.71,94.07,8728000,92.54,92.39,11.584,53.8461538462,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,93.7,95.0,93.65,94.12,11998400,92.93,92.77,13.7133,53.8461538462,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,94.35,94.79,93.69,94.7,7215200,93.11,92.85,13.0104,53.8461538462,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,94.7,95.93,94.7,95.49,13675200,93.42,93.06,16.1086,61.5384615385,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,95.84,95.9,94.68,95.23,6719200,93.8,93.3,13.6583,53.8461538462,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,95.03,95.79,94.8,95.58,10045600,94.19,93.73,12.3079,61.5384615385,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,95.5,96.49,95.17,96.34,9708800,94.56,94.13,13.4706,69.2307692308,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,96.0,96.89,95.53,96.58,7824000,95.08,94.71,13.4022,69.2307692308,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,96.35,97.04,96.13,97.03,4570400,95.43,95.05,14.1618,76.9230769231,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,96.53,97.34,96.09,96.73,5413600,95.85,95.48,13.2024,69.2307692308,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,96.48,96.87,95.69,95.88,8764000,96.14,95.84,9.4973,69.2307692308,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,95.21,96.1,95.04,96.0,7517600,96.2,96.02,6.5452,69.2307692308,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,96.65,97.18,96.43,96.87,7023200,96.31,96.29,10.2394,76.9230769231,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,96.87,99.3,96.54,98.95,17116800,96.49,96.52,14.8196,76.9230769231,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,98.7,99.15,96.12,97.6,13722400,96.86,96.65,10.6609,69.2307692308,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,97.0,98.33,96.34,98.14,13048000,97.01,96.75,9.384,69.2307692308,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
