id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,6.76,6.76,6.4,6.4,55780400,6.72,6.72,-6.3887,30.7692307692,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,6.43,6.49,6.38,6.43,41514800,6.67,6.7,-7.4442,38.4615384615,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,6.47,6.58,6.41,6.43,26414300,6.62,6.66,-6.2572,41.6666666667,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,6.43,6.65,6.42,6.52,23450900,6.58,6.64,-4.8196,50.0,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,6.53,6.59,6.5,6.55,14976500,6.57,6.63,-3.8719,58.3333333333,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,6.6,6.66,6.52,6.54,17962000,6.54,6.57,-2.9491,58.3333333333,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,6.56,6.56,6.34,6.36,25333700,6.52,6.52,-4.8631,50.0,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,6.37,6.44,6.17,6.4,40355900,6.46,6.45,-5.4912,50.0,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,6.72,6.95,6.65,6.93,64653400,6.46,6.47,2.9768,58.3333333333,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,6.98,6.98,6.67,6.71,19050800,6.53,6.49,2.2531,58.3333333333,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,6.69,6.72,6.6,6.61,16673500,6.57,6.53,0.0512,50.0,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,6.62,6.66,6.58,6.59,15223500,6.59,6.55,-0.3065,50.0,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,6.63,6.81,6.58,6.73,21777700,6.59,6.56,1.3253,50.0,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,6.85,6.98,6.8,6.9,27141300,6.62,6.58,4.1797,58.3333333333,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,6.88,6.92,6.75,6.8,20941800,6.7,6.66,3.1093,50.0,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,6.89,6.93,6.85,6.88,20338900,6.75,6.75,3.9338,53.8461538462,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,6.83,6.88,6.55,6.56,36143000,6.75,6.7,0.3584,46.1538461538,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,6.55,6.57,6.28,6.38,27227700,6.72,6.71,-3.5333,38.4615384615,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,6.38,6.51,6.37,6.41,34314300,6.69,6.73,-2.9054,46.1538461538,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,6.41,6.5,6.4,6.44,18598400,6.67,6.75,-2.4919,53.8461538462,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,6.48,6.5,6.26,6.33,45610900,6.62,6.72,-3.6025,46.1538461538,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,6.32,6.33,6.17,6.19,38190100,6.54,6.63,-5.632,38.4615384615,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,6.21,6.38,6.06,6.28,36933400,6.46,6.54,-5.3155,46.1538461538,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,6.35,6.41,6.33,6.36,18076900,6.37,6.42,-3.074,53.8461538462,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,6.36,6.7,6.36,6.59,38906100,6.34,6.36,-0.1508,61.5384615385,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,6.75,6.9,6.66,6.75,38486600,6.37,6.36,3.1676,61.5384615385,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,6.82,6.91,6.77,6.83,31551500,6.42,6.36,3.8891,61.5384615385,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,6.89,6.9,6.74,6.89,16867000,6.48,6.37,3.5599,69.2307692308,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,6.84,6.86,6.58,6.67,25307000,6.56,6.43,1.4239,61.5384615385,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,6.68,6.68,6.47,6.58,22668700,6.62,6.54,-0.3552,61.5384615385,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,6.79,6.96,6.69,6.96,42623100,6.67,6.63,4.1099,69.2307692308,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,6.77,6.98,6.73,6.86,28828700,6.75,6.73,3.7633,61.5384615385,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,6.9,7.13,6.87,7.13,34192100,6.79,6.78,6.4734,61.5384615385,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,7.12,7.19,7.01,7.17,27074500,6.85,6.81,7.5612,69.2307692308,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,7.21,7.45,7.2,7.37,47205400,6.89,6.82,10.7534,76.9230769231,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,7.49,7.5,7.32,7.33,32693400,6.96,6.84,11.0345,69.2307692308,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,7.33,7.43,7.13,7.39,26846400,7.06,6.94,9.606,69.2307692308,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,7.42,7.67,7.34,7.37,38962600,7.17,7.08,11.1907,61.5384615385,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,7.55,7.83,7.55,7.83,42170300,7.23,7.15,14.8158,61.5384615385,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,7.94,7.96,7.72,7.92,29845900,7.37,7.28,16.1677,61.5384615385,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,7.95,8.29,7.93,8.26,59447500,7.48,7.37,20.018,61.5384615385,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,8.26,8.42,8.01,8.17,44561100,7.64,7.49,19.5095,61.5384615385,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,8.18,8.18,7.82,8.0,47529800,7.75,7.58,14.6608,61.5384615385,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,7.78,7.78,7.47,7.47,70032700,7.85,7.71,5.9422,53.8461538462,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,7.45,7.48,7.31,7.42,47758900,7.86,7.83,1.8721,53.8461538462,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,7.61,7.86,7.58,7.76,50036300,7.87,7.95,7.3674,53.8461538462,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,8.07,8.12,7.71,7.76,46666800,7.86,7.96,8.9513,50.0,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,7.97,8.1,7.86,8.0,39065000,7.83,7.94,10.4547,50.0,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,8.1,8.1,7.97,8.05,21840600,7.8,7.82,10.3457,58.3333333333,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,8.06,8.29,7.98,8.26,34175700,7.78,7.72,11.7003,58.3333333333,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,8.27,8.32,8.18,8.27,37627700,7.82,7.68,12.1465,66.6666666667,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,8.25,8.47,8.25,8.37,28471100,7.93,7.79,13.1573,66.6666666667,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,8.42,8.43,8.14,8.27,30763200,8.07,7.96,10.2413,58.3333333333,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,8.28,8.41,8.2,8.39,26539700,8.14,8.05,10.2956,58.3333333333,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,8.64,8.67,8.49,8.55,66498200,8.23,8.17,14.5035,66.6666666667,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,8.56,8.64,8.4,8.58,25228900,8.31,8.25,12.8047,75.0,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,8.65,8.81,8.52,8.77,25535700,8.38,8.33,15.1427,83.3333333333,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,8.78,8.84,8.64,8.71,29663100,8.46,8.38,14.765,83.3333333333,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,8.7,9.11,8.7,9.06,45321000,8.52,8.44,19.0047,83.3333333333,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,9.21,9.48,9.13,9.19,70973300,8.62,8.5,25.5822,84.6153846154,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,8.97,9.2,8.75,9.09,65475000,8.75,8.62,18.466,76.9230769231,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,8.48,8.49,7.75,8.02,190628800,8.85,8.74,-5.3074,69.2307692308,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,7.97,8.0,7.61,7.82,72880800,8.77,8.79,-12.4857,61.5384615385,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,7.9,7.92,7.63,7.66,45593100,8.67,8.82,-14.6215,53.8461538462,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,7.71,7.83,7.65,7.75,30865500,8.51,8.75,-15.069,53.8461538462,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,7.82,7.95,7.73,7.76,27079000,8.37,8.67,-13.3011,61.5384615385,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,7.81,8.01,7.8,8.0,32020300,8.18,8.45,-10.1863,61.5384615385,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,8.0,8.21,7.97,8.15,32800600,8.01,8.15,-5.5352,61.5384615385,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,8.21,8.41,8.16,8.41,33002600,7.88,7.85,-0.3367,61.5384615385,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,8.5,8.52,7.97,8.0,62459900,7.94,7.83,-4.7322,53.8461538462,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,8.08,8.24,8.04,8.16,33640200,7.96,7.86,-4.8827,61.5384615385,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,8.25,8.25,8.04,8.09,29355200,8.03,7.96,-5.1159,53.8461538462,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,8.1,8.22,8.05,8.13,15517500,8.08,8.04,-4.6789,53.8461538462,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,8.16,8.35,8.08,8.23,33257600,8.13,8.13,-2.2474,61.5384615385,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,8.12,8.6,8.11,8.56,56424800,8.17,8.18,3.3048,69.2307692308,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,8.48,8.52,8.26,8.33,26793500,8.23,8.19,1.9829,69.2307692308,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,8.34,8.43,8.26,8.31,29038600,8.21,8.15,1.5582,69.2307692308,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,8.3,8.31,8.17,8.19,16431800,8.26,8.21,-0.6513,61.5384615385,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,8.23,8.29,8.11,8.19,23249100,8.26,8.24,-0.3209,58.3333333333,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,8.17,8.34,8.11,8.27,25569200,8.28,8.28,2.1204,58.3333333333,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,8.3,8.33,8.17,8.23,17642100,8.3,8.32,3.0975,50.0,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,8.23,8.24,8.13,8.17,19911000,8.3,8.34,1.3987,41.6666666667,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,8.17,8.18,8.08,8.08,12926900,8.24,8.26,-0.626,41.6666666667,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,7.99,8.03,7.85,8.03,28731500,8.21,8.23,-4.4922,33.3333333333,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,8.05,8.15,8.02,8.05,22351400,8.17,8.19,-2.2936,41.6666666667,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,8.01,8.07,7.97,8.03,12267000,8.15,8.18,-3.9829,33.3333333333,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,8.07,8.07,7.93,8.01,25992400,8.12,8.17,-4.4608,25.0,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,7.86,8.03,7.81,7.9,36182700,8.09,8.12,-6.3499,16.6666666667,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,8.02,8.31,7.95,8.3,38016400,8.04,8.07,0.6305,25.0,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,8.37,8.65,8.32,8.49,42475400,8.06,8.04,7.7234,33.3333333333,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,8.59,8.67,8.45,8.48,27478400,8.12,8.05,8.4136,33.3333333333,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,8.49,8.49,8.27,8.29,18625800,8.18,8.09,3.5975,30.7692307692,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,8.3,8.3,8.08,8.25,19591000,8.21,8.13,0.0,23.0769230769,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,8.3,8.45,8.15,8.28,14415800,8.25,8.19,2.0058,30.7692307692,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,8.33,8.52,8.32,8.52,25117300,8.28,8.25,5.857,38.4615384615,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,8.52,8.58,8.28,8.56,22422800,8.37,8.37,6.3384,46.1538461538,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,8.58,8.58,8.37,8.38,12731500,8.41,8.4,5.3951,46.1538461538,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,8.44,8.69,8.44,8.66,16184900,8.39,8.38,8.8898,46.1538461538,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,8.73,8.79,8.6,8.73,18598700,8.42,8.36,11.153,53.8461538462,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,8.73,8.79,8.59,8.63,17647800,8.48,8.41,9.6306,53.8461538462,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,8.64,8.67,8.55,8.56,9071200,8.54,8.48,7.2976,53.8461538462,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,8.62,8.64,8.54,8.58,6769800,8.58,8.56,6.6841,53.8461538462,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,8.6,8.88,8.52,8.87,17898200,8.59,8.57,10.3095,53.8461538462,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,8.9,8.94,8.68,8.8,26417300,8.63,8.59,10.7262,53.8461538462,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,8.79,9.03,8.78,9.0,25242400,8.69,8.67,13.2477,61.5384615385,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,9.05,9.19,8.95,9.03,26440900,8.74,8.69,15.5839,69.2307692308,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,8.99,9.03,8.87,8.89,17109900,8.78,8.7,10.8856,61.5384615385,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,8.89,8.94,8.66,8.67,15231300,8.82,8.75,4.908,53.8461538462,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,8.62,8.68,8.51,8.56,18309400,8.83,8.81,-0.7502,46.1538461538,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,8.57,8.73,8.49,8.61,14801200,8.83,8.88,-0.2825,53.8461538462,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,8.56,8.65,8.52,8.52,6320200,8.79,8.86,-1.6009,46.1538461538,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,8.55,8.55,8.14,8.16,37061300,8.75,8.85,-9.8357,38.4615384615,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,8.15,8.21,8.0,8.15,36096700,8.63,8.76,-14.8166,38.4615384615,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,8.37,8.38,8.1,8.17,30529900,8.51,8.63,-11.7272,46.1538461538,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,8.19,8.32,8.13,8.13,23230300,8.41,8.5,-12.0542,38.4615384615,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,8.1,8.15,7.95,8.04,34609600,8.33,8.42,-15.5014,30.7692307692,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,7.97,8.07,7.88,7.89,37117100,8.25,8.34,-17.5947,30.7692307692,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
233,12/5/2006,7.63,7.83,7.42,7.68,114612400,8.15,8.23,-24.8772,23.0769230769,4.45,63.65,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.35,9516.5,3.0,3.2,56598.0,1414.76001,1.3327
