id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,85.25,85.48,84.05,84.85,3094400,81.78,80.5,37.3336,46.1538461538,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,84.9,86.08,84.9,85.85,3589600,82.4,80.98,50.1064,46.1538461538,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,85.55,85.68,83.88,84.06,3631100,83.54,82.39,32.7248,46.1538461538,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,84.06,84.48,83.16,83.39,3066100,84.55,84.29,18.2274,46.1538461538,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,83.48,84.28,82.8,83.89,1930000,84.75,84.97,17.7891,46.1538461538,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,83.85,84.2,81.76,81.93,3214200,84.62,84.92,0.3262,46.1538461538,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,81.94,82.69,80.83,82.64,3171600,84.1,84.56,-9.0795,53.8461538462,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,82.64,83.5,81.28,83.0,5236500,83.8,84.32,0.6966,61.5384615385,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,82.99,83.0,81.57,81.91,4470800,83.54,84.0,-5.0585,61.5384615385,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,81.35,81.67,80.94,81.3,1629300,82.97,83.28,-17.9981,53.8461538462,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,81.28,81.29,79.26,80.17,5662800,82.58,82.91,-35.4092,46.1538461538,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,80.27,80.98,80.0,80.81,3195900,82.12,82.59,-28.6412,46.1538461538,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,80.4,81.29,79.53,79.99,2586400,81.68,82.04,-33.5098,46.1538461538,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,80.03,81.25,80.03,80.35,2665800,81.4,81.91,-28.5816,46.1538461538,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,80.1,81.81,78.86,81.63,3821900,81.08,81.51,-27.3067,46.1538461538,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,81.45,81.95,80.37,80.92,2659200,80.88,80.98,-26.5515,46.1538461538,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,80.7,81.04,79.47,79.59,3609900,80.74,80.69,-43.9206,46.1538461538,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,79.59,79.6,76.89,77.25,5436600,80.49,80.49,-72.1885,38.4615384615,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,78.11,79.77,77.8,78.95,4515600,80.08,80.47,-46.78,46.1538461538,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,79.5,80.26,77.97,79.17,4306900,79.81,80.22,-35.2602,46.1538461538,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,79.32,82.57,78.36,82.29,5065700,79.69,80.14,-4.7855,46.1538461538,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,82.9,83.0,80.62,80.69,4605700,79.97,80.05,2.6371,46.1538461538,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,80.69,80.69,78.56,79.08,4032200,79.84,79.6,-18.9666,46.1538461538,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,79.45,81.61,79.43,81.44,4023600,79.57,79.26,-0.0379,53.8461538462,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,80.75,84.06,80.7,83.75,4557400,79.84,79.33,23.8939,53.8461538462,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,82.18,82.36,79.6,79.9,6634600,80.77,80.21,-0.7768,53.8461538462,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,80.0,80.29,78.15,78.71,5202100,80.9,80.69,-17.2224,46.1538461538,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,79.4,80.1,78.7,78.91,4317100,80.84,81.11,-12.6936,46.1538461538,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,78.46,78.52,77.3,77.42,5519200,80.35,80.63,-26.3175,46.1538461538,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,77.42,78.28,76.52,78.17,4504200,79.89,80.43,-24.5518,53.8461538462,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,78.7,79.65,78.4,78.62,3784500,79.76,80.59,-10.4732,61.5384615385,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,77.88,79.89,77.42,79.4,3681200,79.35,80.07,-9.3278,61.5384615385,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,80.16,80.7,79.15,79.49,3598400,78.73,78.82,-0.0965,61.5384615385,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,79.1,79.95,78.62,79.75,3230500,78.67,78.51,-2.9748,61.5384615385,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,79.55,80.83,77.84,78.15,5676600,78.82,78.54,-7.0302,61.5384615385,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,78.25,79.02,76.71,77.16,4175500,78.71,78.49,-18.1461,61.5384615385,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,76.8,76.8,75.07,76.2,5609200,78.68,78.81,-31.3858,53.8461538462,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,76.22,76.76,75.66,75.96,3274000,78.4,78.86,-29.1167,46.1538461538,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,76.65,77.19,75.15,75.39,3772100,78.02,78.71,-29.2548,46.1538461538,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,76.0,76.7,75.69,76.58,3516300,77.44,78.22,-23.5341,53.8461538462,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,77.2,78.95,76.86,78.83,4181600,77.03,77.61,-4.7715,53.8461538462,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,78.83,79.43,77.88,78.59,2893300,76.9,76.89,0.1923,53.8461538462,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,78.68,78.68,77.16,77.62,3426400,76.96,76.6,-6.1521,46.1538461538,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,77.62,77.62,76.51,76.63,2537600,77.02,76.56,-11.9861,38.4615384615,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,77.0,77.85,76.25,76.95,2632700,77.09,76.78,-8.4005,38.4615384615,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,77.0,77.55,76.07,76.36,2493900,77.23,77.1,-9.4833,30.7692307692,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,76.85,77.04,75.0,75.24,3307900,77.37,77.59,-15.1016,23.0769230769,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,75.24,75.6,73.55,73.93,4604300,77.17,77.74,-23.7432,23.0769230769,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,74.04,75.02,73.05,74.72,4744200,76.47,77.15,-22.6837,30.7692307692,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,75.96,75.99,72.9,73.78,7186000,75.92,76.49,-21.2651,30.7692307692,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,74.0,75.3,73.64,75.02,3850800,75.37,75.92,-16.1327,38.4615384615,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,74.75,75.58,74.75,74.9,3056900,75.14,75.55,-11.3715,38.4615384615,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,75.0,75.91,74.46,75.43,3275400,74.85,75.03,-8.2836,38.4615384615,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,75.75,76.3,75.05,75.36,2674100,74.72,74.62,-4.7494,30.7692307692,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,75.36,75.55,74.2,74.44,3042700,74.73,74.49,-8.8322,30.7692307692,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,74.44,74.44,72.76,72.87,4272900,74.81,74.71,-16.3183,30.7692307692,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,73.3,73.62,72.17,72.8,4956300,74.54,74.67,-18.2774,30.7692307692,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,72.13,74.13,72.13,73.82,3535300,74.4,74.82,-13.8922,30.7692307692,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,73.79,74.38,73.61,74.26,3314800,74.23,74.62,-8.6363,38.4615384615,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,74.36,76.49,74.36,76.32,4886400,74.14,74.43,1.8506,46.1538461538,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,75.07,75.64,74.65,75.01,5230800,74.27,74.14,-1.051,46.1538461538,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,75.56,76.0,74.73,75.01,4108100,74.22,73.86,0.8431,41.6666666667,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,75.1,75.64,74.8,75.21,2407200,74.3,73.82,1.4578,50.0,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,75.35,75.5,74.15,74.87,2351900,74.63,74.26,-0.1691,41.6666666667,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,75.51,76.4,75.51,76.19,4003700,74.93,74.8,7.1112,50.0,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,77.05,77.27,75.75,76.11,4435500,75.27,75.16,9.2211,41.6666666667,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,76.2,77.77,75.74,77.25,4682000,75.53,75.47,12.1087,50.0,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,77.7,78.55,77.37,77.71,4622000,75.66,75.31,16.8633,58.3333333333,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,78.15,79.29,77.37,79.0,4247500,76.05,75.57,19.9319,66.6666666667,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,79.17,79.96,79.17,79.41,4288800,76.62,75.97,24.6082,75.0,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,79.57,80.35,79.25,79.28,4449700,77.22,76.48,24.3425,66.6666666667,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,79.5,79.75,78.79,78.85,4041900,77.85,77.22,20.3719,58.3333333333,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,79.35,80.28,78.84,79.97,5727300,78.23,77.73,22.9971,58.3333333333,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,79.98,82.09,79.98,81.78,5901700,78.78,78.4,32.2176,66.6666666667,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,82.5,83.98,82.01,83.96,7232700,79.43,78.94,44.4122,69.2307692308,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,83.97,84.12,83.06,83.62,3688200,80.32,79.6,45.1737,61.5384615385,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,83.62,84.39,83.14,83.68,3649900,80.98,80.09,44.8263,69.2307692308,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,83.69,83.87,82.47,82.65,4452000,81.59,80.64,37.6326,61.5384615385,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,82.5,82.67,81.8,82.13,4005000,82.07,81.33,29.3164,61.5384615385,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,81.95,82.0,80.89,81.64,3258000,82.54,82.26,21.6806,53.8461538462,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,82.2,83.86,82.1,83.64,4129800,82.78,82.96,34.9332,53.8461538462,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,83.25,83.35,81.82,82.39,4005200,83.05,83.28,26.4651,46.1538461538,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,82.39,82.85,81.81,82.66,2472600,82.82,82.99,23.3173,46.1538461538,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,82.45,82.45,81.5,82.29,2918200,82.68,82.76,16.5925,46.1538461538,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,82.52,83.46,81.95,82.74,3796200,82.49,82.46,21.1264,53.8461538462,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,82.74,82.96,81.77,82.41,2425200,82.5,82.42,14.2145,46.1538461538,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,82.9,82.9,81.7,81.74,3017200,82.54,82.52,7.9802,38.4615384615,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,81.73,82.84,81.5,82.8,2818000,82.55,82.75,8.84,38.4615384615,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,83.1,83.89,82.72,83.59,3815100,82.43,82.45,20.653,46.1538461538,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,82.6,82.6,80.6,80.86,7074000,82.6,82.5,-11.1661,38.4615384615,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,80.75,80.75,77.77,79.14,10621400,82.35,82.43,-44.4211,38.4615384615,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,79.17,80.4,78.52,79.74,6880400,81.9,82.33,-39.706,46.1538461538,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,80.25,81.04,80.01,80.22,3739800,81.47,82.01,-26.5437,53.8461538462,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,80.6,80.6,79.31,79.86,3943800,81.16,81.7,-33.0829,46.1538461538,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,80.01,80.75,79.72,80.06,3180100,80.89,81.48,-25.6809,53.8461538462,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,80.06,80.4,79.11,79.2,4044600,80.5,80.91,-30.555,46.1538461538,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,79.47,80.35,79.39,79.97,2706700,79.87,79.98,-22.0162,53.8461538462,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,79.98,80.87,79.98,80.48,3082600,79.74,79.7,-12.3378,53.8461538462,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,80.73,84.98,80.6,84.85,11846400,79.93,79.9,26.6633,61.5384615385,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,84.25,85.87,83.53,85.45,8496700,80.66,80.13,44.5091,69.2307692308,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,85.75,86.5,85.05,85.11,6147800,81.41,80.42,51.9071,61.5384615385,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,86.4,86.98,85.44,85.62,5496600,82.16,81.0,57.5598,61.5384615385,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,85.7,86.34,85.29,85.69,3360100,82.95,81.72,53.8793,69.2307692308,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,85.69,86.09,84.76,85.74,3463100,83.88,82.89,49.8485,76.9230769231,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,86.4,87.58,86.35,87.08,5850900,84.71,84.08,71.2226,76.9230769231,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,87.92,89.43,87.5,88.71,6966900,85.65,85.37,95.7621,76.9230769231,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,89.05,89.63,88.57,89.52,5748600,86.2,85.71,110.1602,84.6153846154,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,89.05,89.22,88.62,89.12,5571500,86.78,86.04,109.8121,76.9230769231,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,89.85,92.05,89.57,91.1,8516400,87.35,86.6,153.0819,84.6153846154,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,91.1,91.59,89.78,90.1,4480800,88.14,87.23,159.0344,76.9230769231,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,89.25,90.08,89.15,89.77,1213700,88.77,88.0,158.8518,69.2307692308,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,90.0,90.03,86.95,87.37,6282300,89.34,88.9,125.1702,61.5384615385,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,88.15,88.74,87.05,87.94,4950600,89.38,89.48,133.6255,61.5384615385,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,88.24,89.45,87.93,88.89,4427600,89.27,89.62,241.0323,69.2307692308,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,89.1,89.44,87.1,88.53,4194000,89.18,89.53,394.574,61.5384615385,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,89.6,90.05,88.65,89.55,5154400,89.1,89.53,1411.4696,61.5384615385,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,89.55,90.6,89.42,89.58,3492900,88.88,88.97,272.6714,61.5384615385,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
