id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
116,6/20/2006,83.77,84.76,83.75,84.0,1344400,83.29,83.1,3.1454,61.5384615385,5.15,67.57,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.43688,9283.8,3.4,1.2,56598.0,1240.119995,1.2568
117,6/21/2006,84.16,85.54,84.16,85.13,2006700,83.41,83.15,5.0252,61.5384615385,5.16,68.17,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.44875,9283.8,3.4,1.2,56598.0,1252.199951,1.2665
118,6/22/2006,85.36,85.66,84.81,84.96,1764700,83.7,83.3,5.1009,61.5384615385,5.2,69.6,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.46,9283.8,3.4,1.2,56598.0,1245.599976,1.2582
119,6/23/2006,85.1,85.94,84.43,85.39,1923600,84.05,83.69,5.0202,61.5384615385,5.23,69.91,66.2,4.6,201.8,61.01568,1802.0,310750.0,5.48,9283.8,3.4,1.2,56598.0,1244.5,1.2522
120,6/26/2006,85.95,86.06,85.65,85.9,2045700,84.45,84.16,6.4158,61.5384615385,5.25,69.85,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49,9283.8,3.4,1.2,56598.0,1250.560059,1.2554
121,6/27/2006,85.9,86.2,84.31,84.4,1372300,84.76,84.42,3.5194,53.8461538462,5.21,71.26,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.5,9283.8,3.4,1.2,56598.0,1239.199951,1.2589
122,6/28/2006,84.5,85.0,84.05,84.89,1244700,84.85,84.67,2.3262,61.5384615385,5.25,71.76,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.49875,9283.8,3.4,1.2,56598.0,1246.0,1.2532
123,6/29/2006,85.35,87.0,85.12,86.84,2593000,84.95,84.88,6.5332,69.2307692308,5.22,73.02,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.50813,9283.8,3.4,1.2,56598.0,1272.869995,1.2534
124,6/30/2006,86.83,87.11,85.45,85.45,2156800,85.36,85.22,5.3243,69.2307692308,5.15,73.2,66.2,4.6,201.8,61.01568,1802.0,305500.0,5.48063,9283.8,3.4,1.2,56598.0,1270.199951,1.2779
125,7/3/2006,85.68,86.52,85.36,86.12,1016900,85.4,85.28,4.7517,69.2307692308,5.15,73.94,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48,9360.4,2.9,0.4,56598.0,1280.189941,1.2793
126,7/5/2006,86.12,86.12,84.06,84.28,2163600,85.57,85.44,1.1926,61.5384615385,5.23,72.88,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.48875,9360.4,2.9,0.4,56598.0,1270.910034,1.2726
127,7/6/2006,84.48,84.66,83.75,84.24,1717900,85.41,85.44,-0.6028,53.8461538462,5.19,73.12,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.50719,9360.4,2.9,0.4,56598.0,1274.079956,1.2757
128,7/7/2006,84.24,85.09,83.77,84.72,2040400,85.17,85.26,0.043,53.8461538462,5.14,74.14,66.1,4.7,202.9,61.16385,1737.0,307750.0,5.51,9360.4,2.9,0.4,56598.0,1265.47998,1.2822
129,7/10/2006,84.73,85.13,84.45,84.98,2219100,85.22,85.47,0.7286,61.5384615385,5.13,72.39,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1267.339966,1.2751
130,7/11/2006,85.5,85.5,84.42,85.05,2145200,85.23,85.55,0.8716,61.5384615385,5.1,73.14,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.5,9360.4,2.9,0.4,56598.0,1272.430054,1.2754
131,7/12/2006,85.35,85.81,84.63,84.76,1360800,84.98,85.09,0.7829,61.5384615385,5.1,73.04,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50031,9360.4,2.9,0.4,56598.0,1258.599976,1.2706
132,7/13/2006,84.76,84.76,83.52,83.63,2436900,84.88,84.94,-2.3615,53.8461538462,5.08,75.23,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.50688,9360.4,2.9,0.4,56598.0,1242.280029,1.2673
133,7/14/2006,83.64,83.67,82.48,83.18,1226500,84.52,84.54,-4.6398,46.1538461538,5.07,76.13,66.1,4.7,202.9,61.16385,1737.0,319000.0,5.49813,9360.4,2.9,0.4,56598.0,1236.199951,1.2641
134,7/17/2006,83.1,83.37,82.65,83.07,946800,84.37,84.57,-4.772,46.1538461538,5.07,75.12,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.49,9360.4,2.9,0.4,56598.0,1234.48999,1.2529
135,7/18/2006,83.25,84.04,82.72,82.9,2589900,84.2,84.55,-4.123,38.4615384615,5.13,75.32,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.5,9360.4,2.9,0.4,56598.0,1236.859985,1.25
136,7/19/2006,83.25,86.12,83.25,85.87,4134600,83.94,84.36,0.7395,38.4615384615,5.06,71.62,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.52,9360.4,2.9,0.4,56598.0,1259.810059,1.256
137,7/20/2006,85.95,87.19,85.6,86.17,4499200,84.07,84.13,3.9014,46.1538461538,5.03,72.56,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.51063,9360.4,2.9,0.4,56598.0,1249.130005,1.2639
138,7/21/2006,80.95,81.06,76.7,77.7,14128700,84.23,83.92,-16.2082,38.4615384615,5.05,72.96,66.1,4.7,202.9,61.16385,1737.0,321500.0,5.485,9360.4,2.9,0.4,56598.0,1240.290039,1.2684
139,7/24/2006,77.7,78.01,76.25,77.72,4452400,83.22,83.54,-18.4967,46.1538461538,5.05,72.09,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1260.910034,1.263
140,7/25/2006,77.3,78.52,77.3,78.33,2546700,82.37,83.22,-15.7452,53.8461538462,5.07,72.49,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.49,9360.4,2.9,0.4,56598.0,1268.880005,1.2576
141,7/26/2006,78.5,79.12,77.69,78.69,2188400,81.68,82.85,-13.8154,53.8461538462,5.04,73.76,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.5,9360.4,2.9,0.4,56598.0,1268.400024,1.2628
142,7/27/2006,78.8,79.24,75.31,75.66,3155800,81.05,82.35,-17.8662,46.1538461538,5.07,75.36,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.485,9360.4,2.9,0.4,56598.0,1263.199951,1.2732
143,7/28/2006,74.86,78.15,74.86,77.69,2635000,80.02,81.63,-16.4089,46.1538461538,5.0,73.95,66.1,4.7,202.9,61.16385,1737.0,320750.0,5.48875,9360.4,2.9,0.4,56598.0,1278.550049,1.2748
144,7/31/2006,77.69,77.98,77.23,77.35,1648200,78.85,79.87,-13.651,46.1538461538,4.99,74.75,66.1,4.7,202.9,61.16385,1737.0,319500.0,5.46563,9360.4,2.9,0.4,56598.0,1276.660034,1.2764
145,8/1/2006,78.92,79.0,77.11,78.7,2186800,77.59,77.73,-10.4791,53.8461538462,4.99,76.39,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.4675,9368.6,3.0,0.4,56598.0,1270.920044,1.2778
146,8/2/2006,79.15,79.65,78.84,79.48,2209300,77.73,77.74,-6.5859,61.5384615385,4.96,77.63,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.47188,9368.6,3.0,0.4,56598.0,1277.410034,1.2798
147,8/3/2006,79.48,80.76,78.95,80.75,3061200,77.99,77.8,-3.4581,69.2307692308,4.96,76.28,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.48,9368.6,3.0,0.4,56598.0,1280.27002,1.2779
148,8/4/2006,81.5,82.25,78.93,79.15,2908700,78.33,77.8,-2.9393,69.2307692308,4.91,76.53,66.2,4.7,203.8,61.16385,1650.0,319500.0,5.49938,9368.6,3.0,0.4,56598.0,1279.359985,1.2894
149,8/7/2006,78.55,78.93,77.55,78.44,1997800,78.4,77.73,-7.6361,61.5384615385,4.93,77.82,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44,9368.6,3.0,0.4,56598.0,1275.77002,1.2867
150,8/8/2006,78.33,78.55,76.82,77.29,2514000,78.79,78.51,-8.9887,53.8461538462,4.93,77.93,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.44594,9368.6,3.0,0.4,56598.0,1271.47998,1.2839
151,8/9/2006,77.43,77.87,74.61,74.66,2970400,78.74,78.77,-13.6309,53.8461538462,4.92,78.26,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40375,9368.6,3.0,0.4,56598.0,1265.949951,1.2888
152,8/10/2006,74.66,74.66,73.33,73.4,3850300,78.35,79.02,-18.6238,46.1538461538,4.93,75.69,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.40188,9368.6,3.0,0.4,56598.0,1271.810059,1.2765
153,8/11/2006,73.6,73.9,71.77,71.82,5039000,77.6,78.75,-21.6979,38.4615384615,4.97,75.19,66.2,4.7,203.8,61.16385,1650.0,313250.0,5.405,9368.6,3.0,0.4,56598.0,1266.73999,1.2757
154,8/14/2006,72.21,73.31,72.0,72.88,3859400,76.5,78.0,-19.6584,38.4615384615,5.0,73.78,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41625,9368.6,3.0,0.4,56598.0,1268.209961,1.2735
155,8/15/2006,73.5,74.2,73.38,73.9,2292300,75.38,76.66,-14.5635,46.1538461538,4.93,73.57,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.42625,9368.6,3.0,0.4,56598.0,1285.579956,1.2788
156,8/16/2006,74.7,74.98,73.66,74.43,2215800,74.63,75.53,-11.0554,46.1538461538,4.87,72.67,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.41,9368.6,3.0,0.4,56598.0,1295.430054,1.2864
157,8/17/2006,74.43,75.19,74.32,75.01,2100700,74.05,74.43,-7.3608,53.8461538462,4.87,70.42,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.3925,9368.6,3.0,0.4,56598.0,1297.47998,1.287
158,8/18/2006,75.2,75.2,73.95,74.29,1587300,73.73,73.54,-8.0676,46.1538461538,4.84,71.3,66.2,4.7,203.8,61.16385,1650.0,311250.0,5.39938,9368.6,3.0,0.4,56598.0,1302.300049,1.281
159,8/21/2006,74.04,74.29,73.07,73.07,1521700,73.68,73.3,-11.3198,38.4615384615,4.82,72.42,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.39813,9368.6,3.0,0.4,56598.0,1297.52002,1.2914
160,8/22/2006,73.0,73.17,71.99,72.1,2439000,73.63,73.35,-14.5631,30.7692307692,4.82,72.06,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1298.819946,1.2804
161,8/23/2006,72.2,72.99,71.67,71.94,1991800,73.67,73.82,-14.4471,30.7692307692,4.82,71.12,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1292.98999,1.2794
162,8/24/2006,71.85,72.26,70.85,71.0,1789700,73.53,73.98,-16.9553,30.7692307692,4.81,71.4,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1296.060059,1.276
163,8/25/2006,70.85,70.9,69.3,69.88,3409000,73.12,73.79,-21.4346,30.7692307692,4.79,72.58,66.2,4.7,203.8,61.16385,1650.0,313500.0,5.4,9368.6,3.0,0.4,56598.0,1295.089966,1.2767
164,8/28/2006,70.15,71.13,69.5,70.98,3158000,72.47,73.3,-18.2533,38.4615384615,4.8,69.44,66.2,4.7,203.8,61.16385,1650.0,314250.0,,9368.6,3.0,0.4,56598.0,1301.780029,1.2784
165,8/29/2006,70.73,72.2,70.61,72.01,3159600,71.89,72.52,-12.5756,46.1538461538,4.79,67.01,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1304.280029,1.2768
166,8/30/2006,72.2,73.99,72.02,73.38,3569600,71.57,71.84,-4.6259,53.8461538462,4.76,67.15,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.4,9368.6,3.0,0.4,56598.0,1305.369995,1.2825
167,8/31/2006,73.37,73.65,72.72,73.1,1990800,71.61,71.47,-2.9982,46.1538461538,4.74,67.66,66.2,4.7,203.8,61.16385,1650.0,314250.0,5.3975,9368.6,3.0,0.4,56598.0,1303.819946,1.2793
168,9/1/2006,74.0,74.03,73.08,73.46,1841600,71.76,71.39,0.2398,46.1538461538,4.73,70.49,66.1,4.5,202.8,61.16385,1720.0,314250.0,5.39063,9393.9,3.0,0.4,56598.0,1311.01001,1.2833
169,9/5/2006,73.75,74.43,73.31,74.4,1734900,71.97,71.39,3.7813,46.1538461538,4.78,65.94,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1313.25,1.281
170,9/6/2006,74.34,74.37,72.64,72.82,1966000,72.46,71.76,1.0961,38.4615384615,4.8,65.41,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1300.26001,1.2787
171,9/7/2006,72.8,73.28,72.07,72.35,1776000,72.88,72.51,-1.6046,38.4615384615,4.8,64.52,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1294.02002,1.2757
172,9/8/2006,72.15,72.54,71.9,72.46,2044900,73.07,73.03,-2.5813,46.1538461538,4.78,64.3,66.1,4.5,202.8,61.16385,1720.0,313500.0,5.39,9393.9,3.0,0.4,56598.0,1298.920044,1.2673
173,9/11/2006,72.1,72.74,71.61,71.87,1810300,73.14,73.31,-3.6008,46.1538461538,4.8,62.41,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1299.540039,1.2699
174,9/12/2006,72.4,75.95,72.36,75.95,3856900,72.92,73.2,9.2001,53.8461538462,4.78,62.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1313.0,1.2693
175,9/13/2006,75.93,76.18,75.25,75.72,2996300,73.33,73.26,13.4543,53.8461538462,4.77,61.28,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1318.069946,1.2708
176,9/14/2006,75.88,75.93,74.02,74.47,2641600,73.65,73.31,8.8114,53.8461538462,4.79,60.75,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1316.280029,1.2736
177,9/15/2006,74.65,76.25,74.65,76.09,3424000,73.66,73.12,12.8123,53.8461538462,4.8,60.23,66.1,4.5,202.8,61.16385,1720.0,314500.0,5.39,9393.9,3.0,0.4,56598.0,1319.660034,1.2648
178,9/18/2006,76.6,76.9,75.6,75.81,1931600,74.13,73.45,14.5259,46.1538461538,4.81,61.47,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1321.180054,1.2671
179,9/19/2006,75.4,75.41,74.56,75.09,2209800,74.62,74.02,8.751,38.4615384615,4.74,62.52,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.39,9393.9,3.0,0.4,56598.0,1317.640015,1.2683
180,9/20/2006,75.15,77.17,75.15,76.92,2329500,75.0,74.65,14.3845,46.1538461538,4.73,59.09,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38688,9393.9,3.0,0.4,56598.0,1325.180054,1.2701
181,9/21/2006,77.25,77.83,76.15,76.54,3855200,75.72,75.61,15.0999,38.4615384615,4.65,59.27,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.38875,9393.9,3.0,0.4,56598.0,1318.030029,1.273
182,9/22/2006,77.0,77.43,76.5,76.95,1715600,75.81,75.58,14.0611,38.4615384615,4.6,58.81,66.1,4.5,202.8,61.16385,1720.0,316750.0,5.37063,9393.9,3.0,0.4,56598.0,1314.780029,1.2796
183,9/25/2006,77.05,77.79,76.55,77.59,2259100,75.98,75.64,13.6911,46.1538461538,4.56,57.89,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36781,9393.9,3.0,0.4,56598.0,1326.369995,1.2747
184,9/26/2006,77.65,78.07,77.25,77.67,3451100,76.43,76.13,13.352,53.8461538462,4.59,58.53,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36375,9393.9,3.0,0.4,56598.0,1336.349976,1.2687
185,9/27/2006,77.9,78.72,77.44,78.37,1811900,76.65,76.27,13.885,53.8461538462,4.6,57.6,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.36688,9393.9,3.0,0.4,56598.0,1336.589966,1.2699
186,9/28/2006,78.31,80.1,78.31,80.1,3517100,77.02,76.58,17.9948,61.5384615385,4.63,60.68,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37163,9393.9,3.0,0.4,56598.0,1338.880005,1.2697
187,9/29/2006,80.68,80.68,78.55,78.66,2059700,77.73,77.24,15.4559,53.8461538462,4.64,59.09,66.1,4.5,202.8,61.16385,1720.0,318000.0,5.37,9393.9,3.0,0.4,56598.0,1335.849976,1.2687
188,10/2/2006,79.0,79.05,77.13,77.31,2190500,77.98,77.5,8.2823,53.8461538462,4.62,58.8,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1331.319946,1.2744
189,10/3/2006,77.6,78.87,77.53,78.29,1620600,78.09,77.89,8.9586,61.5384615385,4.62,56.28,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1334.109985,1.2727
190,10/4/2006,78.29,79.3,77.81,79.29,1103900,78.28,78.22,10.005,61.5384615385,4.57,55.82,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1350.199951,1.2687
191,10/5/2006,79.29,79.6,78.13,79.06,1590300,78.53,78.46,9.0733,61.5384615385,4.61,57.93,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.36813,9413.3,3.1,3.2,56598.0,1353.219971,1.2687
192,10/6/2006,78.55,78.77,77.56,78.61,1491000,78.73,78.72,5.3589,61.5384615385,4.7,56.9,66.2,4.4,201.9,61.70892,1491.0,316500.0,5.37,9413.3,3.1,3.2,56598.0,1349.589966,1.26
193,10/9/2006,78.62,79.47,78.43,79.34,1130300,78.76,78.82,6.8341,61.5384615385,,59.25,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37,9413.3,3.1,3.2,56598.0,1350.660034,
194,10/10/2006,79.7,80.6,79.65,80.3,2898900,78.65,78.46,9.8939,69.2307692308,4.75,57.8,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37188,9413.3,3.1,3.2,56598.0,1353.420044,1.2541
195,10/11/2006,79.3,79.83,77.8,79.46,3165800,78.89,78.51,4.8786,61.5384615385,4.78,57.75,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37344,9413.3,3.1,3.2,56598.0,1349.949951,1.2547
196,10/12/2006,79.99,81.25,79.8,81.23,2617100,79.19,78.99,10.0618,61.5384615385,4.79,57.87,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1362.829956,1.2537
197,10/13/2006,81.74,81.92,81.44,81.62,1650800,79.61,79.32,12.078,61.5384615385,4.81,58.97,66.2,4.4,201.9,61.70892,1491.0,317000.0,5.37375,9413.3,3.1,3.2,56598.0,1365.619995,1.2502
198,10/16/2006,81.59,81.62,80.91,81.56,1393000,79.95,79.48,9.923,53.8461538462,4.79,58.22,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1369.060059,1.2518
199,10/17/2006,81.05,81.4,80.02,80.66,1705000,80.3,79.79,6.4441,46.1538461538,4.78,60.13,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37438,9413.3,3.1,3.2,56598.0,1364.050049,1.2564
200,10/18/2006,81.6,81.6,79.03,80.11,3640300,80.6,80.29,4.1528,46.1538461538,4.77,58.51,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1365.800049,1.2516
201,10/19/2006,81.0,82.83,79.51,81.9,4278200,80.71,80.63,7.3227,53.8461538462,4.79,57.74,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37375,9413.3,3.1,3.2,56598.0,1366.959961,1.2594
202,10/20/2006,82.15,82.3,80.69,81.24,2640700,80.93,80.79,6.4917,46.1538461538,4.79,57.94,66.2,4.4,201.9,61.70892,1491.0,312250.0,5.37563,9413.3,3.1,3.2,56598.0,1368.599976,1.2613
203,10/23/2006,81.1,82.11,80.72,80.92,1515400,81.19,81.22,5.2152,38.4615384615,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37688,9413.3,3.1,3.2,56598.0,1377.02002,1.2544
204,10/24/2006,81.48,81.48,80.53,80.65,1652500,81.14,81.2,3.4245,38.4615384615,4.83,56.56,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1377.380005,1.2565
205,10/25/2006,80.32,82.52,80.3,82.42,2400000,81.01,81.04,5.6561,46.1538461538,4.78,58.79,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.38,9413.3,3.1,3.2,56598.0,1382.219971,1.2591
206,10/26/2006,82.5,83.0,81.6,82.72,1881700,81.13,80.94,7.4093,46.1538461538,4.73,58.76,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37625,9413.3,3.1,3.2,56598.0,1389.079956,1.2669
207,10/27/2006,82.15,82.52,81.53,81.66,2346700,81.42,81.13,5.2016,38.4615384615,4.68,57.99,66.2,4.4,201.9,61.70892,1491.0,310750.0,5.37563,9413.3,3.1,3.2,56598.0,1377.339966,1.2725
208,10/30/2006,81.72,81.74,80.5,81.21,1944600,81.64,81.51,2.1718,38.4615384615,4.68,57.08,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37125,9413.3,3.1,3.2,56598.0,1377.930054,1.2717
209,10/31/2006,81.25,81.25,78.85,79.33,4801400,81.55,81.42,-2.3696,30.7692307692,4.61,56.13,66.2,4.4,201.9,61.70892,1491.0,315500.0,5.37063,9413.3,3.1,3.2,56598.0,1377.939941,1.2773
210,11/1/2006,79.95,79.96,76.4,76.86,5051700,81.27,81.43,-8.8164,23.0769230769,4.57,56.37,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1367.810059,1.2771
211,11/2/2006,76.86,77.19,75.8,76.66,2293900,80.69,81.37,-12.2486,23.0769230769,4.6,56.26,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.36813,9431.2,3.2,3.2,56598.0,1367.339966,1.278
212,11/3/2006,77.5,78.03,76.35,76.56,2204600,80.12,81.24,-10.7121,23.0769230769,4.72,56.55,66.3,4.5,202.0,61.70892,1570.0,315500.0,5.37,9431.2,3.2,3.2,56598.0,1364.300049,1.2705
213,11/6/2006,77.05,78.77,76.89,78.68,2418200,79.29,80.46,-6.9526,30.7692307692,4.71,57.02,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37531,9431.2,3.2,3.2,56598.0,1379.780029,1.2715
214,11/7/2006,78.5,78.8,77.46,77.57,1950000,78.71,79.46,-7.1729,23.0769230769,4.66,56.99,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37535,9431.2,3.2,3.2,56598.0,1382.839966,1.2806
215,11/8/2006,77.25,77.56,76.72,77.5,1271400,78.12,78.57,-9.1199,23.0769230769,4.64,57.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37442,9431.2,3.2,3.2,56598.0,1385.719971,1.2775
216,11/9/2006,77.75,77.83,76.22,76.42,2830000,77.59,77.67,-9.9969,23.0769230769,4.62,59.72,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37625,9431.2,3.2,3.2,56598.0,1378.329956,1.2835
217,11/10/2006,76.67,77.64,76.65,77.52,1739400,77.18,77.13,-7.8897,30.7692307692,4.59,59.18,66.3,4.5,202.0,61.70892,1570.0,316250.0,5.37438,9431.2,3.2,3.2,56598.0,1380.900024,1.2861
218,11/13/2006,77.5,78.27,77.3,77.5,1182700,77.27,77.23,-5.9608,23.0769230769,4.61,56.88,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37375,9431.2,3.2,3.2,56598.0,1384.420044,1.281
219,11/14/2006,77.5,77.77,76.33,77.05,2334500,77.39,77.42,-7.5486,15.3846153846,4.57,57.9,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1393.219971,1.2812
220,11/15/2006,77.0,77.25,76.51,77.09,2313700,77.46,77.64,-7.3842,23.0769230769,4.61,57.97,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.37313,9431.2,3.2,3.2,56598.0,1396.569946,1.2808
221,11/16/2006,77.19,77.52,75.22,75.6,4028000,77.24,77.28,-9.4546,23.0769230769,4.66,59.5,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1399.76001,1.2808
222,11/17/2006,75.2,76.06,74.0,75.5,3219000,76.95,77.13,-11.7341,23.0769230769,4.61,57.01,66.3,4.5,202.0,61.70892,1570.0,317750.0,5.375,9431.2,3.2,3.2,56598.0,1401.199951,1.2823
223,11/20/2006,75.5,76.15,74.89,74.97,1883900,76.67,76.92,-10.338,23.0769230769,4.6,57.38,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37063,9431.2,3.2,3.2,56598.0,1400.5,1.281
224,11/21/2006,75.1,75.65,74.76,74.98,1673200,76.46,76.93,-10.2066,30.7692307692,4.58,59.53,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1402.810059,1.2824
225,11/22/2006,75.45,75.62,75.01,75.62,1618700,76.1,76.57,-8.173,38.4615384615,4.57,58.66,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1406.089966,1.2928
226,11/24/2006,75.05,75.55,74.87,75.4,561100,75.83,76.16,-7.5281,30.7692307692,4.55,60.72,66.3,4.5,202.0,61.70892,1570.0,321000.0,5.37,9431.2,3.2,3.2,56598.0,1400.949951,1.3081
227,11/27/2006,75.65,75.65,74.4,75.18,3269100,75.59,75.79,-7.1156,30.7692307692,4.54,60.52,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1381.959961,1.312
228,11/28/2006,74.52,75.5,74.24,75.41,3241000,75.32,75.35,-6.1597,38.4615384615,4.51,61.22,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1386.719971,1.3162
229,11/29/2006,76.98,78.0,76.47,77.32,5028000,75.29,75.27,2.9672,46.1538461538,4.52,62.13,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36938,9431.2,3.2,3.2,56598.0,1399.47998,1.3146
230,11/30/2006,77.8,78.0,76.91,77.88,7468100,75.55,75.29,4.2935,46.1538461538,4.46,64.36,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.37,9431.2,3.2,3.2,56598.0,1400.630005,1.3261
231,12/1/2006,77.88,78.12,77.0,77.64,2782200,75.97,75.54,4.0575,46.1538461538,4.43,64.74,66.3,4.5,202.0,61.70892,1570.0,326250.0,5.36563,9431.2,3.2,3.2,56598.0,1396.709961,1.3316
232,12/4/2006,78.0,78.74,77.95,78.16,3467100,76.35,75.88,6.5358,53.8461538462,4.43,63.97,66.4,4.4,203.1,61.70892,1649.0,328250.0,5.3525,9516.5,3.0,3.2,56598.0,1409.119995,1.3327
