id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,USD/EUR,USD/JPY,VALUE,IC4WSA,GDP,UNRATE
693,2/17/2015,25.12,25.21,24.98,25.17,35989500,24.74,24.64,1092.4262,84.6153846154,2.14,0.8772,118.54,53.56,284500.0,17649.3,5.5
694,2/18/2015,25.29,25.29,25.15,25.25,30740800,24.84,24.73,413.4542,84.6153846154,2.07,0.8789,118.72,52.13,284500.0,17649.3,5.5
695,2/19/2015,25.03,25.21,24.95,25.01,33232900,24.94,24.83,196.1808,84.6153846154,2.11,0.8781,119.15,51.12,284500.0,17649.3,5.5
696,2/20/2015,24.88,25.22,24.8,25.21,39889800,24.99,24.92,146.0936,84.6153846154,2.13,0.8773,118.8,49.95,284500.0,17649.3,5.5
697,2/23/2015,25.22,25.3,25.1,25.17,30774500,25.06,25.0,150.5063,76.9230769231,2.06,0.8786,118.96,49.56,294750.0,17649.3,5.5
698,2/24/2015,25.12,25.45,25.09,25.39,42464100,25.12,25.09,155.5264,84.6153846154,1.99,0.8809,119.01,48.48,294750.0,17649.3,5.5
699,2/25/2015,25.45,26.06,25.44,25.91,68219600,25.19,25.17,218.5141,84.6153846154,1.96,0.8826,119.14,50.25,294750.0,17649.3,5.5
700,2/26/2015,25.94,26.01,25.81,25.89,38247200,25.3,25.21,174.914,76.9230769231,2.03,0.8808,118.82,47.65,294750.0,17649.3,5.5
701,2/27/2015,25.83,26.27,25.75,25.99,51531800,25.4,25.27,142.2668,76.9230769231,2.0,0.8838,119.01,49.84,294750.0,17649.3,5.5
702,3/2/2015,25.88,26.12,25.85,26.11,32409000,25.51,25.33,109.086,76.9230769231,2.08,0.8927,119.53,49.59,305500.0,17649.3,5.5
703,3/3/2015,26.05,26.08,25.78,25.86,30542300,25.67,25.49,74.7922,69.2307692308,2.12,0.8935,119.87,50.43,305500.0,17649.3,5.5
704,3/4/2015,25.76,25.77,25.47,25.66,31543800,25.76,25.63,39.0208,61.5384615385,2.12,0.8939,119.78,51.53,305500.0,17649.3,5.5
705,3/5/2015,25.62,25.82,25.58,25.82,28373800,25.83,25.8,38.7004,61.5384615385,2.11,0.8979,119.66,50.76,305500.0,17649.3,5.5
706,3/6/2015,25.71,25.78,25.33,25.42,32286800,25.89,25.92,15.1865,53.8461538462,2.24,0.9049,119.95,49.61,305500.0,17649.3,5.5
707,3/9/2015,25.52,25.7,25.49,25.64,31591100,25.82,25.9,17.7206,53.8461538462,2.2,0.9218,120.79,49.95,303250.0,17649.3,5.5
708,3/10/2015,25.5,25.64,25.17,25.17,37442100,25.79,25.87,-3.9617,53.8461538462,2.14,0.9212,120.95,48.42,303250.0,17649.3,5.5
709,3/11/2015,25.28,25.49,25.14,25.19,36198100,25.67,25.79,-9.4454,53.8461538462,2.11,0.928,121.44,48.06,303250.0,17649.3,5.5
710,3/12/2015,25.27,25.41,25.17,25.4,29369500,25.54,25.65,-7.8263,61.5384615385,2.1,0.9405,121.34,47.12,303250.0,17649.3,5.5
711,3/13/2015,25.28,25.36,24.81,25.04,45307000,25.47,25.55,-23.6495,53.8461538462,2.13,0.9451,121.31,44.88,303250.0,17649.3,5.5
712,3/16/2015,25.06,25.48,24.96,25.45,34610400,25.38,25.48,-10.575,53.8461538462,2.1,0.9524,121.34,43.93,305250.0,17649.3,5.5
713,3/17/2015,25.3,25.39,25.09,25.31,34259000,25.33,25.36,-12.9623,53.8461538462,2.06,0.9487,121.31,43.39,305250.0,17649.3,5.5
714,3/18/2015,25.18,25.85,25.11,25.64,38302800,25.31,25.34,2.4781,53.8461538462,1.93,0.9444,121.34,44.63,305250.0,17649.3,5.5
715,3/19/2015,25.44,25.61,25.26,25.33,38314800,25.31,25.25,-6.6903,46.1538461538,1.98,0.9403,121.1,44.02,305250.0,17649.3,5.5
716,3/20/2015,25.34,25.53,25.3,25.4,50632600,25.34,25.3,-6.6348,53.8461538462,1.93,0.932,120.54,46.0,305250.0,17649.3,5.5
717,3/23/2015,25.48,25.74,25.45,25.47,31984500,25.37,25.34,0.7311,61.5384615385,1.92,0.9237,120.02,47.4,300250.0,17649.3,5.5
718,3/24/2015,25.38,25.48,25.27,25.27,25801300,25.38,25.33,-11.8684,53.8461538462,1.88,0.9206,119.88,47.03,300250.0,17649.3,5.5
719,3/25/2015,25.23,25.33,24.91,24.91,34897400,25.41,25.43,-26.5391,53.8461538462,1.93,0.9141,119.64,48.75,300250.0,17649.3,5.5
720,3/26/2015,24.8,24.92,24.67,24.8,32504400,25.33,25.4,-39.6495,46.1538461538,2.01,0.9133,119.59,51.41,300250.0,17649.3,5.5
721,3/27/2015,24.92,24.92,24.71,24.86,28320600,25.26,25.38,-35.8956,53.8461538462,1.95,0.9122,119.06,48.83,300250.0,17649.3,5.5
722,3/30/2015,24.98,25.2,24.97,25.12,27281400,25.15,25.26,-16.9493,53.8461538462,1.96,0.9179,119.1,48.66,285250.0,17649.3,5.5
723,3/31/2015,25.09,25.09,24.81,24.81,34940900,25.12,25.21,-27.8958,46.1538461538,1.94,0.9215,119.63,47.72,285250.0,17649.3,5.5
724,4/1/2015,24.72,24.92,24.57,24.84,38749500,25.03,25.12,-35.1084,53.8461538462,1.87,0.9282,120.04,50.12,285250.0,17913.7,5.4
725,4/2/2015,24.81,25.0,24.7,24.94,29213100,24.94,24.99,-25.7608,53.8461538462,1.92,0.9292,119.81,49.13,285250.0,17913.7,5.4
726,4/6/2015,24.9,25.41,24.79,25.18,33445100,24.9,24.89,-5.5824,61.5384615385,1.92,0.9106,118.92,52.08,282500.0,17913.7,5.4
727,4/7/2015,25.17,25.28,25.0,25.02,21261600,24.94,24.9,-5.5177,53.8461538462,1.89,0.9101,119.07,53.95,282500.0,17913.7,5.4
728,4/8/2015,25.05,25.12,24.87,25.01,22439200,24.97,24.94,-12.7627,53.8461538462,1.92,0.9183,119.89,50.44,282500.0,17913.7,5.4
729,4/9/2015,25.09,25.83,24.92,25.73,60149900,24.99,24.97,28.8753,53.8461538462,1.97,0.9231,119.99,50.79,282500.0,17913.7,5.4
730,4/10/2015,27.13,28.68,27.0,28.51,352701900,25.08,24.96,235.2014,53.8461538462,1.96,0.9314,120.27,51.63,282500.0,17913.7,5.4
731,4/13/2015,28.06,28.19,27.5,27.63,153984900,25.6,25.16,166.5929,53.8461538462,1.94,0.9428,120.12,51.95,283000.0,17913.7,5.4
732,4/14/2015,27.48,27.84,27.38,27.73,55777200,26.0,25.45,132.0464,61.5384615385,1.9,0.945,120.33,53.3,283000.0,17913.7,5.4
733,4/15/2015,27.69,27.85,27.43,27.46,56420100,26.4,25.82,107.564,61.5384615385,1.91,0.9434,119.69,56.25,283000.0,17913.7,5.4
734,4/16/2015,27.31,27.5,27.18,27.28,62363100,26.73,26.2,81.7376,53.8461538462,1.9,0.9405,119.4,56.69,283000.0,17913.7,5.4
735,4/17/2015,27.4,27.7,26.92,27.25,87794500,27.05,26.71,69.1501,46.1538461538,1.87,0.9337,119.13,55.71,283000.0,17913.7,5.4
736,4/20/2015,27.32,27.44,27.01,27.02,61687000,27.37,27.3,55.492,46.1538461538,1.9,0.9249,118.84,56.37,285000.0,17913.7,5.4
737,4/21/2015,27.03,27.06,26.55,26.62,76872300,27.55,27.76,31.9252,38.4615384615,1.92,0.9286,118.99,55.58,285000.0,17913.7,5.4
738,4/22/2015,26.7,27.02,26.6,26.91,47056100,27.28,27.45,31.7875,38.4615384615,1.99,0.9327,119.47,56.17,285000.0,17913.7,5.4
739,4/23/2015,26.78,27.07,26.71,26.85,38165800,27.18,27.34,27.566,30.7692307692,1.96,0.931,119.67,56.59,285000.0,17913.7,5.4
740,4/24/2015,26.88,26.94,26.7,26.8,27714000,27.06,27.17,19.9514,30.7692307692,1.93,0.9303,119.84,55.98,285000.0,17913.7,5.4
741,4/27/2015,26.96,27.0,26.81,26.88,36217700,26.96,27.05,18.4104,38.4615384615,1.94,0.9193,118.93,55.56,283750.0,17913.7,5.4
742,4/28/2015,26.95,27.16,26.64,27.12,38426600,26.9,26.95,16.805,38.4615384615,2.0,0.9203,119.07,57.05,283750.0,17913.7,5.4
743,4/29/2015,26.95,27.25,26.9,27.09,37154000,26.89,26.86,15.8747,30.7692307692,2.06,0.916,119.0,58.55,283750.0,17913.7,5.4
744,4/30/2015,27.06,27.35,26.97,27.08,42985000,26.9,26.83,13.1679,30.7692307692,2.05,0.9066,118.95,59.62,283750.0,17913.7,5.4
745,5/1/2015,27.09,27.32,26.99,27.31,28303300,26.96,26.91,11.5827,30.7692307692,2.12,0.8962,119.11,59.1,283750.0,17913.7,5.4
746,5/4/2015,27.36,27.61,27.25,27.27,26201700,27.02,26.94,12.6451,30.7692307692,2.16,0.8927,120.14,58.92,279500.0,17913.7,5.5
747,5/5/2015,27.25,27.36,26.85,26.92,30347300,27.08,27.0,0.8274,30.7692307692,2.19,0.8953,120.14,60.38,279500.0,17913.7,5.5
748,5/6/2015,27.0,27.18,26.61,26.81,27761000,27.1,27.07,-6.0409,30.7692307692,2.25,0.897,120.1,60.93,279500.0,17913.7,5.5
749,5/7/2015,26.78,27.12,26.66,27.04,31038200,27.09,27.12,-5.8158,38.4615384615,2.18,0.8883,119.71,58.99,279500.0,17913.7,5.5
750,5/8/2015,27.25,27.49,27.22,27.36,37221500,27.07,27.11,5.3857,46.1538461538,2.16,0.8834,119.47,59.41,279500.0,17913.7,5.5
751,5/11/2015,27.25,27.3,26.86,26.92,32453400,27.11,27.12,-1.9943,38.4615384615,2.28,0.8921,119.72,59.23,271750.0,17913.7,5.5
752,5/12/2015,26.82,27.09,26.75,27.03,29789800,27.09,27.12,-2.9836,46.1538461538,2.28,0.8958,119.92,60.72,271750.0,17913.7,5.5
753,5/13/2015,27.02,27.24,26.92,27.21,37170400,27.05,27.06,1.7936,53.8461538462,2.27,0.8925,120.03,60.5,271750.0,17913.7,5.5
754,5/14/2015,27.32,27.43,27.15,27.41,26976100,27.04,27.0,7.1189,53.8461538462,2.23,0.887,119.59,59.89,271750.0,17913.7,5.5
755,5/15/2015,27.38,27.44,27.25,27.27,35768700,27.11,27.05,6.8734,46.1538461538,2.14,0.8784,119.16,59.73,271750.0,17913.7,5.5
756,5/18/2015,27.21,27.39,27.21,27.31,22489500,27.18,27.14,6.196,53.8461538462,2.23,0.8732,119.27,59.44,266500.0,17913.7,5.5
757,5/19/2015,27.27,27.39,27.21,27.35,29150800,27.22,27.18,5.7254,61.5384615385,2.27,0.8777,119.69,57.3,266500.0,17913.7,5.5
758,5/20/2015,27.34,27.7,27.2,27.64,40173600,27.21,27.15,9.9272,61.5384615385,2.26,0.8908,120.2,58.96,266500.0,17913.7,5.5
759,5/21/2015,27.68,27.79,27.55,27.72,40311100,27.32,27.25,12.943,69.2307692308,2.19,0.8993,120.96,60.18,266500.0,17913.7,5.5
760,5/22/2015,27.69,27.78,27.62,27.68,23289300,27.42,27.34,11.9835,69.2307692308,2.21,0.899,121.09,58.88,266500.0,17913.7,5.5
761,5/26/2015,27.52,27.58,27.38,27.52,47465200,27.48,27.41,6.2927,69.2307692308,2.14,0.9104,121.56,57.29,272000.0,17913.7,5.5
762,5/27/2015,27.57,27.62,27.46,27.52,25326800,27.5,27.43,6.456,66.6666666667,2.14,0.9159,122.41,57.51,272000.0,17913.7,5.5
763,5/28/2015,27.5,27.63,27.3,27.63,26418300,27.53,27.5,5.6578,66.6666666667,2.13,0.9185,123.36,57.69,272000.0,17913.7,5.5
764,5/29/2015,27.5,27.5,27.27,27.27,41661000,27.58,27.57,1.0455,66.6666666667,2.12,0.9159,123.94,60.25,272000.0,17913.7,5.5
765,6/1/2015,27.26,27.34,27.07,27.28,33322400,27.57,27.62,-1.5682,66.6666666667,2.19,0.9096,124.11,60.24,275000.0,17913.7,5.3
766,6/2/2015,27.22,27.42,27.15,27.33,26325300,27.52,27.59,0.2248,66.6666666667,2.27,0.9142,124.29,61.3,275000.0,17913.7,5.3
767,6/3/2015,27.43,27.56,27.36,27.53,26306300,27.46,27.53,3.8702,66.6666666667,2.38,0.9074,124.51,59.67,275000.0,17913.7,5.3
768,6/4/2015,27.42,27.62,27.21,27.26,33360500,27.44,27.46,0.5158,66.6666666667,2.31,0.8943,124.18,58.0,275000.0,17913.7,5.3
769,6/5/2015,27.26,27.38,27.16,27.29,30647700,27.4,27.44,-1.83,66.6666666667,2.41,0.8866,124.32,59.11,275000.0,17913.7,5.3
770,6/8/2015,27.32,27.36,27.21,27.24,29812800,27.37,27.4,-1.9764,58.3333333333,2.39,0.8994,125.53,58.15,278750.0,17913.7,5.3
771,6/9/2015,27.28,27.47,27.17,27.33,31113900,27.31,27.32,-1.0215,58.3333333333,2.42,0.8959,125.24,60.15,278750.0,17913.7,5.3
772,6/10/2015,27.36,27.68,27.32,27.63,33175700,27.32,27.33,3.3343,58.3333333333,2.5,0.8863,124.37,61.36,278750.0,17913.7,5.3
773,6/11/2015,27.57,27.64,27.36,27.51,31388400,27.37,27.36,2.0164,58.3333333333,2.39,0.8847,123.29,60.74,278750.0,17913.7,5.3
774,6/12/2015,27.44,27.48,27.28,27.39,22170600,27.4,27.37,-0.7896,58.3333333333,2.39,0.8869,123.33,59.96,278750.0,17913.7,5.3
775,6/15/2015,27.39,27.39,27.11,27.21,28498700,27.38,27.34,-4.15,53.8461538462,2.36,0.8869,123.33,59.53,277000.0,17913.7,5.3
776,6/16/2015,27.17,27.24,27.0,27.22,27569500,27.37,27.36,-5.7426,53.8461538462,2.32,0.8901,123.43,60.01,277000.0,17913.7,5.3
777,6/17/2015,27.19,27.4,27.11,27.27,36548300,27.36,27.38,-3.2407,61.5384615385,2.32,0.888,123.46,59.89,277000.0,17913.7,5.3
778,6/18/2015,27.08,27.41,27.03,27.37,37680700,27.37,27.41,-2.8177,61.5384615385,2.35,0.8876,123.69,60.41,277000.0,17913.7,5.3
779,6/19/2015,27.27,27.38,27.18,27.24,60267600,27.37,27.42,-2.4726,53.8461538462,2.26,0.8791,123.01,59.62,277000.0,17913.7,5.3
780,6/22/2015,27.3,27.5,27.29,27.42,27504700,27.32,27.34,0.9516,53.8461538462,2.37,0.8809,122.64,60.01,273750.0,17913.7,5.3
781,6/23/2015,27.42,27.6,27.39,27.55,32510900,27.3,27.29,3.5987,61.5384615385,2.42,0.8799,123.03,61.05,273750.0,17913.7,5.3
782,6/24/2015,27.55,27.59,27.25,27.26,32456700,27.33,27.28,0.3672,53.8461538462,2.38,0.8895,123.69,60.01,273750.0,17913.7,5.3
783,6/25/2015,27.28,27.35,27.02,27.04,23342100,27.33,27.31,-4.4949,53.8461538462,2.4,0.8936,123.94,59.59,273750.0,17913.7,5.3
784,6/26/2015,27.04,27.13,26.91,27.09,25777400,27.31,27.33,-6.3581,53.8461538462,2.49,0.8926,123.68,59.41,273750.0,17913.7,5.3
785,6/29/2015,26.9,26.97,26.53,26.64,33372300,27.28,27.33,-13.5005,46.1538461538,2.33,0.8944,123.79,58.34,275000.0,17913.7,5.3
786,6/30/2015,26.82,26.96,26.53,26.57,35557800,27.18,27.28,-13.5622,46.1538461538,2.35,0.9012,122.72,59.48,275000.0,17913.7,5.3
787,7/1/2015,26.67,26.87,26.47,26.66,30427400,27.08,27.24,-13.2918,53.8461538462,2.43,0.8943,122.36,56.94,275000.0,17913.7,5.3
788,7/2/2015,26.7,26.83,26.6,26.78,26002300,26.97,27.13,-10.9349,61.5384615385,2.4,0.9002,122.78,56.93,275000.0,17913.7,5.3
789,7/6/2015,26.53,26.64,26.2,26.31,27858100,26.86,26.96,-18.5978,53.8461538462,2.3,0.8992,122.7,52.48,279250.0,17913.7,5.3
790,7/7/2015,26.38,26.55,25.93,26.47,32647100,26.73,26.83,-19.4934,53.8461538462,2.27,0.9055,122.52,52.33,279250.0,17913.7,5.3
791,7/8/2015,26.09,26.24,25.88,25.89,32030700,26.65,26.73,-26.0464,46.1538461538,2.22,0.9091,122.53,51.61,279250.0,17913.7,5.3
792,7/9/2015,26.17,26.4,26.01,26.02,30411400,26.47,26.57,-21.3438,53.8461538462,2.32,0.9067,121.58,52.76,279250.0,17913.7,5.3
793,7/10/2015,26.39,26.44,26.04,26.27,25359800,26.39,26.51,-17.3973,53.8461538462,2.42,0.9047,121.2,52.74,279250.0,17913.7,5.3
794,7/13/2015,26.49,26.53,26.24,26.47,24324600,26.34,26.45,-11.9588,53.8461538462,2.44,0.8958,122.72,52.19,282500.0,17913.7,5.3
795,7/14/2015,26.35,26.73,26.35,26.66,22294600,26.32,26.37,-6.6513,61.5384615385,2.41,0.9023,123.04,53.05,282500.0,17913.7,5.3
796,7/15/2015,26.61,26.79,26.6,26.77,27925100,26.3,26.25,-2.1542,69.2307692308,2.36,0.9082,123.4,51.4,282500.0,17913.7,5.3
797,7/16/2015,26.98,27.04,26.84,27.04,30635400,26.36,26.26,5.5424,69.2307692308,2.36,0.9099,123.58,50.9,282500.0,17913.7,5.3
798,7/17/2015,27.26,27.33,27.03,27.24,41191000,26.45,26.26,12.3672,76.9230769231,2.34,0.9165,123.95,50.88,282500.0,17913.7,5.3
799,7/20/2015,27.12,27.21,27.01,27.14,24686600,26.64,26.44,10.1686,76.9230769231,2.38,0.9232,123.99,50.11,278500.0,17913.7,5.3
800,7/21/2015,27.01,27.15,26.8,26.85,29282300,26.8,26.64,5.3353,69.2307692308,2.35,0.9226,124.2,50.59,278500.0,17913.7,5.3
801,7/22/2015,26.88,26.96,26.57,26.63,24133400,26.88,26.79,0.5612,61.5384615385,2.33,0.9201,124.22,49.27,278500.0,17913.7,5.3
802,7/23/2015,26.58,26.6,26.2,26.26,23201200,26.9,26.9,-8.9997,61.5384615385,2.28,0.9153,123.84,48.11,278500.0,17913.7,5.3
803,7/24/2015,26.31,26.32,25.67,25.75,31124200,26.85,26.95,-20.721,53.8461538462,2.27,0.9119,123.92,47.98,278500.0,17913.7,5.3
804,7/27/2015,25.54,25.98,25.52,25.95,36277000,26.7,26.93,-22.363,61.5384615385,2.23,0.9099,123.76,47.17,274750.0,17913.7,5.3
805,7/28/2015,26.1,26.24,25.95,26.1,27758300,26.55,26.8,-12.853,61.5384615385,2.26,0.905,123.4,47.97,274750.0,17913.7,5.3
806,7/29/2015,26.09,26.28,26.05,26.26,23987900,26.38,26.59,-9.0294,61.5384615385,2.29,0.9038,123.51,48.77,274750.0,17913.7,5.3
807,7/30/2015,26.23,26.24,26.01,26.12,22118900,26.26,26.37,-10.7705,53.8461538462,2.28,0.9051,123.64,48.53,274750.0,17913.7,5.3
808,7/31/2015,26.23,26.29,26.05,26.1,23197500,26.15,26.2,-8.9701,46.1538461538,2.2,0.9129,124.19,47.11,274750.0,17913.7,5.3
809,8/3/2015,26.12,26.13,25.6,25.87,32580300,26.08,26.06,-17.6016,38.4615384615,2.16,0.9102,123.8,45.25,268000.0,17913.7,5.1
810,8/4/2015,25.89,26.06,25.83,25.9,21985200,26.02,26.0,-15.0948,38.4615384615,2.23,0.9116,124.02,45.75,268000.0,17913.7,5.1
811,8/5/2015,26.09,26.33,26.03,26.1,25471400,26.04,26.07,-7.6377,38.4615384615,2.28,0.9133,124.03,45.13,268000.0,17913.7,5.1
812,8/6/2015,26.15,26.18,25.96,26.03,17298200,26.06,26.1,-11.0267,38.4615384615,2.23,0.9193,124.51,44.69,268000.0,17913.7,5.1
813,8/7/2015,25.95,26.06,25.61,25.79,25916200,26.05,26.09,-18.1603,38.4615384615,2.18,0.9166,124.77,43.87,268000.0,17913.7,5.1
814,8/10/2015,25.9,26.3,25.9,26.24,23479200,25.99,26.02,-6.6916,46.1538461538,2.24,0.9116,124.18,44.94,266000.0,17913.7,5.1
815,8/11/2015,26.03,26.03,25.64,25.71,28235300,26.0,25.99,-17.8374,46.1538461538,2.15,0.9112,124.49,43.11,266000.0,17913.7,5.1
816,8/12/2015,25.54,25.88,25.35,25.86,31474800,25.95,25.95,-19.8842,53.8461538462,2.14,0.9072,124.83,43.22,266000.0,17913.7,5.1
817,8/13/2015,25.77,25.91,25.62,25.79,16418700,25.95,25.97,-15.4373,46.1538461538,2.19,0.8996,124.58,42.27,266000.0,17913.7,5.1
818,8/14/2015,25.65,26.1,25.62,26.08,20786300,25.93,25.98,-7.5878,46.1538461538,2.2,0.898,124.4,42.45,266000.0,17913.7,5.1
819,8/17/2015,25.95,26.24,25.8,26.21,19223700,25.93,25.94,0.1266,46.1538461538,2.16,0.8998,124.28,41.93,271500.0,17913.7,5.1
820,8/18/2015,26.17,26.21,25.94,26.07,20348800,25.95,25.92,1.6936,46.1538461538,2.2,0.9015,124.39,42.58,271500.0,17913.7,5.1
821,8/19/2015,25.9,26.03,25.62,25.73,29149900,25.99,25.97,-8.2218,46.1538461538,2.12,0.9043,124.38,40.75,271500.0,17913.7,5.1
822,8/20/2015,25.51,25.64,25.18,25.19,34645800,25.92,25.89,-25.655,46.1538461538,2.09,0.9045,124.23,41.0,271500.0,17913.7,5.1
823,8/21/2015,24.9,25.13,24.56,24.59,65101900,25.85,25.92,-48.6868,38.4615384615,2.05,0.8961,123.81,40.45,271500.0,17913.7,5.1
824,8/24/2015,22.84,24.04,19.37,23.87,91236500,25.67,25.88,-147.9796,30.7692307692,2.01,0.8779,121.96,38.22,272250.0,17913.7,5.1
825,8/25/2015,24.73,24.74,23.27,23.27,60778000,25.39,25.78,-94.2082,30.7692307692,2.12,0.8699,120.2,39.15,272250.0,17913.7,5.1
826,8/26/2015,23.85,24.07,23.27,24.01,78965900,24.99,25.5,-95.8467,38.4615384615,2.18,0.8684,119.48,38.5,272250.0,17913.7,5.1
827,8/27/2015,24.43,25.01,24.38,25.01,64894200,24.68,25.12,-38.2397,38.4615384615,2.18,0.8733,119.37,42.47,272250.0,17913.7,5.1
828,8/28/2015,24.92,25.17,24.78,25.16,32942500,24.52,24.73,-21.2496,46.1538461538,2.19,0.8853,120.38,45.29,272250.0,17913.7,5.1
829,8/31/2015,24.98,24.98,24.58,24.82,37006800,24.44,24.41,-35.2603,38.4615384615,2.21,0.8938,121.66,49.2,275250.0,17913.7,5.1
830,9/1/2015,24.24,24.36,23.68,23.88,65344000,24.39,24.21,-91.6655,38.4615384615,2.17,0.8913,121.22,45.38,275250.0,17913.7,5.1
831,9/2/2015,24.14,24.58,23.83,24.57,50480800,24.29,24.14,-66.47,38.4615384615,2.2,0.8876,120.31,46.3,275250.0,17913.7,5.1
832,9/3/2015,24.76,24.95,24.39,24.51,33564800,24.39,24.27,-40.1696,30.7692307692,2.18,0.8877,120.03,46.75,275250.0,17913.7,5.1
833,9/4/2015,24.18,24.18,23.85,24.0,35628400,24.57,24.59,-97.6664,30.7692307692,2.13,0.8937,120.28,46.02,275250.0,17913.7,5.1
834,9/8/2015,24.51,24.98,24.27,24.96,46212800,24.56,24.73,-17.1934,38.4615384615,2.2,0.8963,119.29,45.92,275750.0,17913.7,5.1
835,9/9/2015,25.2,25.22,24.48,24.55,34611200,24.56,24.61,-10.545,38.4615384615,2.21,0.8944,119.64,44.13,275750.0,17913.7,5.1
836,9/10/2015,24.56,24.86,24.5,24.68,35043100,24.47,24.44,-14.6273,46.1538461538,2.23,0.8947,120.53,45.85,275750.0,17913.7,5.1
837,9/11/2015,24.74,24.96,24.5,24.95,31903000,24.45,24.35,14.0373,53.8461538462,2.2,0.8908,120.64,44.75,275750.0,17913.7,5.1
838,9/14/2015,24.97,24.98,24.6,24.77,26237600,24.6,24.53,24.4877,53.8461538462,2.18,0.8817,120.56,44.07,272500.0,17913.7,5.1
839,9/15/2015,24.9,25.45,24.7,25.3,46334700,24.63,24.55,140.4725,53.8461538462,2.28,0.8826,120.29,44.58,272500.0,17913.7,5.1
840,9/16/2015,25.53,26.03,25.42,25.93,61540100,24.74,24.6,387.2442,53.8461538462,2.3,0.8848,120.08,47.12,272500.0,17913.7,5.1
841,9/17/2015,25.5,25.93,25.27,25.35,48844100,25.02,24.86,301.7621,46.1538461538,2.21,0.8868,120.42,46.93,272500.0,17913.7,5.1
842,9/18/2015,25.15,25.21,24.71,24.8,77869300,25.08,24.89,105.3187,46.1538461538,2.13,0.8833,120.67,44.71,272500.0,17913.7,5.1
843,9/21/2015,24.89,25.2,24.84,25.09,29618900,25.11,25.03,136.6682,53.8461538462,2.2,0.8845,119.93,46.67,271750.0,17913.7,5.1
844,9/22/2015,24.76,25.16,24.6,25.11,44205000,25.17,25.15,45.5362,53.8461538462,2.14,0.8876,120.19,46.17,271750.0,17913.7,5.1
845,9/23/2015,25.01,25.33,24.98,25.14,41190000,25.19,25.21,59.6645,61.5384615385,2.16,0.8954,120.18,44.53,271750.0,17913.7,5.1
846,9/24/2015,24.87,25.45,24.65,24.91,53239500,25.25,25.33,22.8475,61.5384615385,2.13,0.8972,120.11,44.94,271750.0,17913.7,5.1
847,9/25/2015,25.0,25.04,24.86,24.92,38818000,25.19,25.3,12.9257,61.5384615385,2.17,0.8917,119.89,45.55,271750.0,17913.7,5.1
848,9/28/2015,24.69,24.74,24.31,24.31,42431300,25.05,25.08,-49.9792,61.5384615385,2.1,0.8925,120.55,44.4,270500.0,17913.7,5.1
849,9/29/2015,24.33,24.6,24.26,24.57,41155800,24.9,24.97,-46.1684,61.5384615385,2.05,0.893,120.16,45.24,270500.0,17913.7,5.1
850,9/30/2015,24.73,25.24,24.69,25.22,43496700,24.86,24.99,25.3596,61.5384615385,2.06,0.8893,119.75,45.06,270500.0,17913.7,5.1
